id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
735,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-02,4689.0,533.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-03,4848.0,464.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4689.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-04,4675.0,519.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4848.0,1,4689.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-05,3447.0,417.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4675.0,1,4848.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3447.0,1,4675.0,1,4689.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-07,9412.0,844.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3447.0,1,4848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-08,6644.0,642.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9412.0,1,0.0,1,4675.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-09,6282.0,604.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6644.0,1,9412.0,1,3447.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-10,6005.0,595.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6282.0,1,6644.0,1,0.0,1,4689.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-11,5553.0,563.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6005.0,1,6282.0,1,9412.0,1,4848.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-12,3242.0,394.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5553.0,1,6005.0,1,6644.0,1,4675.0,0,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3242.0,1,5553.0,1,6282.0,1,3447.0,1,0.0,0,0.0,0,0.0,0,0.0
735,2013-01-14,3655.0,455.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3242.0,1,6005.0,1,0.0,1,4689.0,0,0.0,0,0.0,0,0.0
735,2013-01-15,3495.0,432.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3655.0,1,0.0,1,5553.0,1,9412.0,1,4848.0,0,0.0,0,0.0,0,0.0
735,2013-01-16,3312.0,379.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3495.0,1,3655.0,1,3242.0,1,6644.0,1,4675.0,0,0.0,0,0.0,0,0.0
735,2013-01-17,3510.0,423.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3312.0,1,3495.0,1,0.0,1,6282.0,1,3447.0,1,0.0,0,0.0,0,0.0
735,2013-01-18,4060.0,489.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3510.0,1,3312.0,1,3655.0,1,6005.0,1,0.0,1,4689.0,0,0.0,0,0.0
735,2013-01-19,2771.0,346.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4060.0,1,3510.0,1,3495.0,1,5553.0,1,9412.0,1,4848.0,0,0.0,0,0.0
735,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2771.0,1,4060.0,1,3312.0,1,3242.0,1,6644.0,1,4675.0,0,0.0,0,0.0
735,2013-01-21,8441.0,740.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2771.0,1,3510.0,1,0.0,1,6282.0,1,3447.0,0,0.0,0,0.0
735,2013-01-22,6633.0,605.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8441.0,1,0.0,1,4060.0,1,3655.0,1,6005.0,1,0.0,0,0.0,0,0.0
735,2013-01-23,6117.0,596.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6633.0,1,8441.0,1,2771.0,1,3495.0,1,5553.0,1,9412.0,0,0.0,0,0.0
735,2013-01-24,4802.0,524.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6117.0,1,6633.0,1,0.0,1,3312.0,1,3242.0,1,6644.0,0,0.0,0,0.0
735,2013-01-25,5821.0,577.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4802.0,1,6117.0,1,8441.0,1,3510.0,1,0.0,1,6282.0,1,0.0,0,0.0
735,2013-01-26,3228.0,394.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5821.0,1,4802.0,1,6633.0,1,4060.0,1,3655.0,1,6005.0,1,4689.0,0,0.0
735,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3228.0,1,5821.0,1,6117.0,1,2771.0,1,3495.0,1,5553.0,1,4848.0,0,0.0
735,2013-01-28,3870.0,437.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3228.0,1,4802.0,1,0.0,1,3312.0,1,3242.0,1,4675.0,0,0.0
735,2013-01-29,3479.0,395.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3870.0,1,0.0,1,5821.0,1,8441.0,1,3510.0,1,0.0,1,3447.0,0,0.0
735,2013-01-30,3838.0,396.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3479.0,1,3870.0,1,3228.0,1,6633.0,1,4060.0,1,3655.0,1,0.0,0,0.0
735,2013-01-31,4386.0,480.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3838.0,1,3479.0,1,0.0,1,6117.0,1,2771.0,1,3495.0,1,9412.0,0,0.0
735,2013-02-01,4657.0,516.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4386.0,1,3838.0,1,3870.0,1,4802.0,1,0.0,1,3312.0,1,6644.0,0,0.0
735,2013-02-02,3304.0,396.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4657.0,1,4386.0,1,3479.0,1,5821.0,1,8441.0,1,3510.0,1,6282.0,0,0.0
735,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3304.0,1,4657.0,1,3838.0,1,3228.0,1,6633.0,1,4060.0,1,6005.0,0,0.0
735,2013-02-04,8435.0,738.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3304.0,1,4386.0,1,0.0,1,6117.0,1,2771.0,1,5553.0,0,0.0
735,2013-02-05,6271.0,582.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8435.0,1,0.0,1,4657.0,1,3870.0,1,4802.0,1,0.0,1,3242.0,0,0.0
735,2013-02-06,5015.0,513.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6271.0,1,8435.0,1,3304.0,1,3479.0,1,5821.0,1,8441.0,1,0.0,0,0.0
735,2013-02-07,5027.0,540.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5015.0,1,6271.0,1,0.0,1,3838.0,1,3228.0,1,6633.0,1,3655.0,0,0.0
735,2013-02-08,5371.0,528.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5027.0,1,5015.0,1,8435.0,1,4386.0,1,0.0,1,6117.0,1,3495.0,0,0.0
735,2013-02-09,3285.0,377.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5371.0,1,5027.0,1,6271.0,1,4657.0,1,3870.0,1,4802.0,1,3312.0,0,0.0
735,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3285.0,1,5371.0,1,5015.0,1,3304.0,1,3479.0,1,5821.0,1,3510.0,0,0.0
735,2013-02-11,3819.0,464.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3285.0,1,5027.0,1,0.0,1,3838.0,1,3228.0,1,4060.0,0,0.0
735,2013-02-12,3880.0,458.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3819.0,1,0.0,1,5371.0,1,8435.0,1,4386.0,1,0.0,1,2771.0,0,0.0
735,2013-02-13,4148.0,467.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3880.0,1,3819.0,1,3285.0,1,6271.0,1,4657.0,1,3870.0,1,0.0,0,0.0
735,2013-02-14,3857.0,458.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4148.0,1,3880.0,1,0.0,1,5015.0,1,3304.0,1,3479.0,1,8441.0,0,0.0
735,2013-02-15,4093.0,464.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3857.0,1,4148.0,1,3819.0,1,5027.0,1,0.0,1,3838.0,1,6633.0,0,0.0
735,2013-02-16,3769.0,403.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4093.0,1,3857.0,1,3880.0,1,5371.0,1,8435.0,1,4386.0,1,6117.0,0,0.0
735,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3769.0,1,4093.0,1,4148.0,1,3285.0,1,6271.0,1,4657.0,1,4802.0,0,0.0
735,2013-02-18,13605.0,989.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3769.0,1,3857.0,1,0.0,1,5015.0,1,3304.0,1,5821.0,0,0.0
735,2013-02-19,8314.0,663.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,13605.0,1,0.0,1,4093.0,1,3819.0,1,5027.0,1,0.0,1,3228.0,0,0.0
735,2013-02-20,7394.0,650.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8314.0,1,13605.0,1,3769.0,1,3880.0,1,5371.0,1,8435.0,1,0.0,0,0.0
735,2013-02-21,7665.0,657.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7394.0,1,8314.0,1,0.0,1,4148.0,1,3285.0,1,6271.0,1,3870.0,0,0.0
735,2013-02-22,7063.0,635.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7665.0,1,7394.0,1,13605.0,1,3857.0,1,0.0,1,5015.0,1,3479.0,1,0.0
735,2013-02-23,3372.0,407.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7063.0,1,7665.0,1,8314.0,1,4093.0,1,3819.0,1,5027.0,1,3838.0,1,4689.0
735,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3372.0,1,7063.0,1,7394.0,1,3769.0,1,3880.0,1,5371.0,1,4386.0,1,4848.0
735,2013-02-25,3080.0,396.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3372.0,1,7665.0,1,0.0,1,4148.0,1,3285.0,1,4657.0,1,4675.0
735,2013-02-26,3490.0,426.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3080.0,1,0.0,1,7063.0,1,13605.0,1,3857.0,1,0.0,1,3304.0,1,3447.0
735,2013-02-27,3249.0,394.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3490.0,1,3080.0,1,3372.0,1,8314.0,1,4093.0,1,3819.0,1,0.0,1,0.0
735,2013-02-28,5194.0,528.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,3249.0,1,3490.0,1,0.0,1,7394.0,1,3769.0,1,3880.0,1,8435.0,1,9412.0
735,2013-03-01,4980.0,546.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5194.0,1,3249.0,1,3080.0,1,7665.0,1,0.0,1,4148.0,1,6271.0,1,6644.0
735,2013-03-02,3479.0,398.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4980.0,1,5194.0,1,3490.0,1,7063.0,1,13605.0,1,3857.0,1,5015.0,1,6282.0
735,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3479.0,1,4980.0,1,3249.0,1,3372.0,1,8314.0,1,4093.0,1,5027.0,1,6005.0
735,2013-03-04,8934.0,823.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3479.0,1,5194.0,1,0.0,1,7394.0,1,3769.0,1,5371.0,1,5553.0
735,2013-03-05,6009.0,605.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8934.0,1,0.0,1,4980.0,1,3080.0,1,7665.0,1,0.0,1,3285.0,1,3242.0
735,2013-03-06,6529.0,603.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6009.0,1,8934.0,1,3479.0,1,3490.0,1,7063.0,1,13605.0,1,0.0,1,0.0
735,2013-03-07,6064.0,555.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6529.0,1,6009.0,1,0.0,1,3249.0,1,3372.0,1,8314.0,1,3819.0,1,3655.0
735,2013-03-08,5625.0,567.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6064.0,1,6529.0,1,8934.0,1,5194.0,1,0.0,1,7394.0,1,3880.0,1,3495.0
735,2013-03-09,3652.0,405.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5625.0,1,6064.0,1,6009.0,1,4980.0,1,3080.0,1,7665.0,1,4148.0,1,3312.0
735,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3652.0,1,5625.0,1,6529.0,1,3479.0,1,3490.0,1,7063.0,1,3857.0,1,3510.0
735,2013-03-11,5301.0,501.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,3652.0,1,6064.0,1,0.0,1,3249.0,1,3372.0,1,4093.0,1,4060.0
735,2013-03-12,4095.0,422.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5301.0,1,0.0,1,5625.0,1,8934.0,1,5194.0,1,0.0,1,3769.0,1,2771.0
735,2013-03-13,4498.0,485.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4095.0,1,5301.0,1,3652.0,1,6009.0,1,4980.0,1,3080.0,1,0.0,1,0.0
735,2013-03-14,4223.0,467.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4498.0,1,4095.0,1,0.0,1,6529.0,1,3479.0,1,3490.0,1,13605.0,1,8441.0
735,2013-03-15,5154.0,530.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4223.0,1,4498.0,1,5301.0,1,6064.0,1,0.0,1,3249.0,1,8314.0,1,6633.0
735,2013-03-16,3732.0,391.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5154.0,1,4223.0,1,4095.0,1,5625.0,1,8934.0,1,5194.0,1,7394.0,1,6117.0
735,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3732.0,1,5154.0,1,4498.0,1,3652.0,1,6009.0,1,4980.0,1,7665.0,1,4802.0
735,2013-03-18,8524.0,725.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,3732.0,1,4223.0,1,0.0,1,6529.0,1,3479.0,1,7063.0,1,5821.0
735,2013-03-19,5882.0,564.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8524.0,1,0.0,1,5154.0,1,5301.0,1,6064.0,1,0.0,1,3372.0,1,3228.0
735,2013-03-20,6060.0,543.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5882.0,1,8524.0,1,3732.0,1,4095.0,1,5625.0,1,8934.0,1,0.0,1,0.0
735,2013-03-21,5819.0,603.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6060.0,1,5882.0,1,0.0,1,4498.0,1,3652.0,1,6009.0,1,3080.0,1,3870.0
735,2013-03-22,5844.0,572.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5819.0,1,6060.0,1,8524.0,1,4223.0,1,0.0,1,6529.0,1,3490.0,1,3479.0
735,2013-03-23,3673.0,405.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5844.0,1,5819.0,1,5882.0,1,5154.0,1,5301.0,1,6064.0,1,3249.0,1,3838.0
735,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3673.0,1,5844.0,1,6060.0,1,3732.0,1,4095.0,1,5625.0,1,5194.0,1,4386.0
735,2013-03-25,10177.0,828.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,3673.0,1,5819.0,1,0.0,1,4498.0,1,3652.0,1,4980.0,1,4657.0
735,2013-03-26,7352.0,641.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10177.0,1,0.0,1,5844.0,1,8524.0,1,4223.0,1,0.0,1,3479.0,1,3304.0
735,2013-03-27,7577.0,690.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7352.0,1,10177.0,1,3673.0,1,5882.0,1,5154.0,1,5301.0,1,0.0,1,0.0
