id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
401,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
401,2013-01-02,5755.0,635.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
401,2013-01-03,5784.0,614.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5755.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2302.0,1278.8889,5755.0
401,2013-01-04,5767.0,629.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5784.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3694.8,2280.0247,29.0
401,2013-01-05,2273.0,224.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5767.0,1,5784.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4523.68,3054.9082,-17.0
401,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2273.0,1,5767.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3623.408,2881.1506,-3494.0
401,2013-01-07,11234.0,921.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2273.0,1,5784.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2174.045,2240.895,-2273.0
401,2013-01-08,8135.0,765.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11234.0,1,0.0,1,5767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5798.027,4239.363,11234.0
401,2013-01-09,7585.0,749.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8135.0,1,11234.0,1,2273.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6732.816,5105.06,-3099.0
401,2013-01-10,7427.0,679.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7585.0,1,8135.0,1,0.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,7073.6895,5656.1577,-550.0
401,2013-01-11,6448.0,626.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7427.0,1,7585.0,1,11234.0,1,5784.0,0,0.0,0,0.0,0,0.0,0,0.0,7215.0137,6049.678,-158.0
401,2013-01-12,2393.0,234.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6448.0,1,7427.0,1,8135.0,1,5767.0,0,0.0,0,0.0,0,0.0,0,0.0,6908.2085,6138.1943,-979.0
401,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2393.0,1,6448.0,1,7585.0,1,2273.0,1,0.0,0,0.0,0,0.0,0,0.0,5102.125,5305.9287,-4055.0
401,2013-01-14,5952.0,665.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2393.0,1,7427.0,1,0.0,1,5755.0,0,0.0,0,0.0,0,0.0,3061.275,4126.8335,-2393.0
401,2013-01-15,6339.0,673.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5952.0,1,0.0,1,6448.0,1,11234.0,1,5784.0,0,0.0,0,0.0,0,0.0,4217.565,4532.4263,5952.0
401,2013-01-16,5515.0,615.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6339.0,1,5952.0,1,2393.0,1,8135.0,1,5767.0,0,0.0,0,0.0,0,0.0,5066.139,4933.8867,387.0
401,2013-01-17,4928.0,533.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5515.0,1,6339.0,1,0.0,1,7585.0,1,2273.0,1,0.0,0,0.0,0,0.0,5245.6836,5063.023,-824.0
401,2013-01-18,5261.0,530.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4928.0,1,5515.0,1,5952.0,1,7427.0,1,0.0,1,5755.0,0,0.0,0,0.0,5118.61,5033.018,-587.0
401,2013-01-19,2939.0,256.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5261.0,1,4928.0,1,6339.0,1,6448.0,1,11234.0,1,5784.0,0,0.0,0,0.0,5175.566,5083.6807,333.0
401,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2939.0,1,5261.0,1,5515.0,1,2393.0,1,8135.0,1,5767.0,0,0.0,0,0.0,4280.9395,4607.085,-2322.0
401,2013-01-21,8530.0,780.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2939.0,1,4928.0,1,0.0,1,7585.0,1,2273.0,0,0.0,0,0.0,2568.5637,3583.2883,-2939.0
401,2013-01-22,8366.0,753.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8530.0,1,0.0,1,5261.0,1,5952.0,1,7427.0,1,0.0,0,0.0,0,0.0,4953.138,4682.5576,8530.0
401,2013-01-23,7800.0,716.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8366.0,1,8530.0,1,2939.0,1,6339.0,1,6448.0,1,11234.0,0,0.0,0,0.0,6318.2827,5501.1,-164.0
401,2013-01-24,6740.0,656.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7800.0,1,8366.0,1,0.0,1,5515.0,1,2393.0,1,8135.0,0,0.0,0,0.0,6910.9697,6011.967,-566.0
401,2013-01-25,6646.0,623.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6740.0,1,7800.0,1,8530.0,1,4928.0,1,0.0,1,7585.0,1,0.0,0,0.0,6842.582,6173.752,-1060.0
401,2013-01-26,2292.0,223.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6646.0,1,6740.0,1,8366.0,1,5261.0,1,5952.0,1,7427.0,1,5755.0,0,0.0,6763.949,6278.6963,-94.0
401,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2292.0,1,6646.0,1,7800.0,1,2939.0,1,6339.0,1,6448.0,1,5784.0,0,0.0,4975.1694,5392.7637,-4354.0
401,2013-01-28,5469.0,622.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2292.0,1,6740.0,1,0.0,1,5515.0,1,2393.0,1,5767.0,0,0.0,2985.1016,4194.3716,-2292.0
401,2013-01-29,5246.0,573.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5469.0,1,0.0,1,6646.0,1,8530.0,1,4928.0,1,0.0,1,2273.0,0,0.0,3978.661,4477.6226,5469.0
401,2013-01-30,5194.0,590.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5246.0,1,5469.0,1,2292.0,1,8366.0,1,5261.0,1,5952.0,1,0.0,0,0.0,4485.5967,4648.373,-223.0
401,2013-01-31,6446.0,701.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5194.0,1,5246.0,1,0.0,1,7800.0,1,2939.0,1,6339.0,1,11234.0,0,0.0,4768.958,4769.6235,-52.0
401,2013-02-01,6329.0,654.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6446.0,1,5194.0,1,5469.0,1,6740.0,1,0.0,1,5515.0,1,8135.0,0,0.0,5439.775,5142.1514,1252.0
401,2013-02-02,2832.0,228.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6329.0,1,6446.0,1,5246.0,1,6646.0,1,8530.0,1,4928.0,1,7585.0,0,0.0,5795.465,5405.8955,-117.0
401,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2832.0,1,6329.0,1,5194.0,1,2292.0,1,8366.0,1,5261.0,1,7427.0,0,0.0,4610.079,4833.919,-3497.0
401,2013-02-04,10288.0,831.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2832.0,1,6446.0,1,0.0,1,7800.0,1,2939.0,1,6448.0,0,0.0,2766.0474,3759.7146,-2832.0
401,2013-02-05,8897.0,828.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10288.0,1,0.0,1,6329.0,1,5469.0,1,6740.0,1,0.0,1,2393.0,0,0.0,5774.8286,5210.445,10288.0
