id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
158,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-02,8068.0,496.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-03,7030.0,480.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8068.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-04,7795.0,514.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7030.0,1,8068.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-05,8518.0,604.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7795.0,1,7030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8518.0,1,7795.0,1,8068.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-07,6888.0,432.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8518.0,1,7030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-08,8673.0,563.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6888.0,1,0.0,1,7795.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-09,7135.0,447.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8673.0,1,6888.0,1,8518.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-10,6932.0,467.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7135.0,1,8673.0,1,0.0,1,8068.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-11,8245.0,524.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6932.0,1,7135.0,1,6888.0,1,7030.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-12,7570.0,533.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8245.0,1,6932.0,1,8673.0,1,7795.0,0,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7570.0,1,8245.0,1,7135.0,1,8518.0,1,0.0,0,0.0,0,0.0,0,0.0
158,2013-01-14,5210.0,426.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7570.0,1,6932.0,1,0.0,1,8068.0,0,0.0,0,0.0,0,0.0
158,2013-01-15,4478.0,330.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5210.0,1,0.0,1,8245.0,1,6888.0,1,7030.0,0,0.0,0,0.0,0,0.0
158,2013-01-16,5747.0,383.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4478.0,1,5210.0,1,7570.0,1,8673.0,1,7795.0,0,0.0,0,0.0,0,0.0
158,2013-01-17,4405.0,348.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5747.0,1,4478.0,1,0.0,1,7135.0,1,8518.0,1,0.0,0,0.0,0,0.0
158,2013-01-18,6123.0,443.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4405.0,1,5747.0,1,5210.0,1,6932.0,1,0.0,1,8068.0,0,0.0,0,0.0
158,2013-01-19,7769.0,578.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6123.0,1,4405.0,1,4478.0,1,8245.0,1,6888.0,1,7030.0,0,0.0,0,0.0
158,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7769.0,1,6123.0,1,5747.0,1,7570.0,1,8673.0,1,7795.0,0,0.0,0,0.0
158,2013-01-21,6311.0,391.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7769.0,1,4405.0,1,0.0,1,7135.0,1,8518.0,0,0.0,0,0.0
158,2013-01-22,7285.0,467.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6311.0,1,0.0,1,6123.0,1,5210.0,1,6932.0,1,0.0,0,0.0,0,0.0
158,2013-01-23,8243.0,509.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7285.0,1,6311.0,1,7769.0,1,4478.0,1,8245.0,1,6888.0,0,0.0,0,0.0
158,2013-01-24,7197.0,469.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8243.0,1,7285.0,1,0.0,1,5747.0,1,7570.0,1,8673.0,0,0.0,0,0.0
158,2013-01-25,7740.0,531.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7197.0,1,8243.0,1,6311.0,1,4405.0,1,0.0,1,7135.0,1,0.0,0,0.0
158,2013-01-26,9058.0,625.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7740.0,1,7197.0,1,7285.0,1,6123.0,1,5210.0,1,6932.0,1,8068.0,0,0.0
158,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9058.0,1,7740.0,1,8243.0,1,7769.0,1,4478.0,1,8245.0,1,7030.0,0,0.0
158,2013-01-28,5345.0,394.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,9058.0,1,7197.0,1,0.0,1,5747.0,1,7570.0,1,7795.0,0,0.0
158,2013-01-29,5372.0,362.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5345.0,1,0.0,1,7740.0,1,6311.0,1,4405.0,1,0.0,1,8518.0,0,0.0
158,2013-01-30,6647.0,428.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5372.0,1,5345.0,1,9058.0,1,7285.0,1,6123.0,1,5210.0,1,0.0,0,0.0
158,2013-01-31,7020.0,475.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6647.0,1,5372.0,1,0.0,1,8243.0,1,7769.0,1,4478.0,1,6888.0,0,0.0
158,2013-02-01,6305.0,444.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7020.0,1,6647.0,1,5345.0,1,7197.0,1,0.0,1,5747.0,1,8673.0,0,0.0
158,2013-02-02,8380.0,576.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6305.0,1,7020.0,1,5372.0,1,7740.0,1,6311.0,1,4405.0,1,7135.0,0,0.0
158,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8380.0,1,6305.0,1,6647.0,1,9058.0,1,7285.0,1,6123.0,1,6932.0,0,0.0
158,2013-02-04,7296.0,451.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,8380.0,1,7020.0,1,0.0,1,8243.0,1,7769.0,1,8245.0,0,0.0
158,2013-02-05,7975.0,496.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7296.0,1,0.0,1,6305.0,1,5345.0,1,7197.0,1,0.0,1,7570.0,0,0.0
