id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
161,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
161,2013-01-02,6950.0,817.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
161,2013-01-03,5661.0,710.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2780.0,1544.4445,6950.0
161,2013-01-04,5977.0,749.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5661.0,1,6950.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3932.4,2459.2346,-1289.0
161,2013-01-05,6172.0,720.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5977.0,1,5661.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4750.24,3240.9602,316.0
161,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6172.0,1,5977.0,1,6950.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5318.944,3892.3025,195.0
161,2013-01-07,10223.0,1043.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6172.0,1,5661.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3191.3665,3027.3462,-6172.0
161,2013-01-08,7341.0,874.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10223.0,1,0.0,1,5977.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6004.02,4626.3804,10223.0
161,2013-01-09,6218.0,719.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7341.0,1,10223.0,1,6172.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6538.812,5229.6294,-2882.0
161,2013-01-10,6694.0,810.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6218.0,1,7341.0,1,0.0,1,6950.0,0,0.0,0,0.0,0,0.0,0,0.0,6410.4873,5449.267,-1123.0
161,2013-01-11,7750.0,882.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6694.0,1,6218.0,1,10223.0,1,5661.0,0,0.0,0,0.0,0,0.0,0,0.0,6523.892,5725.8745,476.0
161,2013-01-12,6039.0,721.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7750.0,1,6694.0,1,7341.0,1,5977.0,0,0.0,0,0.0,0,0.0,0,0.0,7014.3354,6175.68,1056.0
