id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
748,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-02,4036.0,407.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-03,4879.0,436.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4036.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-04,5128.0,492.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4879.0,1,4036.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-05,4933.0,466.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5128.0,1,4879.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4933.0,1,5128.0,1,4036.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-07,8290.0,627.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4933.0,1,4879.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-08,6241.0,496.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8290.0,1,0.0,1,5128.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-09,6156.0,455.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6241.0,1,8290.0,1,4933.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-10,6641.0,543.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6156.0,1,6241.0,1,0.0,1,4036.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-11,7285.0,578.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6641.0,1,6156.0,1,8290.0,1,4879.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-12,4643.0,457.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7285.0,1,6641.0,1,6241.0,1,5128.0,0,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4643.0,1,7285.0,1,6156.0,1,4933.0,1,0.0,0,0.0,0,0.0,0,0.0
748,2013-01-14,3862.0,389.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4643.0,1,6641.0,1,0.0,1,4036.0,0,0.0,0,0.0,0,0.0
748,2013-01-15,2810.0,282.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3862.0,1,0.0,1,7285.0,1,8290.0,1,4879.0,0,0.0,0,0.0,0,0.0
748,2013-01-16,2925.0,285.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2810.0,1,3862.0,1,4643.0,1,6241.0,1,5128.0,0,0.0,0,0.0,0,0.0
748,2013-01-17,4237.0,397.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2925.0,1,2810.0,1,0.0,1,6156.0,1,4933.0,1,0.0,0,0.0,0,0.0
748,2013-01-18,4892.0,469.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4237.0,1,2925.0,1,3862.0,1,6641.0,1,0.0,1,4036.0,0,0.0,0,0.0
748,2013-01-19,4648.0,432.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4892.0,1,4237.0,1,2810.0,1,7285.0,1,8290.0,1,4879.0,0,0.0,0,0.0
748,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4648.0,1,4892.0,1,2925.0,1,4643.0,1,6241.0,1,5128.0,0,0.0,0,0.0
748,2013-01-21,7541.0,551.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4648.0,1,4237.0,1,0.0,1,6156.0,1,4933.0,0,0.0,0,0.0
