id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
249,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
249,2013-01-02,4597.0,551.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
249,2013-01-03,4565.0,501.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1838.8,1021.55554,4597.0
249,2013-01-04,4453.0,488.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4565.0,1,4597.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2929.28,1808.9877,-32.0
249,2013-01-05,4535.0,479.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4453.0,1,4565.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3538.768,2396.546,-112.0
249,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4535.0,1,4453.0,1,4597.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3937.2607,2871.758,82.0
249,2013-01-07,6757.0,683.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4535.0,1,4565.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2362.3564,2233.5896,-4535.0
249,2013-01-08,5636.0,585.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6757.0,1,0.0,1,4453.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4120.214,3238.7917,6757.0
249,2013-01-09,4715.0,491.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5636.0,1,6757.0,1,4535.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4726.5283,3771.505,-1121.0
249,2013-01-10,5345.0,572.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4715.0,1,5636.0,1,0.0,1,4597.0,0,0.0,0,0.0,0,0.0,0,0.0,4721.917,3981.1704,-921.0
