id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
359,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-02,6785.0,625.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-03,5748.0,559.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6785.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-04,6145.0,592.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5748.0,1,6785.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-05,6855.0,603.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6145.0,1,5748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6855.0,1,6145.0,1,6785.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-07,7338.0,647.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6855.0,1,5748.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-08,6293.0,540.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7338.0,1,0.0,1,6145.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-09,6556.0,561.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6293.0,1,7338.0,1,6855.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-10,6692.0,645.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6556.0,1,6293.0,1,0.0,1,6785.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-11,7196.0,628.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6692.0,1,6556.0,1,7338.0,1,5748.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-12,7001.0,644.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7196.0,1,6692.0,1,6293.0,1,6145.0,0,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7001.0,1,7196.0,1,6556.0,1,6855.0,1,0.0,0,0.0,0,0.0,0,0.0
359,2013-01-14,5633.0,544.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7001.0,1,6692.0,1,0.0,1,6785.0,0,0.0,0,0.0,0,0.0
359,2013-01-15,3988.0,402.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5633.0,1,0.0,1,7196.0,1,7338.0,1,5748.0,0,0.0,0,0.0,0,0.0
359,2013-01-16,4345.0,405.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3988.0,1,5633.0,1,7001.0,1,6293.0,1,6145.0,0,0.0,0,0.0,0,0.0
359,2013-01-17,5594.0,541.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4345.0,1,3988.0,1,0.0,1,6556.0,1,6855.0,1,0.0,0,0.0,0,0.0
