id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
505,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
505,2013-01-02,3984.0,569.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
505,2013-01-03,3181.0,492.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3984.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1593.6,885.3333,3984.0
505,2013-01-04,3726.0,552.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3181.0,1,3984.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2228.56,1395.4814,-803.0
505,2013-01-05,3421.0,441.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3726.0,1,3181.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2827.536,1913.3745,545.0
505,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3421.0,1,3726.0,1,3984.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3064.9216,2248.4023,-305.0
505,2013-01-07,7188.0,828.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3421.0,1,3181.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1838.953,1748.7574,-3421.0
505,2013-01-08,5872.0,689.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7188.0,1,0.0,1,3726.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3978.5718,2957.478,7188.0
505,2013-01-09,5050.0,643.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5872.0,1,7188.0,1,3421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4735.943,3605.1497,-1316.0
505,2013-01-10,5424.0,654.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5050.0,1,5872.0,1,0.0,1,3984.0,0,0.0,0,0.0,0,0.0,0,0.0,4861.566,3926.2275,-822.0
