id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
622,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-02,4080.0,451.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-03,4085.0,419.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4080.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-04,3675.0,399.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4085.0,1,4080.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-05,2350.0,258.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3675.0,1,4085.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2350.0,1,3675.0,1,4080.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-07,5887.0,555.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2350.0,1,4085.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-08,4833.0,434.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5887.0,1,0.0,1,3675.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-09,3913.0,426.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4833.0,1,5887.0,1,2350.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-10,4402.0,442.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3913.0,1,4833.0,1,0.0,1,4080.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-11,4923.0,481.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4402.0,1,3913.0,1,5887.0,1,4085.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-12,2131.0,245.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4923.0,1,4402.0,1,4833.0,1,3675.0,0,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2131.0,1,4923.0,1,3913.0,1,2350.0,1,0.0,0,0.0,0,0.0,0,0.0
622,2013-01-14,3574.0,399.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2131.0,1,4402.0,1,0.0,1,4080.0,0,0.0,0,0.0,0,0.0
622,2013-01-15,3586.0,401.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3574.0,1,0.0,1,4923.0,1,5887.0,1,4085.0,0,0.0,0,0.0,0,0.0
622,2013-01-16,3181.0,365.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3586.0,1,3574.0,1,2131.0,1,4833.0,1,3675.0,0,0.0,0,0.0,0,0.0
622,2013-01-17,3554.0,418.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3181.0,1,3586.0,1,0.0,1,3913.0,1,2350.0,1,0.0,0,0.0,0,0.0
622,2013-01-18,3355.0,386.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3554.0,1,3181.0,1,3574.0,1,4402.0,1,0.0,1,4080.0,0,0.0,0,0.0
622,2013-01-19,2352.0,256.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3355.0,1,3554.0,1,3586.0,1,4923.0,1,5887.0,1,4085.0,0,0.0,0,0.0
622,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2352.0,1,3355.0,1,3181.0,1,2131.0,1,4833.0,1,3675.0,0,0.0,0,0.0
622,2013-01-21,5266.0,476.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2352.0,1,3554.0,1,0.0,1,3913.0,1,2350.0,0,0.0,0,0.0
622,2013-01-22,4631.0,448.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5266.0,1,0.0,1,3355.0,1,3574.0,1,4402.0,1,0.0,0,0.0,0,0.0
622,2013-01-23,4284.0,428.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4631.0,1,5266.0,1,2352.0,1,3586.0,1,4923.0,1,5887.0,0,0.0,0,0.0
622,2013-01-24,4576.0,441.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4284.0,1,4631.0,1,0.0,1,3181.0,1,2131.0,1,4833.0,0,0.0,0,0.0
622,2013-01-25,4028.0,431.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4576.0,1,4284.0,1,5266.0,1,3554.0,1,0.0,1,3913.0,1,0.0,0,0.0
622,2013-01-26,2121.0,226.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4028.0,1,4576.0,1,4631.0,1,3355.0,1,3574.0,1,4402.0,1,4080.0,0,0.0
622,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2121.0,1,4028.0,1,4284.0,1,2352.0,1,3586.0,1,4923.0,1,4085.0,0,0.0
