id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
440,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
440,2013-01-02,4503.0,596.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
440,2013-01-03,4187.0,550.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4503.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1801.2,1000.6667,4503.0
440,2013-01-04,4445.0,553.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4187.0,1,4503.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2755.52,1708.7407,-316.0
440,2013-01-05,3172.0,362.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4445.0,1,4187.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3431.312,2316.7983,258.0
440,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3172.0,1,4445.0,1,4503.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3327.5872,2506.8433,-1273.0
440,2013-01-07,7422.0,746.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3172.0,1,4187.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1996.5524,1949.7668,-3172.0
440,2013-01-08,6328.0,683.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7422.0,1,0.0,1,4445.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4166.7314,3165.8186,7422.0
440,2013-01-09,5215.0,587.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6328.0,1,7422.0,1,3172.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5031.239,3868.5256,-1094.0
440,2013-01-10,4673.0,566.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5215.0,1,6328.0,1,0.0,1,4503.0,0,0.0,0,0.0,0,0.0,0,0.0,5104.743,4167.742,-1113.0
440,2013-01-11,5494.0,619.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4673.0,1,5215.0,1,7422.0,1,4187.0,0,0.0,0,0.0,0,0.0,0,0.0,4932.046,4280.0215,-542.0
440,2013-01-12,3166.0,395.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5494.0,1,4673.0,1,6328.0,1,4445.0,0,0.0,0,0.0,0,0.0,0,0.0,5156.8276,4549.7944,821.0
440,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3166.0,1,5494.0,1,5215.0,1,3172.0,1,0.0,0,0.0,0,0.0,0,0.0,4360.4966,4242.2847,-2328.0
440,2013-01-14,4511.0,578.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3166.0,1,4673.0,1,0.0,1,4503.0,0,0.0,0,0.0,0,0.0,2616.2979,3299.5547,-3166.0
440,2013-01-15,4098.0,516.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4511.0,1,0.0,1,5494.0,1,7422.0,1,4187.0,0,0.0,0,0.0,0,0.0,3374.1787,3568.765,4511.0
440,2013-01-16,3751.0,538.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4098.0,1,4511.0,1,3166.0,1,6328.0,1,4445.0,0,0.0,0,0.0,0,0.0,3663.7073,3686.3726,-413.0
440,2013-01-17,3951.0,517.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3751.0,1,4098.0,1,0.0,1,5215.0,1,3172.0,1,0.0,0,0.0,0,0.0,3698.6243,3700.7344,-347.0
440,2013-01-18,4384.0,554.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3951.0,1,3751.0,1,4511.0,1,4673.0,1,0.0,1,4503.0,0,0.0,0,0.0,3799.5747,3756.3489,200.0
440,2013-01-19,3418.0,385.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4384.0,1,3951.0,1,4098.0,1,5494.0,1,7422.0,1,4187.0,0,0.0,0,0.0,4033.3447,3895.827,433.0
