id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
767,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-02,6087.0,666.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-03,5122.0,573.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6087.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-04,5759.0,645.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5122.0,1,6087.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-05,3578.0,372.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5759.0,1,5122.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3578.0,1,5759.0,1,6087.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-07,9821.0,887.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3578.0,1,5122.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-08,7284.0,725.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9821.0,1,0.0,1,5759.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-09,6177.0,634.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7284.0,1,9821.0,1,3578.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-10,6400.0,679.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6177.0,1,7284.0,1,0.0,1,6087.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-11,7098.0,761.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6400.0,1,6177.0,1,9821.0,1,5122.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-12,3265.0,347.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7098.0,1,6400.0,1,7284.0,1,5759.0,0,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3265.0,1,7098.0,1,6177.0,1,3578.0,1,0.0,0,0.0,0,0.0,0,0.0
767,2013-01-14,4626.0,585.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3265.0,1,6400.0,1,0.0,1,6087.0,0,0.0,0,0.0,0,0.0
767,2013-01-15,4627.0,576.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4626.0,1,0.0,1,7098.0,1,9821.0,1,5122.0,0,0.0,0,0.0,0,0.0
767,2013-01-16,4153.0,513.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4627.0,1,4626.0,1,3265.0,1,7284.0,1,5759.0,0,0.0,0,0.0,0,0.0
767,2013-01-17,4533.0,555.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4153.0,1,4627.0,1,0.0,1,6177.0,1,3578.0,1,0.0,0,0.0,0,0.0
767,2013-01-18,5653.0,669.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4533.0,1,4153.0,1,4626.0,1,6400.0,1,0.0,1,6087.0,0,0.0,0,0.0
767,2013-01-19,3324.0,337.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5653.0,1,4533.0,1,4627.0,1,7098.0,1,9821.0,1,5122.0,0,0.0,0,0.0
767,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3324.0,1,5653.0,1,4153.0,1,3265.0,1,7284.0,1,5759.0,0,0.0,0,0.0
767,2013-01-21,8307.0,792.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3324.0,1,4533.0,1,0.0,1,6177.0,1,3578.0,0,0.0,0,0.0
767,2013-01-22,6968.0,687.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8307.0,1,0.0,1,5653.0,1,4626.0,1,6400.0,1,0.0,0,0.0,0,0.0
767,2013-01-23,5433.0,558.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6968.0,1,8307.0,1,3324.0,1,4627.0,1,7098.0,1,9821.0,0,0.0,0,0.0
767,2013-01-24,5512.0,592.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5433.0,1,6968.0,1,0.0,1,4153.0,1,3265.0,1,7284.0,0,0.0,0,0.0
767,2013-01-25,7017.0,769.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5512.0,1,5433.0,1,8307.0,1,4533.0,1,0.0,1,6177.0,1,0.0,0,0.0
