id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
807,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
807,2013-01-02,9469.0,973.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
807,2013-01-03,8414.0,861.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9469.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3787.6,2104.2222,9469.0
807,2013-01-04,8699.0,895.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8414.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5638.16,3506.395,-1055.0
807,2013-01-05,9168.0,968.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8699.0,1,8414.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6862.496,4660.307,285.0
807,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9168.0,1,8699.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7784.6978,5662.0166,469.0
807,2013-01-07,11970.0,1155.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9168.0,1,8414.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4670.8184,4403.791,-9168.0
807,2013-01-08,9649.0,1002.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11970.0,1,0.0,1,8699.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7590.491,6085.1704,11970.0
807,2013-01-09,9155.0,925.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9649.0,1,11970.0,1,9168.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8413.895,6877.133,-2321.0
807,2013-01-10,8037.0,820.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9155.0,1,9649.0,1,0.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,8710.337,7383.3257,-494.0
807,2013-01-11,9968.0,995.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8037.0,1,9155.0,1,11970.0,1,8414.0,0,0.0,0,0.0,0,0.0,0,0.0,8441.002,7528.5864,-1118.0
807,2013-01-12,9403.0,967.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9968.0,1,8037.0,1,9649.0,1,8699.0,0,0.0,0,0.0,0,0.0,0,0.0,9051.801,8070.678,1931.0
807,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9403.0,1,9968.0,1,9155.0,1,9168.0,1,0.0,0,0.0,0,0.0,0,0.0,9192.28,8366.75,-565.0
807,2013-01-14,8263.0,924.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,9403.0,1,8037.0,1,0.0,1,9469.0,0,0.0,0,0.0,0,0.0,5515.3687,6507.472,-9403.0
807,2013-01-15,6837.0,794.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8263.0,1,0.0,1,9968.0,1,11970.0,1,8414.0,0,0.0,0,0.0,0,0.0,6614.421,6897.5894,8263.0
807,2013-01-16,6515.0,713.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6837.0,1,8263.0,1,9403.0,1,9649.0,1,8699.0,0,0.0,0,0.0,0,0.0,6703.4526,6884.125,-1426.0
807,2013-01-17,6772.0,753.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6515.0,1,6837.0,1,0.0,1,9155.0,1,9168.0,1,0.0,0,0.0,0,0.0,6628.072,6802.097,-322.0
