id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
962,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
962,2013-01-02,4972.0,771.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
962,2013-01-03,5019.0,764.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4972.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1988.8,1104.8889,4972.0
962,2013-01-04,5293.0,834.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5019.0,1,4972.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3200.88,1974.6914,47.0
962,2013-01-05,5110.0,721.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5293.0,1,5019.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4037.728,2712.0933,274.0
962,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5110.0,1,5293.0,1,4972.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4466.6367,3244.9614,-183.0
962,2013-01-07,10959.0,1306.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5110.0,1,5019.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2679.9822,2523.859,-5110.0
962,2013-01-08,8571.0,1150.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10959.0,1,0.0,1,5293.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5991.5894,4398.3345,10959.0
962,2013-01-09,6350.0,879.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8571.0,1,10959.0,1,5110.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7023.3535,5325.5938,-2388.0
962,2013-01-10,6826.0,968.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6350.0,1,8571.0,1,0.0,1,4972.0,0,0.0,0,0.0,0,0.0,0,0.0,6754.012,5553.2397,-2221.0
