id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
572,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-02,5089.0,502.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-03,5794.0,511.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5089.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-04,6277.0,555.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5794.0,1,5089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-05,6148.0,540.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6277.0,1,5794.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6148.0,1,6277.0,1,5089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-07,11114.0,796.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6148.0,1,5794.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-08,8008.0,624.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11114.0,1,0.0,1,6277.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-09,6478.0,561.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8008.0,1,11114.0,1,6148.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-10,7762.0,614.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6478.0,1,8008.0,1,0.0,1,5089.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-11,8083.0,625.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7762.0,1,6478.0,1,11114.0,1,5794.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-12,6249.0,569.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8083.0,1,7762.0,1,8008.0,1,6277.0,0,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6249.0,1,8083.0,1,6478.0,1,6148.0,1,0.0,0,0.0,0,0.0,0,0.0
572,2013-01-14,4583.0,438.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6249.0,1,7762.0,1,0.0,1,5089.0,0,0.0,0,0.0,0,0.0
572,2013-01-15,4010.0,407.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4583.0,1,0.0,1,8083.0,1,11114.0,1,5794.0,0,0.0,0,0.0,0,0.0
572,2013-01-16,4421.0,402.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4010.0,1,4583.0,1,6249.0,1,8008.0,1,6277.0,0,0.0,0,0.0,0,0.0
