id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
147,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
147,2013-01-02,7285.0,860.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
147,2013-01-03,6371.0,718.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7285.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2914.0,1618.8889,7285.0
147,2013-01-04,7485.0,839.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6371.0,1,7285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4296.8,2674.9136,-914.0
147,2013-01-05,7828.0,932.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7485.0,1,6371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5572.08,3743.8218,1114.0
147,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7828.0,1,7485.0,1,7285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6474.448,4651.417,343.0
147,2013-01-07,11887.0,1128.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7828.0,1,6371.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3884.6687,3617.7686,-7828.0
147,2013-01-08,8318.0,840.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11887.0,1,0.0,1,7485.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7085.601,5455.3755,11887.0
147,2013-01-09,8171.0,886.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8318.0,1,11887.0,1,7828.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7578.5605,6091.514,-3569.0
147,2013-01-10,7577.0,830.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8171.0,1,8318.0,1,0.0,1,7285.0,0,0.0,0,0.0,0,0.0,0,0.0,7815.5366,6553.622,-147.0
147,2013-01-11,8392.0,920.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7577.0,1,8171.0,1,11887.0,1,6371.0,0,0.0,0,0.0,0,0.0,0,0.0,7720.122,6781.0396,-594.0
147,2013-01-12,8032.0,956.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8392.0,1,7577.0,1,8318.0,1,7485.0,0,0.0,0,0.0,0,0.0,0,0.0,7988.873,7139.031,815.0
147,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8032.0,1,8392.0,1,8171.0,1,7828.0,1,0.0,0,0.0,0,0.0,0,0.0,8006.124,7337.4683,-360.0
147,2013-01-14,5537.0,670.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8032.0,1,7577.0,1,0.0,1,7285.0,0,0.0,0,0.0,0,0.0,4803.6743,5706.92,-8032.0
147,2013-01-15,4500.0,582.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5537.0,1,0.0,1,8392.0,1,11887.0,1,6371.0,0,0.0,0,0.0,0,0.0,5097.0044,5669.1597,5537.0
147,2013-01-16,5173.0,635.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4500.0,1,5537.0,1,8032.0,1,8318.0,1,7485.0,0,0.0,0,0.0,0,0.0,4858.2026,5409.3467,-1037.0
147,2013-01-17,5677.0,684.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5173.0,1,4500.0,1,0.0,1,8171.0,1,7828.0,1,0.0,0,0.0,0,0.0,4984.1216,5356.825,673.0
147,2013-01-18,6750.0,781.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5677.0,1,5173.0,1,5537.0,1,7577.0,1,0.0,1,7285.0,0,0.0,0,0.0,5261.273,5427.975,504.0
