id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
189,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-02,8287.0,848.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-03,8296.0,826.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8287.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-04,8600.0,886.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8296.0,1,8287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-05,7818.0,802.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8600.0,1,8296.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7818.0,1,8600.0,1,8287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-07,12238.0,1043.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7818.0,1,8296.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-08,10768.0,892.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12238.0,1,0.0,1,8600.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-09,9401.0,847.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10768.0,1,12238.0,1,7818.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-10,9387.0,855.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9401.0,1,10768.0,1,0.0,1,8287.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-11,9606.0,899.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9387.0,1,9401.0,1,12238.0,1,8296.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-12,7342.0,773.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9606.0,1,9387.0,1,10768.0,1,8600.0,0,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7342.0,1,9606.0,1,9401.0,1,7818.0,1,0.0,0,0.0,0,0.0,0,0.0
189,2013-01-14,6840.0,762.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7342.0,1,9387.0,1,0.0,1,8287.0,0,0.0,0,0.0,0,0.0
189,2013-01-15,5348.0,571.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6840.0,1,0.0,1,9606.0,1,12238.0,1,8296.0,0,0.0,0,0.0,0,0.0
189,2013-01-16,5595.0,604.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5348.0,1,6840.0,1,7342.0,1,10768.0,1,8600.0,0,0.0,0,0.0,0,0.0
189,2013-01-17,7045.0,744.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5595.0,1,5348.0,1,0.0,1,9401.0,1,7818.0,1,0.0,0,0.0,0,0.0
189,2013-01-18,7897.0,801.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7045.0,1,5595.0,1,6840.0,1,9387.0,1,0.0,1,8287.0,0,0.0,0,0.0
189,2013-01-19,8102.0,789.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7897.0,1,7045.0,1,5348.0,1,9606.0,1,12238.0,1,8296.0,0,0.0,0,0.0
189,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8102.0,1,7897.0,1,5595.0,1,7342.0,1,10768.0,1,8600.0,0,0.0,0,0.0
