id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1030,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1030,2013-01-02,3232.0,343.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1030,2013-01-03,3342.0,373.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1292.8,718.2222,3232.0
1030,2013-01-04,3343.0,330.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3342.0,1,3232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2112.48,1301.2839,110.0
1030,2013-01-05,1128.0,120.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3343.0,1,3342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2604.688,1754.9987,1.0
1030,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1128.0,1,3343.0,1,3232.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014.0128,1615.6656,-2215.0
1030,2013-01-07,5901.0,508.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1128.0,1,3342.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1208.4077,1256.6288,-1128.0
1030,2013-01-08,4873.0,448.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5901.0,1,0.0,1,3343.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3085.4446,2288.7112,5901.0
1030,2013-01-09,4094.0,344.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4873.0,1,5901.0,1,1128.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3800.4668,2862.9976,-1028.0
1030,2013-01-10,4194.0,373.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4094.0,1,4873.0,1,0.0,1,3232.0,0,0.0,0,0.0,0,0.0,0,0.0,3917.8801,3136.5537,-779.0
1030,2013-01-11,4275.0,395.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4194.0,1,4094.0,1,5901.0,1,3342.0,0,0.0,0,0.0,0,0.0,0,0.0,4028.3281,3371.5417,100.0
1030,2013-01-12,1500.0,136.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4275.0,1,4194.0,1,4873.0,1,3343.0,0,0.0,0,0.0,0,0.0,0,0.0,4126.9966,3572.3103,81.0
1030,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1500.0,1,4275.0,1,4094.0,1,1128.0,1,0.0,0,0.0,0,0.0,0,0.0,3076.198,3111.7969,-2775.0
1030,2013-01-14,2764.0,288.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1500.0,1,4194.0,1,0.0,1,3232.0,0,0.0,0,0.0,0,0.0,1845.7189,2420.2864,-1500.0
1030,2013-01-15,3076.0,322.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2764.0,1,0.0,1,4275.0,1,5901.0,1,3342.0,0,0.0,0,0.0,0,0.0,2213.0312,2496.6672,2764.0
1030,2013-01-16,2777.0,269.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3076.0,1,2764.0,1,1500.0,1,4873.0,1,3343.0,0,0.0,0,0.0,0,0.0,2558.2188,2625.408,312.0
1030,2013-01-17,3203.0,311.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2777.0,1,3076.0,1,0.0,1,4094.0,1,1128.0,1,0.0,0,0.0,0,0.0,2645.7312,2659.095,-299.0
1030,2013-01-18,2928.0,277.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3203.0,1,2777.0,1,2764.0,1,4194.0,1,0.0,1,3232.0,0,0.0,0,0.0,2868.6387,2779.963,426.0
1030,2013-01-19,1287.0,131.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2928.0,1,3203.0,1,3076.0,1,4275.0,1,5901.0,1,3342.0,0,0.0,0,0.0,2892.3833,2812.8599,-275.0
1030,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1287.0,1,2928.0,1,2777.0,1,1500.0,1,4873.0,1,3343.0,0,0.0,0,0.0,2250.23,2473.78,-1641.0
1030,2013-01-21,4882.0,415.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1287.0,1,3203.0,1,0.0,1,4094.0,1,1128.0,0,0.0,0,0.0,1350.138,1924.051,-1287.0
1030,2013-01-22,4595.0,399.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4882.0,1,0.0,1,2928.0,1,2764.0,1,4194.0,1,0.0,0,0.0,0,0.0,2762.8828,2581.373,4882.0
1030,2013-01-23,3726.0,357.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4595.0,1,4882.0,1,1287.0,1,3076.0,1,4275.0,1,5901.0,0,0.0,0,0.0,3495.7297,3028.8457,-287.0
1030,2013-01-24,3814.0,367.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3726.0,1,4595.0,1,0.0,1,2777.0,1,1500.0,1,4873.0,0,0.0,0,0.0,3587.838,3183.7688,-869.0
1030,2013-01-25,3776.0,347.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3814.0,1,3726.0,1,4882.0,1,3203.0,1,0.0,1,4094.0,1,0.0,0,0.0,3678.3027,3323.8203,88.0
1030,2013-01-26,1184.0,111.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3776.0,1,3814.0,1,4595.0,1,2928.0,1,2764.0,1,4194.0,1,3232.0,0,0.0,3717.3816,3424.3047,-38.0
1030,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1184.0,1,3776.0,1,3726.0,1,1287.0,1,3076.0,1,4275.0,1,3342.0,0,0.0,2704.029,2926.4592,-2592.0
1030,2013-01-28,2583.0,281.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1184.0,1,3814.0,1,0.0,1,2777.0,1,1500.0,1,3343.0,0,0.0,1622.4174,2276.135,-1184.0
