id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
408,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
408,2013-01-02,4767.0,496.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
408,2013-01-03,3490.0,377.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1906.8,1059.3334,4767.0
408,2013-01-04,3697.0,421.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3490.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2540.08,1599.4814,-1277.0
408,2013-01-05,4678.0,517.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3697.0,1,3490.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3002.848,2065.5967,207.0
408,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4678.0,1,3697.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3672.9087,2646.1309,981.0
408,2013-01-07,7320.0,595.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4678.0,1,3490.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2203.7454,2058.1018,-4678.0
408,2013-01-08,4981.0,474.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7320.0,1,0.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4250.247,3227.4124,7320.0
408,2013-01-09,5175.0,453.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4981.0,1,7320.0,1,4678.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4542.5483,3617.0986,-2339.0
408,2013-01-10,4932.0,464.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5175.0,1,4981.0,1,0.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,4795.529,3963.2988,194.0
408,2013-01-11,5512.0,538.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4932.0,1,5175.0,1,7320.0,1,3490.0,0,0.0,0,0.0,0,0.0,0,0.0,4850.117,4178.566,-243.0
408,2013-01-12,5058.0,537.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5512.0,1,4932.0,1,4981.0,1,3697.0,0,0.0,0,0.0,0,0.0,0,0.0,5114.8706,4474.8843,580.0
408,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5058.0,1,5512.0,1,5175.0,1,4678.0,1,0.0,0,0.0,0,0.0,0,0.0,5092.122,4604.466,-454.0
408,2013-01-14,3457.0,411.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5058.0,1,4932.0,1,0.0,1,4767.0,0,0.0,0,0.0,0,0.0,3055.2734,3581.2512,-5058.0
408,2013-01-15,3515.0,398.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3457.0,1,0.0,1,5512.0,1,7320.0,1,3490.0,0,0.0,0,0.0,0,0.0,3215.964,3553.6396,3457.0
408,2013-01-16,3393.0,396.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3515.0,1,3457.0,1,5058.0,1,4981.0,1,3697.0,0,0.0,0,0.0,0,0.0,3335.5784,3545.0532,58.0
408,2013-01-17,3056.0,359.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3393.0,1,3515.0,1,0.0,1,5175.0,1,4678.0,1,0.0,0,0.0,0,0.0,3358.547,3511.2637,-122.0
408,2013-01-18,3568.0,390.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3056.0,1,3393.0,1,3457.0,1,4932.0,1,0.0,1,4767.0,0,0.0,0,0.0,3237.5283,3410.094,-337.0
408,2013-01-19,5313.0,555.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3568.0,1,3056.0,1,3515.0,1,5512.0,1,7320.0,1,3490.0,0,0.0,0,0.0,3369.717,3445.184,512.0
408,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5313.0,1,3568.0,1,3393.0,1,5058.0,1,4981.0,1,3697.0,0,0.0,0,0.0,4147.0303,3860.2544,1745.0
408,2013-01-21,6578.0,585.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5313.0,1,3056.0,1,0.0,1,5175.0,1,4678.0,0,0.0,0,0.0,2488.218,3002.42,-5313.0
408,2013-01-22,5579.0,508.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6578.0,1,0.0,1,3568.0,1,3457.0,1,4932.0,1,0.0,0,0.0,0,0.0,4124.131,3796.9934,6578.0
408,2013-01-23,6003.0,534.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5579.0,1,6578.0,1,5313.0,1,3515.0,1,5512.0,1,7320.0,0,0.0,0,0.0,4706.0786,4192.9946,-999.0
408,2013-01-24,4524.0,426.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6003.0,1,5579.0,1,0.0,1,3393.0,1,5058.0,1,4981.0,0,0.0,0,0.0,5224.847,4595.2183,424.0
408,2013-01-25,5469.0,514.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4524.0,1,6003.0,1,6578.0,1,3056.0,1,0.0,1,5175.0,1,0.0,0,0.0,4944.5083,4579.392,-1479.0
408,2013-01-26,4657.0,512.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5469.0,1,4524.0,1,5579.0,1,3568.0,1,3457.0,1,4932.0,1,4767.0,0,0.0,5154.305,4777.0825,945.0
408,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4657.0,1,5469.0,1,6003.0,1,5313.0,1,3515.0,1,5512.0,1,3490.0,0,0.0,4955.383,4750.3975,-812.0
408,2013-01-28,4234.0,462.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4657.0,1,4524.0,1,0.0,1,3393.0,1,5058.0,1,3697.0,0,0.0,2973.2297,3694.7537,-4657.0
