id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
356,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
356,2013-01-02,5053.0,433.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
356,2013-01-03,3771.0,324.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5053.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2021.2,1122.8889,5053.0
356,2013-01-04,4878.0,402.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3771.0,1,5053.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2721.12,1711.358,-1282.0
356,2013-01-05,5146.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4878.0,1,3771.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3583.872,2415.0562,1107.0
356,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5146.0,1,4878.0,1,5053.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4208.723,3021.9326,268.0
356,2013-01-07,4871.0,406.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5146.0,1,3771.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2525.234,2350.392,-5146.0
356,2013-01-08,4988.0,373.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4871.0,1,0.0,1,4878.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3463.5403,2910.527,4871.0
356,2013-01-09,4498.0,349.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4988.0,1,4871.0,1,5146.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4073.3242,3372.1877,117.0
356,2013-01-10,4175.0,366.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4498.0,1,4988.0,1,0.0,1,5053.0,0,0.0,0,0.0,0,0.0,0,0.0,4243.1943,3622.3682,-490.0
356,2013-01-11,5187.0,398.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4175.0,1,4498.0,1,4871.0,1,3771.0,0,0.0,0,0.0,0,0.0,0,0.0,4215.9165,3745.1753,-323.0
356,2013-01-12,5050.0,419.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5187.0,1,4175.0,1,4988.0,1,4878.0,0,0.0,0,0.0,0,0.0,0,0.0,4604.35,4065.5808,1012.0
356,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5050.0,1,5187.0,1,4498.0,1,5146.0,1,0.0,0,0.0,0,0.0,0,0.0,4782.61,4284.341,-137.0
356,2013-01-14,3934.0,365.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5050.0,1,4175.0,1,0.0,1,5053.0,0,0.0,0,0.0,0,0.0,2869.566,3332.265,-5050.0
356,2013-01-15,3810.0,328.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3934.0,1,0.0,1,5187.0,1,4871.0,1,3771.0,0,0.0,0,0.0,0,0.0,3295.3396,3465.984,3934.0
356,2013-01-16,2881.0,277.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3810.0,1,3934.0,1,5050.0,1,4988.0,1,4878.0,0,0.0,0,0.0,0,0.0,3501.2039,3542.432,-124.0
356,2013-01-17,2610.0,242.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2881.0,1,3810.0,1,0.0,1,4498.0,1,5146.0,1,0.0,0,0.0,0,0.0,3253.1223,3395.447,-929.0
356,2013-01-18,4050.0,352.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2610.0,1,2881.0,1,3934.0,1,4175.0,1,0.0,1,5053.0,0,0.0,0,0.0,2995.8733,3220.9033,-271.0
356,2013-01-19,5789.0,464.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4050.0,1,2610.0,1,3810.0,1,5187.0,1,4871.0,1,3771.0,0,0.0,0,0.0,3417.524,3405.147,1440.0
356,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5789.0,1,4050.0,1,2881.0,1,5050.0,1,4988.0,1,4878.0,0,0.0,0,0.0,4366.1143,3934.892,1739.0
356,2013-01-21,4720.0,350.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5789.0,1,2610.0,1,0.0,1,4498.0,1,5146.0,0,0.0,0,0.0,2619.6687,3060.4717,-5789.0
356,2013-01-22,5064.0,413.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4720.0,1,0.0,1,4050.0,1,3934.0,1,4175.0,1,0.0,0,0.0,0,0.0,3459.8013,3429.2556,4720.0
356,2013-01-23,4672.0,361.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5064.0,1,4720.0,1,5789.0,1,3810.0,1,5187.0,1,4871.0,0,0.0,0,0.0,4101.4805,3792.5322,344.0
356,2013-01-24,4586.0,373.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4672.0,1,5064.0,1,0.0,1,2881.0,1,5050.0,1,4988.0,0,0.0,0,0.0,4329.6885,3987.9695,-392.0
356,2013-01-25,4531.0,377.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4586.0,1,4672.0,1,4720.0,1,2610.0,1,0.0,1,4498.0,1,0.0,0,0.0,4432.213,4120.865,-86.0
356,2013-01-26,5455.0,438.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4531.0,1,4586.0,1,5064.0,1,4050.0,1,3934.0,1,4175.0,1,5053.0,0,0.0,4471.728,4212.0063,-55.0
356,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5455.0,1,4531.0,1,4672.0,1,5789.0,1,3810.0,1,5187.0,1,3771.0,0,0.0,4865.0366,4488.227,924.0
