id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
703,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-02,3213.0,389.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-03,2353.0,319.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3213.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-04,3147.0,356.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2353.0,1,3213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-05,1918.0,241.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3147.0,1,2353.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1918.0,1,3147.0,1,3213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-07,5382.0,510.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1918.0,1,2353.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-08,4723.0,449.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5382.0,1,0.0,1,3147.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-09,3447.0,357.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4723.0,1,5382.0,1,1918.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-10,3785.0,372.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3447.0,1,4723.0,1,0.0,1,3213.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-11,3789.0,405.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3785.0,1,3447.0,1,5382.0,1,2353.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-12,1963.0,234.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3789.0,1,3785.0,1,4723.0,1,3147.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1963.0,1,3789.0,1,3447.0,1,1918.0,1,0.0,0,0.0,0,0.0,0,0.0
703,2013-01-14,2416.0,288.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1963.0,1,3785.0,1,0.0,1,3213.0,0,0.0,0,0.0,0,0.0
703,2013-01-15,2056.0,259.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2416.0,1,0.0,1,3789.0,1,5382.0,1,2353.0,0,0.0,0,0.0,0,0.0
703,2013-01-16,2410.0,300.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2056.0,1,2416.0,1,1963.0,1,4723.0,1,3147.0,0,0.0,0,0.0,0,0.0
703,2013-01-17,2638.0,320.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2410.0,1,2056.0,1,0.0,1,3447.0,1,1918.0,1,0.0,0,0.0,0,0.0
703,2013-01-18,2815.0,341.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2638.0,1,2410.0,1,2416.0,1,3785.0,1,0.0,1,3213.0,0,0.0,0,0.0
703,2013-01-19,2103.0,238.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2815.0,1,2638.0,1,2056.0,1,3789.0,1,5382.0,1,2353.0,0,0.0,0,0.0
703,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2103.0,1,2815.0,1,2410.0,1,1963.0,1,4723.0,1,3147.0,0,0.0,0,0.0
703,2013-01-21,4624.0,401.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2103.0,1,2638.0,1,0.0,1,3447.0,1,1918.0,0,0.0,0,0.0
703,2013-01-22,4316.0,416.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4624.0,1,0.0,1,2815.0,1,2416.0,1,3785.0,1,0.0,0,0.0,0,0.0
703,2013-01-23,4041.0,378.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4316.0,1,4624.0,1,2103.0,1,2056.0,1,3789.0,1,5382.0,0,0.0,0,0.0
703,2013-01-24,3770.0,383.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4041.0,1,4316.0,1,0.0,1,2410.0,1,1963.0,1,4723.0,0,0.0,0,0.0
703,2013-01-25,3895.0,398.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3770.0,1,4041.0,1,4624.0,1,2638.0,1,0.0,1,3447.0,1,0.0,0,0.0
703,2013-01-26,2044.0,221.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3895.0,1,3770.0,1,4316.0,1,2815.0,1,2416.0,1,3785.0,1,3213.0,0,0.0
703,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2044.0,1,3895.0,1,4041.0,1,2103.0,1,2056.0,1,3789.0,1,2353.0,0,0.0
703,2013-01-28,2230.0,300.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2044.0,1,3770.0,1,0.0,1,2410.0,1,1963.0,1,3147.0,0,0.0
703,2013-01-29,2492.0,297.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2230.0,1,0.0,1,3895.0,1,4624.0,1,2638.0,1,0.0,1,1918.0,0,0.0
