id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
494,2013-01-01,3113.0,527.0,1.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
494,2013-01-02,6300.0,952.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3113.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3113.0,3113.0,0.0
494,2013-01-03,6209.0,971.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6300.0,1,3113.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4387.8,3821.2222,3187.0
494,2013-01-04,6772.0,995.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6209.0,1,6300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5116.28,4351.8394,-91.0
494,2013-01-05,4891.0,737.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6772.0,1,6209.0,1,3113.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5778.568,4889.653,563.0
494,2013-01-06,7108.0,1042.0,1.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4891.0,1,6772.0,1,6300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5423.541,4889.952,-1881.0
494,2013-01-07,11404.0,1382.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7108.0,1,4891.0,1,6209.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6097.3247,5382.8516,2217.0
494,2013-01-08,8851.0,1200.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11404.0,1,7108.0,1,6772.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8219.995,6720.885,4296.0
494,2013-01-09,8392.0,1152.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8851.0,1,11404.0,1,4891.0,1,3113.0,0,0.0,0,0.0,0,0.0,0,0.0,8472.396,7194.2437,-2553.0
494,2013-01-10,8616.0,1184.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8392.0,1,8851.0,1,7108.0,1,6300.0,0,0.0,0,0.0,0,0.0,0,0.0,8440.238,7460.4116,-459.0
