id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
106,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-02,8775.0,891.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-03,7701.0,791.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8775.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-04,8793.0,843.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7701.0,1,8775.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-05,6074.0,623.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8793.0,1,7701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6074.0,1,8793.0,1,8775.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-07,11975.0,1048.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6074.0,1,7701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-08,10431.0,920.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11975.0,1,0.0,1,8793.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-09,9575.0,862.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10431.0,1,11975.0,1,6074.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-10,8285.0,831.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9575.0,1,10431.0,1,0.0,1,8775.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-11,9364.0,921.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8285.0,1,9575.0,1,11975.0,1,7701.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-12,6431.0,615.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9364.0,1,8285.0,1,10431.0,1,8793.0,0,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6431.0,1,9364.0,1,9575.0,1,6074.0,1,0.0,0,0.0,0,0.0,0,0.0
106,2013-01-14,8029.0,844.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6431.0,1,8285.0,1,0.0,1,8775.0,0,0.0,0,0.0,0,0.0
106,2013-01-15,8135.0,841.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8029.0,1,0.0,1,9364.0,1,11975.0,1,7701.0,0,0.0,0,0.0,0,0.0
106,2013-01-16,8578.0,839.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8135.0,1,8029.0,1,6431.0,1,10431.0,1,8793.0,0,0.0,0,0.0,0,0.0
106,2013-01-17,7060.0,780.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8578.0,1,8135.0,1,0.0,1,9575.0,1,6074.0,1,0.0,0,0.0,0,0.0
106,2013-01-18,7990.0,822.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7060.0,1,8578.0,1,8029.0,1,8285.0,1,0.0,1,8775.0,0,0.0,0,0.0
106,2013-01-19,6240.0,604.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7990.0,1,7060.0,1,8135.0,1,9364.0,1,11975.0,1,7701.0,0,0.0,0,0.0
106,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6240.0,1,7990.0,1,8578.0,1,6431.0,1,10431.0,1,8793.0,0,0.0,0,0.0
106,2013-01-21,9770.0,844.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6240.0,1,7060.0,1,0.0,1,9575.0,1,6074.0,0,0.0,0,0.0
106,2013-01-22,8585.0,818.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9770.0,1,0.0,1,7990.0,1,8029.0,1,8285.0,1,0.0,0,0.0,0,0.0
106,2013-01-23,9636.0,883.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8585.0,1,9770.0,1,6240.0,1,8135.0,1,9364.0,1,11975.0,0,0.0,0,0.0
106,2013-01-24,8297.0,775.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9636.0,1,8585.0,1,0.0,1,8578.0,1,6431.0,1,10431.0,0,0.0,0,0.0
106,2013-01-25,10012.0,958.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8297.0,1,9636.0,1,9770.0,1,7060.0,1,0.0,1,9575.0,1,0.0,0,0.0
106,2013-01-26,6274.0,592.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10012.0,1,8297.0,1,8585.0,1,7990.0,1,8029.0,1,8285.0,1,8775.0,0,0.0
106,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6274.0,1,10012.0,1,9636.0,1,6240.0,1,8135.0,1,9364.0,1,7701.0,0,0.0
106,2013-01-28,8017.0,860.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6274.0,1,8297.0,1,0.0,1,8578.0,1,6431.0,1,8793.0,0,0.0
106,2013-01-29,8721.0,807.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8017.0,1,0.0,1,10012.0,1,9770.0,1,7060.0,1,0.0,1,6074.0,0,0.0
106,2013-01-30,8299.0,827.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8721.0,1,8017.0,1,6274.0,1,8585.0,1,7990.0,1,8029.0,1,0.0,0,0.0
106,2013-01-31,9023.0,840.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,8299.0,1,8721.0,1,0.0,1,9636.0,1,6240.0,1,8135.0,1,11975.0,0,0.0
106,2013-02-01,9986.0,945.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,9023.0,1,8299.0,1,8017.0,1,8297.0,1,0.0,1,8578.0,1,10431.0,0,0.0
106,2013-02-02,5706.0,548.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9986.0,1,9023.0,1,8721.0,1,10012.0,1,9770.0,1,7060.0,1,9575.0,0,0.0
106,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5706.0,1,9986.0,1,8299.0,1,6274.0,1,8585.0,1,7990.0,1,8285.0,0,0.0
106,2013-02-04,10925.0,930.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5706.0,1,9023.0,1,0.0,1,9636.0,1,6240.0,1,9364.0,0,0.0
106,2013-02-05,9570.0,867.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10925.0,1,0.0,1,9986.0,1,8017.0,1,8297.0,1,0.0,1,6431.0,0,0.0
