id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
970,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
970,2013-01-02,3240.0,421.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
970,2013-01-03,2672.0,369.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3240.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1296.0,720.0,3240.0
970,2013-01-04,3385.0,427.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2672.0,1,3240.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1846.4,1153.7778,-568.0
970,2013-01-05,1303.0,153.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3385.0,1,2672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2461.84,1649.605,713.0
970,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1303.0,1,3385.0,1,3240.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1998.304,1572.5817,-2082.0
970,2013-01-07,5856.0,601.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1303.0,1,2672.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1198.9824,1223.119,-1303.0
970,2013-01-08,5228.0,558.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5856.0,1,0.0,1,3385.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3061.7896,2252.6482,5856.0
970,2013-01-09,4836.0,488.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5228.0,1,5856.0,1,1303.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3928.2737,2913.8374,-628.0
970,2013-01-10,4609.0,497.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4836.0,1,5228.0,1,0.0,1,3240.0,0,0.0,0,0.0,0,0.0,0,0.0,4291.3643,3340.9846,-392.0
970,2013-01-11,4634.0,511.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4609.0,1,4836.0,1,5856.0,1,2672.0,0,0.0,0,0.0,0,0.0,0,0.0,4418.4185,3622.7659,-227.0
970,2013-01-12,1338.0,183.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4634.0,1,4609.0,1,5228.0,1,3385.0,0,0.0,0,0.0,0,0.0,0,0.0,4504.651,3847.4846,25.0
970,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1338.0,1,4634.0,1,4836.0,1,1303.0,1,0.0,0,0.0,0,0.0,0,0.0,3237.9907,3289.8213,-3296.0
970,2013-01-14,3314.0,480.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1338.0,1,4609.0,1,0.0,1,3240.0,0,0.0,0,0.0,0,0.0,1942.7944,2558.75,-1338.0
970,2013-01-15,3207.0,451.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3314.0,1,0.0,1,4634.0,1,5856.0,1,2672.0,0,0.0,0,0.0,0,0.0,2491.2766,2726.5833,3314.0
970,2013-01-16,3166.0,419.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3207.0,1,3314.0,1,1338.0,1,5228.0,1,3385.0,0,0.0,0,0.0,0,0.0,2777.566,2833.3425,-107.0
970,2013-01-17,2850.0,414.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3166.0,1,3207.0,1,0.0,1,4836.0,1,1303.0,1,0.0,0,0.0,0,0.0,2932.9397,2907.2664,-41.0
970,2013-01-18,3671.0,446.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2850.0,1,3166.0,1,3314.0,1,4609.0,1,0.0,1,3240.0,0,0.0,0,0.0,2899.7637,2894.5405,-316.0
970,2013-01-19,1481.0,177.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3671.0,1,2850.0,1,3207.0,1,4634.0,1,5856.0,1,2672.0,0,0.0,0,0.0,3208.2583,3067.0872,821.0
970,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1481.0,1,3671.0,1,3166.0,1,1338.0,1,5228.0,1,3385.0,0,0.0,0,0.0,2517.355,2714.6233,-2190.0
970,2013-01-21,4556.0,499.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1481.0,1,2850.0,1,0.0,1,4836.0,1,1303.0,0,0.0,0,0.0,1510.413,2111.3738,-1481.0
970,2013-01-22,5308.0,570.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4556.0,1,0.0,1,3671.0,1,3314.0,1,4609.0,1,0.0,0,0.0,0,0.0,2728.6477,2654.624,4556.0
970,2013-01-23,4272.0,487.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5308.0,1,4556.0,1,1481.0,1,3207.0,1,4634.0,1,5856.0,0,0.0,0,0.0,3760.3887,3244.2632,752.0
970,2013-01-24,4170.0,492.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4272.0,1,5308.0,1,0.0,1,3166.0,1,1338.0,1,5228.0,0,0.0,0,0.0,3965.0332,3472.6492,-1036.0
970,2013-01-25,4016.0,470.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4170.0,1,4272.0,1,4556.0,1,2850.0,1,0.0,1,4836.0,1,0.0,0,0.0,4047.02,3627.616,-102.0
970,2013-01-26,1545.0,176.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4016.0,1,4170.0,1,5308.0,1,3671.0,1,3314.0,1,4609.0,1,3240.0,0,0.0,4034.612,3713.9236,-154.0
970,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1545.0,1,4016.0,1,4272.0,1,1481.0,1,3207.0,1,4634.0,1,2672.0,0,0.0,3038.767,3231.9404,-2471.0
970,2013-01-28,3997.0,512.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1545.0,1,4170.0,1,0.0,1,3166.0,1,1338.0,1,3385.0,0,0.0,1823.2603,2513.7314,-1545.0
970,2013-01-29,3752.0,449.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3997.0,1,0.0,1,4016.0,1,4556.0,1,2850.0,1,0.0,1,1303.0,0,0.0,2692.756,2843.3467,3997.0
970,2013-01-30,3156.0,397.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3752.0,1,3997.0,1,1545.0,1,5308.0,1,3671.0,1,3314.0,1,0.0,0,0.0,3116.4536,3045.2698,-245.0
970,2013-01-31,3547.0,439.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3156.0,1,3752.0,1,0.0,1,4272.0,1,1481.0,1,3207.0,1,5856.0,0,0.0,3132.2722,3069.8765,-596.0
970,2013-02-01,3410.0,395.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3547.0,1,3156.0,1,3997.0,1,4170.0,1,0.0,1,3166.0,1,5228.0,0,0.0,3298.1633,3175.9038,391.0
970,2013-02-02,1631.0,198.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3410.0,1,3547.0,1,3752.0,1,4016.0,1,4556.0,1,2850.0,1,4836.0,0,0.0,3342.898,3227.9253,-137.0
970,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1631.0,1,3410.0,1,3156.0,1,1545.0,1,5308.0,1,3671.0,1,4609.0,0,0.0,2658.139,2873.053,-1779.0
970,2013-02-04,5533.0,565.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1631.0,1,3547.0,1,0.0,1,4272.0,1,1481.0,1,4634.0,0,0.0,1594.8833,2234.5967,-1631.0
970,2013-02-05,4595.0,510.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5533.0,1,0.0,1,3410.0,1,3997.0,1,4170.0,1,0.0,1,1338.0,0,0.0,3170.13,2967.5752,5533.0
970,2013-02-06,4676.0,530.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4595.0,1,5533.0,1,1631.0,1,3752.0,1,4016.0,1,4556.0,1,0.0,0,0.0,3740.078,3329.225,-938.0
970,2013-02-07,4628.0,525.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4676.0,1,4595.0,1,0.0,1,3156.0,1,1545.0,1,5308.0,1,3314.0,0,0.0,4114.447,3628.5085,81.0
970,2013-02-08,3899.0,456.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4628.0,1,4676.0,1,5533.0,1,3547.0,1,0.0,1,4272.0,1,3207.0,0,0.0,4319.868,3850.6177,-48.0
970,2013-02-09,1558.0,185.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3899.0,1,4628.0,1,4595.0,1,3410.0,1,3997.0,1,4170.0,1,3166.0,0,0.0,4151.521,3861.3694,-729.0
970,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1558.0,1,3899.0,1,4676.0,1,1631.0,1,3752.0,1,4016.0,1,2850.0,0,0.0,3114.1125,3349.5095,-2341.0
970,2013-02-11,3353.0,488.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1558.0,1,4628.0,1,0.0,1,3156.0,1,1545.0,1,3671.0,0,0.0,1868.4675,2605.174,-1558.0
970,2013-02-12,3110.0,442.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3353.0,1,0.0,1,3899.0,1,5533.0,1,3547.0,1,0.0,1,1481.0,0,0.0,2462.2805,2771.3577,3353.0
970,2013-02-13,3798.0,470.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3110.0,1,3353.0,1,1558.0,1,4595.0,1,3410.0,1,3997.0,1,0.0,0,0.0,2721.3684,2846.6116,-243.0
970,2013-02-14,3623.0,472.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3798.0,1,3110.0,1,0.0,1,4676.0,1,1631.0,1,3752.0,1,4556.0,0,0.0,3152.021,3058.0312,688.0
