id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1054,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1054,2013-01-02,5755.0,673.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1054,2013-01-03,5322.0,596.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5755.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2302.0,1278.8889,5755.0
1054,2013-01-04,5444.0,624.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5322.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3510.0,2177.358,-433.0
1054,2013-01-05,3702.0,389.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5444.0,1,5322.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4283.6,2903.2786,122.0
1054,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3702.0,1,5444.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4050.96,3080.7722,-1742.0
1054,2013-01-07,8981.0,883.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3702.0,1,5322.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2430.576,2396.156,-3702.0
1054,2013-01-08,7740.0,732.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8981.0,1,0.0,1,5444.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5050.7456,3859.4548,8981.0
1054,2013-01-09,5859.0,634.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7740.0,1,8981.0,1,3702.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6126.4473,4721.7983,-1241.0
1054,2013-01-10,6716.0,680.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5859.0,1,7740.0,1,0.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,6019.4683,4974.51,-1881.0
