id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
987,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-02,7083.0,996.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-03,6444.0,934.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-04,6000.0,856.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6444.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-05,4392.0,566.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6000.0,1,6444.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4392.0,1,6000.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-07,11147.0,1205.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4392.0,1,6444.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-08,9053.0,1048.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11147.0,1,0.0,1,6000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-09,7611.0,901.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9053.0,1,11147.0,1,4392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-10,7555.0,923.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7611.0,1,9053.0,1,0.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-11,7519.0,1007.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7555.0,1,7611.0,1,11147.0,1,6444.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-12,4035.0,554.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7519.0,1,7555.0,1,9053.0,1,6000.0,0,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4035.0,1,7519.0,1,7611.0,1,4392.0,1,0.0,0,0.0,0,0.0,0,0.0
987,2013-01-14,6810.0,965.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4035.0,1,7555.0,1,0.0,1,7083.0,0,0.0,0,0.0,0,0.0
987,2013-01-15,5752.0,827.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6810.0,1,0.0,1,7519.0,1,11147.0,1,6444.0,0,0.0,0,0.0,0,0.0
987,2013-01-16,5360.0,769.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5752.0,1,6810.0,1,4035.0,1,9053.0,1,6000.0,0,0.0,0,0.0,0,0.0
987,2013-01-17,5223.0,795.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5360.0,1,5752.0,1,0.0,1,7611.0,1,4392.0,1,0.0,0,0.0,0,0.0
987,2013-01-18,5559.0,828.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5223.0,1,5360.0,1,6810.0,1,7555.0,1,0.0,1,7083.0,0,0.0,0,0.0
987,2013-01-19,3938.0,524.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5559.0,1,5223.0,1,5752.0,1,7519.0,1,11147.0,1,6444.0,0,0.0,0,0.0
987,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3938.0,1,5559.0,1,5360.0,1,4035.0,1,9053.0,1,6000.0,0,0.0,0,0.0
987,2013-01-21,9645.0,1083.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3938.0,1,5223.0,1,0.0,1,7611.0,1,4392.0,0,0.0,0,0.0
987,2013-01-22,7703.0,949.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9645.0,1,0.0,1,5559.0,1,6810.0,1,7555.0,1,0.0,0,0.0,0,0.0
987,2013-01-23,7349.0,883.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7703.0,1,9645.0,1,3938.0,1,5752.0,1,7519.0,1,11147.0,0,0.0,0,0.0
987,2013-01-24,6942.0,907.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7349.0,1,7703.0,1,0.0,1,5360.0,1,4035.0,1,9053.0,0,0.0,0,0.0
987,2013-01-25,6920.0,922.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6942.0,1,7349.0,1,9645.0,1,5223.0,1,0.0,1,7611.0,1,0.0,0,0.0
987,2013-01-26,3590.0,540.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6920.0,1,6942.0,1,7703.0,1,5559.0,1,6810.0,1,7555.0,1,7083.0,0,0.0
