id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
470,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
470,2013-01-02,14997.0,2049.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
470,2013-01-03,11124.0,1724.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,14997.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5998.8,3332.6667,14997.0
470,2013-01-04,10938.0,1768.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11124.0,1,14997.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8048.88,5064.074,-3873.0
470,2013-01-05,12817.0,1913.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10938.0,1,11124.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9204.528,6369.391,-186.0
470,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12817.0,1,10938.0,1,14997.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10649.517,7802.193,1879.0
470,2013-01-07,18081.0,2141.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,12817.0,1,11124.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6389.71,6068.372,-12817.0
470,2013-01-08,15986.0,1997.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,18081.0,1,0.0,1,10938.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11066.226,8737.845,18081.0
470,2013-01-09,13274.0,1723.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15986.0,1,18081.0,1,12817.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13034.136,10348.546,-2095.0
470,2013-01-10,14445.0,1846.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13274.0,1,15986.0,1,0.0,1,14997.0,0,0.0,0,0.0,0,0.0,0,0.0,13130.081,10998.647,-2712.0
470,2013-01-11,12909.0,1770.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14445.0,1,13274.0,1,18081.0,1,11124.0,0,0.0,0,0.0,0,0.0,0,0.0,13656.049,11764.503,1171.0
470,2013-01-12,13439.0,1999.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12909.0,1,14445.0,1,15986.0,1,10938.0,0,0.0,0,0.0,0,0.0,0,0.0,13357.2295,12018.836,-1536.0
470,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13439.0,1,12909.0,1,13274.0,1,12817.0,1,0.0,0,0.0,0,0.0,0,0.0,13389.9375,12334.428,530.0
470,2013-01-14,9861.0,1444.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,13439.0,1,14445.0,1,0.0,1,14997.0,0,0.0,0,0.0,0,0.0,8033.9624,9593.444,-13439.0
470,2013-01-15,8621.0,1305.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9861.0,1,0.0,1,12909.0,1,18081.0,1,11124.0,0,0.0,0,0.0,0,0.0,8764.777,9652.9,9861.0
470,2013-01-16,8716.0,1263.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8621.0,1,9861.0,1,13439.0,1,15986.0,1,10938.0,0,0.0,0,0.0,0,0.0,8707.267,9423.59,-1240.0
470,2013-01-17,9304.0,1421.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8716.0,1,8621.0,1,0.0,1,13274.0,1,12817.0,1,0.0,0,0.0,0,0.0,8710.76,9266.348,95.0
470,2013-01-18,10021.0,1496.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9304.0,1,8716.0,1,9861.0,1,14445.0,1,0.0,1,14997.0,0,0.0,0,0.0,8948.056,9274.715,588.0
470,2013-01-19,12238.0,1852.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10021.0,1,9304.0,1,8621.0,1,12909.0,1,18081.0,1,11124.0,0,0.0,0,0.0,9377.233,9440.556,717.0
470,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,12238.0,1,10021.0,1,8716.0,1,13439.0,1,15986.0,1,10938.0,0,0.0,0,0.0,10521.54,10062.21,2217.0
470,2013-01-21,15296.0,1838.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,12238.0,1,9304.0,1,0.0,1,13274.0,1,12817.0,0,0.0,0,0.0,6312.9243,7826.1636,-12238.0
470,2013-01-22,14991.0,1815.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,15296.0,1,0.0,1,10021.0,1,9861.0,1,14445.0,1,0.0,0,0.0,0,0.0,9906.154,9486.127,15296.0
470,2013-01-23,14116.0,1815.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,14991.0,1,15296.0,1,12238.0,1,8621.0,1,12909.0,1,18081.0,0,0.0,0,0.0,11940.093,10709.433,-305.0
470,2013-01-24,12989.0,1761.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,14116.0,1,14991.0,1,0.0,1,8716.0,1,13439.0,1,15986.0,0,0.0,0,0.0,12810.456,11466.447,-875.0
470,2013-01-25,12843.0,1781.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12989.0,1,14116.0,1,15296.0,1,9304.0,1,0.0,1,13274.0,1,0.0,0,0.0,12881.873,11804.792,-1127.0
470,2013-01-26,13860.0,1838.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12843.0,1,12989.0,1,14991.0,1,10021.0,1,9861.0,1,14445.0,1,14997.0,0,0.0,12866.324,12035.505,-146.0
470,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,13860.0,1,12843.0,1,14116.0,1,12238.0,1,8621.0,1,12909.0,1,11124.0,0,0.0,13263.794,12440.948,1017.0
470,2013-01-28,10694.0,1653.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,13860.0,1,12989.0,1,0.0,1,8716.0,1,13439.0,1,10938.0,0,0.0,7958.277,9676.293,-13860.0
470,2013-01-29,8810.0,1301.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,10694.0,1,0.0,1,12843.0,1,15296.0,1,9304.0,1,0.0,1,12817.0,0,0.0,9052.566,9902.45,10694.0
470,2013-01-30,10073.0,1482.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8810.0,1,10694.0,1,13860.0,1,14991.0,1,10021.0,1,9861.0,1,0.0,0,0.0,8955.54,9659.684,-1884.0
470,2013-01-31,11937.0,1664.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,10073.0,1,8810.0,1,0.0,1,14116.0,1,12238.0,1,8621.0,1,18081.0,0,0.0,9402.523,9751.531,1263.0
470,2013-02-01,12194.0,1679.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,11937.0,1,10073.0,1,10694.0,1,12989.0,1,0.0,1,8716.0,1,15986.0,0,0.0,10416.314,10237.191,1864.0
470,2013-02-02,14356.0,2047.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,12194.0,1,11937.0,1,8810.0,1,12843.0,1,15296.0,1,9304.0,1,13274.0,0,0.0,11127.389,10672.038,257.0
470,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,14356.0,1,12194.0,1,10073.0,1,13860.0,1,14991.0,1,10021.0,1,14445.0,0,0.0,12418.833,11490.696,2162.0
470,2013-02-04,19665.0,2337.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,14356.0,1,11937.0,1,0.0,1,14116.0,1,12238.0,1,12909.0,0,0.0,7451.3,8937.208,-14356.0
470,2013-02-05,17499.0,2115.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,19665.0,1,0.0,1,12194.0,1,10694.0,1,12989.0,1,0.0,1,13439.0,0,0.0,12336.78,11321.162,19665.0
