id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
96,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
96,2013-01-02,3999.0,570.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
96,2013-01-03,4122.0,528.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1599.6,888.6667,3999.0
96,2013-01-04,3984.0,481.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4122.0,1,3999.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2608.56,1607.1852,123.0
96,2013-01-05,1384.0,173.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3984.0,1,4122.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3158.736,2135.3662,-138.0
96,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1384.0,1,3984.0,1,3999.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2448.8416,1968.396,-2600.0
96,2013-01-07,8978.0,812.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1384.0,1,4122.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1469.3049,1530.9746,-1384.0
96,2013-01-08,7028.0,685.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8978.0,1,0.0,1,3984.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4472.783,3185.8691,8978.0
96,2013-01-09,6511.0,654.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7028.0,1,8978.0,1,1384.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5494.8696,4039.676,-1950.0
96,2013-01-10,6255.0,669.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6511.0,1,7028.0,1,0.0,1,3999.0,0,0.0,0,0.0,0,0.0,0,0.0,5901.322,4588.859,-517.0
96,2013-01-11,5667.0,610.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6255.0,1,6511.0,1,8978.0,1,4122.0,0,0.0,0,0.0,0,0.0,0,0.0,6042.793,4959.113,-256.0
