id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
459,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
459,2013-01-02,8354.0,1123.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
459,2013-01-03,7915.0,1127.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8354.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3341.6,1856.4445,8354.0
459,2013-01-04,6877.0,991.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7915.0,1,8354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5170.96,3202.79,-439.0
459,2013-01-05,5680.0,726.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6877.0,1,7915.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5853.376,4019.2812,-1038.0
459,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5680.0,1,6877.0,1,8354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5784.0254,4388.3296,-1197.0
459,2013-01-07,13859.0,1582.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5680.0,1,7915.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3470.4153,3413.1455,-5680.0
459,2013-01-08,12018.0,1406.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13859.0,1,0.0,1,6877.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7625.849,5734.4463,13859.0
459,2013-01-09,9189.0,1120.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12018.0,1,13859.0,1,5680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9382.71,7130.7915,-1841.0
459,2013-01-10,10469.0,1323.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9189.0,1,12018.0,1,0.0,1,8354.0,0,0.0,0,0.0,0,0.0,0,0.0,9305.226,7588.1714,-2829.0
