id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
475,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
475,2013-01-02,6221.0,1005.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
475,2013-01-03,5177.0,890.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6221.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2488.4,1382.4445,6221.0
475,2013-01-04,5198.0,915.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5177.0,1,6221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3563.84,2225.679,-1044.0
475,2013-01-05,5868.0,973.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5198.0,1,5177.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4217.504,2886.1948,21.0
475,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5868.0,1,5198.0,1,6221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4877.7026,3548.818,670.0
475,2013-01-07,9253.0,1209.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5868.0,1,5177.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2926.6213,2760.192,-5868.0
475,2013-01-08,8461.0,1142.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9253.0,1,0.0,1,5198.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5457.173,4203.038,9253.0
475,2013-01-09,6114.0,920.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8461.0,1,9253.0,1,5868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6658.7036,5149.252,-792.0
475,2013-01-10,6779.0,998.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6114.0,1,8461.0,1,0.0,1,6221.0,0,0.0,0,0.0,0,0.0,0,0.0,6440.8223,5363.64,-2347.0
475,2013-01-11,6268.0,979.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6779.0,1,6114.0,1,9253.0,1,5177.0,0,0.0,0,0.0,0,0.0,0,0.0,6576.0933,5678.1646,665.0
475,2013-01-12,6282.0,1045.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6268.0,1,6779.0,1,8461.0,1,5198.0,0,0.0,0,0.0,0,0.0,0,0.0,6452.856,5809.2393,-511.0
475,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6282.0,1,6268.0,1,6114.0,1,5868.0,1,0.0,0,0.0,0,0.0,0,0.0,6384.5137,5914.2974,14.0
