id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
746,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
746,2013-01-02,4558.0,430.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
746,2013-01-03,3972.0,372.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4558.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1823.2,1012.8889,4558.0
746,2013-01-04,4718.0,448.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3972.0,1,4558.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2682.72,1670.4691,-586.0
746,2013-01-05,4605.0,437.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4718.0,1,3972.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3496.832,2347.6982,746.0
746,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4605.0,1,4718.0,1,4558.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3940.099,2849.3208,-113.0
746,2013-01-07,7338.0,565.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4605.0,1,3972.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2364.0596,2216.1384,-4605.0
746,2013-01-08,5257.0,433.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7338.0,1,0.0,1,4718.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4353.6357,3354.3298,7338.0
746,2013-01-09,5755.0,437.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5257.0,1,7338.0,1,4605.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4714.9814,3777.1455,-2081.0
746,2013-01-10,4778.0,429.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5755.0,1,5257.0,1,0.0,1,4558.0,0,0.0,0,0.0,0,0.0,0,0.0,5130.989,4216.6685,498.0
746,2013-01-11,5388.0,450.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4778.0,1,5755.0,1,7338.0,1,3972.0,0,0.0,0,0.0,0,0.0,0,0.0,4989.7935,4341.409,-977.0
746,2013-01-12,4423.0,417.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5388.0,1,4778.0,1,5257.0,1,4718.0,0,0.0,0,0.0,0,0.0,0,0.0,5149.076,4573.985,610.0
746,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4423.0,1,5388.0,1,5755.0,1,4605.0,1,0.0,0,0.0,0,0.0,0,0.0,4858.6455,4540.4326,-965.0
746,2013-01-14,4023.0,405.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4423.0,1,4778.0,1,0.0,1,4558.0,0,0.0,0,0.0,0,0.0,2915.1873,3531.4475,-4423.0
746,2013-01-15,3466.0,350.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4023.0,1,0.0,1,5388.0,1,7338.0,1,3972.0,0,0.0,0,0.0,0,0.0,3358.3125,3640.6814,4023.0
746,2013-01-16,2999.0,303.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3466.0,1,4023.0,1,4423.0,1,5257.0,1,4718.0,0,0.0,0,0.0,0,0.0,3401.3875,3601.8633,-557.0
746,2013-01-17,3319.0,335.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2999.0,1,3466.0,1,0.0,1,5755.0,1,4605.0,1,0.0,0,0.0,0,0.0,3240.4324,3467.8938,-467.0
746,2013-01-18,3622.0,363.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3319.0,1,2999.0,1,4023.0,1,4778.0,1,0.0,1,4558.0,0,0.0,0,0.0,3271.8594,3434.8062,320.0
746,2013-01-19,4973.0,460.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3622.0,1,3319.0,1,3466.0,1,5388.0,1,7338.0,1,3972.0,0,0.0,0,0.0,3411.9158,3476.4048,303.0
746,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4973.0,1,3622.0,1,2999.0,1,4423.0,1,5257.0,1,4718.0,0,0.0,0,0.0,4036.3494,3808.9814,1351.0
746,2013-01-21,4749.0,350.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4973.0,1,3319.0,1,0.0,1,5755.0,1,4605.0,0,0.0,0,0.0,2421.8096,2962.5413,-4973.0
746,2013-01-22,5892.0,462.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4749.0,1,0.0,1,3622.0,1,4023.0,1,4778.0,1,0.0,0,0.0,0,0.0,3352.6858,3359.532,4749.0
746,2013-01-23,5488.0,428.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5892.0,1,4749.0,1,4973.0,1,3466.0,1,5388.0,1,7338.0,0,0.0,0,0.0,4368.4116,3922.3027,1143.0
746,2013-01-24,4959.0,427.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5488.0,1,5892.0,1,0.0,1,2999.0,1,4423.0,1,5257.0,0,0.0,0,0.0,4816.247,4270.2354,-404.0
746,2013-01-25,5765.0,480.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4959.0,1,5488.0,1,4749.0,1,3319.0,1,0.0,1,5755.0,1,0.0,0,0.0,4873.348,4423.2944,-529.0
746,2013-01-26,4412.0,405.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5765.0,1,4959.0,1,5892.0,1,3622.0,1,4023.0,1,4778.0,1,4558.0,0,0.0,5230.009,4721.451,806.0
746,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4412.0,1,5765.0,1,5488.0,1,4973.0,1,3466.0,1,5388.0,1,3972.0,0,0.0,4902.805,4652.684,-1353.0
746,2013-01-28,3179.0,351.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4412.0,1,4959.0,1,0.0,1,2999.0,1,4423.0,1,4718.0,0,0.0,2941.683,3618.7544,-4412.0
746,2013-01-29,3713.0,354.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3179.0,1,0.0,1,5765.0,1,4749.0,1,3319.0,1,0.0,1,4605.0,0,0.0,3036.6099,3521.0312,3179.0
746,2013-01-30,3712.0,362.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3713.0,1,3179.0,1,4412.0,1,5892.0,1,3622.0,1,4023.0,1,0.0,0,0.0,3307.166,3563.691,534.0
746,2013-01-31,4373.0,420.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3712.0,1,3713.0,1,0.0,1,5488.0,1,4973.0,1,3466.0,1,7338.0,0,0.0,3469.0996,3596.6484,-1.0
746,2013-02-01,4848.0,407.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4373.0,1,3712.0,1,3179.0,1,4959.0,1,0.0,1,2999.0,1,5257.0,0,0.0,3830.6597,3769.1711,661.0
746,2013-02-02,4819.0,455.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4848.0,1,4373.0,1,3713.0,1,5765.0,1,4749.0,1,3319.0,1,5755.0,0,0.0,4237.5957,4008.911,475.0
746,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4819.0,1,4848.0,1,3712.0,1,4412.0,1,5892.0,1,3622.0,1,4778.0,0,0.0,4470.1577,4188.9307,-29.0
746,2013-02-04,7178.0,586.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4819.0,1,4373.0,1,0.0,1,5488.0,1,4973.0,1,5388.0,0,0.0,2682.0945,3258.0571,-4819.0
746,2013-02-05,5764.0,512.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7178.0,1,0.0,1,4848.0,1,3179.0,1,4959.0,1,0.0,1,4423.0,0,0.0,4480.4565,4129.156,7178.0
746,2013-02-06,4844.0,388.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5764.0,1,7178.0,1,4819.0,1,3713.0,1,5765.0,1,4749.0,1,0.0,0,0.0,4993.874,4492.454,-1414.0
746,2013-02-07,5273.0,477.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4844.0,1,5764.0,1,0.0,1,3712.0,1,4412.0,1,5892.0,1,4023.0,0,0.0,4933.9243,4570.5757,-920.0
746,2013-02-08,5264.0,453.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5273.0,1,4844.0,1,7178.0,1,4373.0,1,0.0,1,5488.0,1,3466.0,0,0.0,5069.5547,4726.67,429.0
746,2013-02-09,5150.0,511.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5264.0,1,5273.0,1,5764.0,1,4848.0,1,3179.0,1,4959.0,1,2999.0,0,0.0,5147.333,4846.0767,-9.0
746,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5150.0,1,5264.0,1,4844.0,1,4819.0,1,3713.0,1,5765.0,1,3319.0,0,0.0,5148.4,4913.615,-114.0
746,2013-02-11,4024.0,432.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5150.0,1,5273.0,1,0.0,1,3712.0,1,4412.0,1,3622.0,0,0.0,3089.0398,3821.7007,-5150.0
746,2013-02-12,3219.0,347.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4024.0,1,0.0,1,5264.0,1,7178.0,1,4373.0,1,0.0,1,4973.0,0,0.0,3463.024,3866.656,4024.0
746,2013-02-13,4220.0,376.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3219.0,1,4024.0,1,5150.0,1,5764.0,1,4848.0,1,3179.0,1,0.0,0,0.0,3365.4143,3722.7324,-805.0
746,2013-02-14,4089.0,397.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4220.0,1,3219.0,1,0.0,1,4844.0,1,4819.0,1,3713.0,1,4749.0,0,0.0,3707.2485,3833.2363,1001.0
746,2013-02-15,4112.0,378.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4089.0,1,4220.0,1,4024.0,1,5273.0,1,0.0,1,3712.0,1,5892.0,0,0.0,3859.9492,3890.0728,-131.0
