id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
758,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-02,5028.0,700.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-03,5059.0,698.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5028.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-04,4806.0,651.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5059.0,1,5028.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-05,2990.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4806.0,1,5059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2990.0,1,4806.0,1,5028.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-07,6797.0,872.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2990.0,1,5059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-08,6126.0,821.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6797.0,1,0.0,1,4806.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-09,5856.0,714.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6126.0,1,6797.0,1,2990.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-10,4753.0,664.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5856.0,1,6126.0,1,0.0,1,5028.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-11,4905.0,671.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4753.0,1,5856.0,1,6797.0,1,5059.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-12,2914.0,387.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4905.0,1,4753.0,1,6126.0,1,4806.0,0,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2914.0,1,4905.0,1,5856.0,1,2990.0,1,0.0,0,0.0,0,0.0,0,0.0
758,2013-01-14,4434.0,687.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2914.0,1,4753.0,1,0.0,1,5028.0,0,0.0,0,0.0,0,0.0
758,2013-01-15,4006.0,620.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4434.0,1,0.0,1,4905.0,1,6797.0,1,5059.0,0,0.0,0,0.0,0,0.0
758,2013-01-16,4319.0,635.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4006.0,1,4434.0,1,2914.0,1,6126.0,1,4806.0,0,0.0,0,0.0,0,0.0
758,2013-01-17,3497.0,589.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4319.0,1,4006.0,1,0.0,1,5856.0,1,2990.0,1,0.0,0,0.0,0,0.0
758,2013-01-18,3995.0,597.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3497.0,1,4319.0,1,4434.0,1,4753.0,1,0.0,1,5028.0,0,0.0,0,0.0
758,2013-01-19,2796.0,406.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3995.0,1,3497.0,1,4006.0,1,4905.0,1,6797.0,1,5059.0,0,0.0,0,0.0
758,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2796.0,1,3995.0,1,4319.0,1,2914.0,1,6126.0,1,4806.0,0,0.0,0,0.0
758,2013-01-21,6802.0,807.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2796.0,1,3497.0,1,0.0,1,5856.0,1,2990.0,0,0.0,0,0.0
758,2013-01-22,5721.0,763.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6802.0,1,0.0,1,3995.0,1,4434.0,1,4753.0,1,0.0,0,0.0,0,0.0
758,2013-01-23,5890.0,691.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5721.0,1,6802.0,1,2796.0,1,4006.0,1,4905.0,1,6797.0,0,0.0,0,0.0
758,2013-01-24,5002.0,668.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5890.0,1,5721.0,1,0.0,1,4319.0,1,2914.0,1,6126.0,0,0.0,0,0.0
758,2013-01-25,5096.0,671.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5002.0,1,5890.0,1,6802.0,1,3497.0,1,0.0,1,5856.0,1,0.0,0,0.0
758,2013-01-26,2672.0,373.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5096.0,1,5002.0,1,5721.0,1,3995.0,1,4434.0,1,4753.0,1,5028.0,0,0.0
758,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2672.0,1,5096.0,1,5890.0,1,2796.0,1,4006.0,1,4905.0,1,5059.0,0,0.0
