id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
912,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
912,2013-01-02,5392.0,816.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
912,2013-01-03,5245.0,761.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2156.8,1198.2222,5392.0
912,2013-01-04,5348.0,749.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5245.0,1,5392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3392.08,2097.506,-147.0
912,2013-01-05,6605.0,893.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5348.0,1,5245.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4174.448,2819.8381,103.0
912,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6605.0,1,5348.0,1,5392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5146.669,3660.985,1257.0
912,2013-01-07,6182.0,758.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6605.0,1,5245.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3088.0012,2847.4329,-6605.0
912,2013-01-08,6167.0,768.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6182.0,1,0.0,1,5348.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4325.6006,3588.4478,6182.0
912,2013-01-09,5607.0,721.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6167.0,1,6182.0,1,6605.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5062.1606,4161.4595,-15.0
912,2013-01-10,5341.0,710.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5607.0,1,6167.0,1,0.0,1,5392.0,0,0.0,0,0.0,0,0.0,0,0.0,5280.096,4482.6904,-560.0
912,2013-01-11,5853.0,785.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5341.0,1,5607.0,1,6182.0,1,5245.0,0,0.0,0,0.0,0,0.0,0,0.0,5304.458,4673.4263,-266.0
912,2013-01-12,6798.0,938.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5853.0,1,5341.0,1,6167.0,1,5348.0,0,0.0,0,0.0,0,0.0,0,0.0,5523.8745,4935.5537,512.0
