id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1083,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1083,2013-01-02,3541.0,292.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1083,2013-01-03,3657.0,279.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1416.4,786.8889,3541.0
1083,2013-01-04,3700.0,277.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3657.0,1,3541.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2312.64,1424.6914,116.0
1083,2013-01-05,4243.0,302.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3700.0,1,3657.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2867.584,1930.3156,43.0
1083,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4243.0,1,3700.0,1,3541.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3417.7505,2444.2454,543.0
1083,2013-01-07,5605.0,367.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4243.0,1,3657.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2050.6501,1901.0797,-4243.0
1083,2013-01-08,4147.0,292.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5605.0,1,0.0,1,3700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3472.3901,2724.173,5605.0
1083,2013-01-09,3307.0,243.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4147.0,1,5605.0,1,4243.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3742.2341,3040.357,-1458.0
1083,2013-01-10,3519.0,252.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3307.0,1,4147.0,1,0.0,1,3541.0,0,0.0,0,0.0,0,0.0,0,0.0,3568.1404,3099.6108,-840.0
1083,2013-01-11,3784.0,291.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3519.0,1,3307.0,1,5605.0,1,3657.0,0,0.0,0,0.0,0,0.0,0,0.0,3548.4844,3192.8086,212.0
1083,2013-01-12,4061.0,319.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3784.0,1,3519.0,1,4147.0,1,3700.0,0,0.0,0,0.0,0,0.0,0,0.0,3642.6907,3324.1843,265.0
1083,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4061.0,1,3784.0,1,3307.0,1,4243.0,1,0.0,0,0.0,0,0.0,0,0.0,3810.0144,3487.9211,277.0
1083,2013-01-14,2868.0,233.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4061.0,1,3519.0,1,0.0,1,3541.0,0,0.0,0,0.0,0,0.0,2286.0085,2712.8276,-4061.0
1083,2013-01-15,2763.0,223.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2868.0,1,0.0,1,3784.0,1,5605.0,1,3657.0,0,0.0,0,0.0,0,0.0,2518.8052,2747.3103,2868.0
1083,2013-01-16,2811.0,240.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2763.0,1,2868.0,1,4061.0,1,4147.0,1,3700.0,0,0.0,0,0.0,0,0.0,2616.4832,2750.7969,-105.0
1083,2013-01-17,3025.0,215.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2811.0,1,2763.0,1,0.0,1,3307.0,1,4243.0,1,0.0,0,0.0,0,0.0,2694.2898,2764.1753,48.0
1083,2013-01-18,3039.0,260.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3025.0,1,2811.0,1,2868.0,1,3519.0,1,0.0,1,3541.0,0,0.0,0,0.0,2826.574,2822.1365,214.0
1083,2013-01-19,4332.0,312.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3039.0,1,3025.0,1,2763.0,1,3784.0,1,5605.0,1,3657.0,0,0.0,0,0.0,2911.5444,2870.3284,14.0
1083,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4332.0,1,3039.0,1,2811.0,1,4061.0,1,4147.0,1,3700.0,0,0.0,0,0.0,3479.7266,3195.1443,1293.0
1083,2013-01-21,2671.0,201.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4332.0,1,3025.0,1,0.0,1,3307.0,1,4243.0,0,0.0,0,0.0,2087.836,2485.1123,-4332.0
1083,2013-01-22,3763.0,243.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2671.0,1,0.0,1,3039.0,1,2868.0,1,3519.0,1,0.0,0,0.0,0,0.0,2321.1016,2526.4207,2671.0
1083,2013-01-23,3581.0,269.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3763.0,1,2671.0,1,4332.0,1,2763.0,1,3784.0,1,5605.0,0,0.0,0,0.0,2897.8608,2801.216,1092.0
1083,2013-01-24,3642.0,265.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3581.0,1,3763.0,1,0.0,1,2811.0,1,4061.0,1,4147.0,0,0.0,0,0.0,3171.1165,2974.5015,-182.0
1083,2013-01-25,4369.0,329.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3642.0,1,3581.0,1,2671.0,1,3025.0,1,0.0,1,3307.0,1,0.0,0,0.0,3359.47,3122.8345,61.0
1083,2013-01-26,4384.0,315.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4369.0,1,3642.0,1,3763.0,1,3039.0,1,2868.0,1,3519.0,1,3541.0,0,0.0,3763.282,3399.76,727.0
1083,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4384.0,1,4369.0,1,3581.0,1,4332.0,1,2763.0,1,3784.0,1,3657.0,0,0.0,4011.569,3618.48,15.0
1083,2013-01-28,2708.0,246.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4384.0,1,3642.0,1,0.0,1,2811.0,1,4061.0,1,3700.0,0,0.0,2406.9414,2814.3733,-4384.0
