id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1016,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-02,4330.0,486.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-03,4252.0,447.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4330.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-04,4042.0,454.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4252.0,1,4330.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-05,4237.0,453.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4042.0,1,4252.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4237.0,1,4042.0,1,4330.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-07,9726.0,743.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4237.0,1,4252.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-08,6666.0,587.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9726.0,1,0.0,1,4042.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-09,5270.0,460.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6666.0,1,9726.0,1,4237.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-10,6197.0,550.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5270.0,1,6666.0,1,0.0,1,4330.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-11,5883.0,570.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6197.0,1,5270.0,1,9726.0,1,4252.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-12,3791.0,432.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5883.0,1,6197.0,1,6666.0,1,4042.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3791.0,1,5883.0,1,5270.0,1,4237.0,1,0.0,0,0.0,0,0.0,0,0.0
1016,2013-01-14,3632.0,410.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3791.0,1,6197.0,1,0.0,1,4330.0,0,0.0,0,0.0,0,0.0
1016,2013-01-15,2447.0,281.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3632.0,1,0.0,1,5883.0,1,9726.0,1,4252.0,0,0.0,0,0.0,0,0.0
1016,2013-01-16,2759.0,308.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2447.0,1,3632.0,1,3791.0,1,6666.0,1,4042.0,0,0.0,0,0.0,0,0.0
1016,2013-01-17,3022.0,357.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2759.0,1,2447.0,1,0.0,1,5270.0,1,4237.0,1,0.0,0,0.0,0,0.0
1016,2013-01-18,4107.0,497.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3022.0,1,2759.0,1,3632.0,1,6197.0,1,0.0,1,4330.0,0,0.0,0,0.0
1016,2013-01-19,4227.0,423.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4107.0,1,3022.0,1,2447.0,1,5883.0,1,9726.0,1,4252.0,0,0.0,0,0.0
1016,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4227.0,1,4107.0,1,2759.0,1,3791.0,1,6666.0,1,4042.0,0,0.0,0,0.0
1016,2013-01-21,7846.0,646.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4227.0,1,3022.0,1,0.0,1,5270.0,1,4237.0,0,0.0,0,0.0
1016,2013-01-22,6626.0,584.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7846.0,1,0.0,1,4107.0,1,3632.0,1,6197.0,1,0.0,0,0.0,0,0.0
1016,2013-01-23,5762.0,518.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6626.0,1,7846.0,1,4227.0,1,2447.0,1,5883.0,1,9726.0,0,0.0,0,0.0
1016,2013-01-24,5192.0,485.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5762.0,1,6626.0,1,0.0,1,2759.0,1,3791.0,1,6666.0,0,0.0,0,0.0
1016,2013-01-25,5315.0,513.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5192.0,1,5762.0,1,7846.0,1,3022.0,1,0.0,1,5270.0,1,0.0,0,0.0
1016,2013-01-26,4017.0,421.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5315.0,1,5192.0,1,6626.0,1,4107.0,1,3632.0,1,6197.0,1,4330.0,0,0.0
1016,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4017.0,1,5315.0,1,5762.0,1,4227.0,1,2447.0,1,5883.0,1,4252.0,0,0.0
1016,2013-01-28,3818.0,398.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4017.0,1,5192.0,1,0.0,1,2759.0,1,3791.0,1,4042.0,0,0.0
1016,2013-01-29,3372.0,367.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3818.0,1,0.0,1,5315.0,1,7846.0,1,3022.0,1,0.0,1,4237.0,0,0.0
1016,2013-01-30,3873.0,392.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3372.0,1,3818.0,1,4017.0,1,6626.0,1,4107.0,1,3632.0,1,0.0,0,0.0
1016,2013-01-31,4689.0,475.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3873.0,1,3372.0,1,0.0,1,5762.0,1,4227.0,1,2447.0,1,9726.0,0,0.0
1016,2013-02-01,4690.0,475.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4689.0,1,3873.0,1,3818.0,1,5192.0,1,0.0,1,2759.0,1,6666.0,0,0.0
1016,2013-02-02,4301.0,456.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4690.0,1,4689.0,1,3372.0,1,5315.0,1,7846.0,1,3022.0,1,5270.0,0,0.0
1016,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4301.0,1,4690.0,1,3873.0,1,4017.0,1,6626.0,1,4107.0,1,6197.0,0,0.0
1016,2013-02-04,9226.0,759.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4301.0,1,4689.0,1,0.0,1,5762.0,1,4227.0,1,5883.0,0,0.0
1016,2013-02-05,6779.0,566.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9226.0,1,0.0,1,4690.0,1,3818.0,1,5192.0,1,0.0,1,3791.0,0,0.0
1016,2013-02-06,6004.0,593.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6779.0,1,9226.0,1,4301.0,1,3372.0,1,5315.0,1,7846.0,1,0.0,0,0.0
1016,2013-02-07,2665.0,260.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6004.0,1,6779.0,1,0.0,1,3873.0,1,4017.0,1,6626.0,1,3632.0,0,0.0
1016,2013-02-08,6203.0,576.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2665.0,1,6004.0,1,9226.0,1,4689.0,1,0.0,1,5762.0,1,2447.0,0,0.0
1016,2013-02-09,1772.0,192.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6203.0,1,2665.0,1,6779.0,1,4690.0,1,3818.0,1,5192.0,1,2759.0,0,0.0
1016,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1772.0,1,6203.0,1,6004.0,1,4301.0,1,3372.0,1,5315.0,1,3022.0,0,0.0
1016,2013-02-11,1672.0,186.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1772.0,1,2665.0,1,0.0,1,3873.0,1,4017.0,1,4107.0,0,0.0
1016,2013-02-12,4536.0,478.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1672.0,1,0.0,1,6203.0,1,9226.0,1,4689.0,1,0.0,1,4227.0,0,0.0
1016,2013-02-13,3815.0,398.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4536.0,1,1672.0,1,1772.0,1,6779.0,1,4690.0,1,3818.0,1,0.0,0,0.0
1016,2013-02-14,4548.0,425.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3815.0,1,4536.0,1,0.0,1,6004.0,1,4301.0,1,3372.0,1,7846.0,0,0.0
1016,2013-02-15,3606.0,389.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4548.0,1,3815.0,1,1672.0,1,2665.0,1,0.0,1,3873.0,1,6626.0,0,0.0
1016,2013-02-16,4224.0,442.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3606.0,1,4548.0,1,4536.0,1,6203.0,1,9226.0,1,4689.0,1,5762.0,0,0.0
1016,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4224.0,1,3606.0,1,3815.0,1,1772.0,1,6779.0,1,4690.0,1,5192.0,0,0.0
