id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
240,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
240,2013-01-02,4727.0,474.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
240,2013-01-03,3789.0,412.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4727.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1890.8,1050.4445,4727.0
240,2013-01-04,3607.0,387.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3789.0,1,4727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2650.08,1659.0123,-938.0
240,2013-01-05,3611.0,372.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3607.0,1,3789.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3032.848,2091.8984,-182.0
240,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3611.0,1,3607.0,1,4727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3264.109,2429.4766,4.0
240,2013-01-07,7030.0,598.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3611.0,1,3789.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1958.4653,1889.5929,-3611.0
240,2013-01-08,5600.0,496.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7030.0,1,0.0,1,3607.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3987.079,3031.9055,7030.0
240,2013-01-09,5044.0,504.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5600.0,1,7030.0,1,3611.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4632.2476,3602.5933,-1430.0
240,2013-01-10,3959.0,409.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5044.0,1,5600.0,1,0.0,1,4727.0,0,0.0,0,0.0,0,0.0,0,0.0,4796.9487,3922.9058,-556.0
240,2013-01-11,5486.0,485.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3959.0,1,5044.0,1,7030.0,1,3789.0,0,0.0,0,0.0,0,0.0,0,0.0,4461.769,3930.9268,-1085.0
240,2013-01-12,4311.0,371.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5486.0,1,3959.0,1,5600.0,1,3607.0,0,0.0,0,0.0,0,0.0,0,0.0,4871.4614,4276.4985,1527.0
240,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4311.0,1,5486.0,1,5044.0,1,3611.0,1,0.0,0,0.0,0,0.0,0,0.0,4647.277,4284.1655,-1175.0
240,2013-01-14,4334.0,449.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4311.0,1,3959.0,1,0.0,1,4727.0,0,0.0,0,0.0,0,0.0,2788.3662,3332.129,-4311.0
240,2013-01-15,4023.0,431.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4334.0,1,0.0,1,5486.0,1,7030.0,1,3789.0,0,0.0,0,0.0,0,0.0,3406.6196,3554.7668,4334.0
240,2013-01-16,3857.0,422.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4023.0,1,4334.0,1,4311.0,1,5600.0,1,3607.0,0,0.0,0,0.0,0,0.0,3653.1719,3658.8186,-311.0
240,2013-01-17,4282.0,434.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3857.0,1,4023.0,1,0.0,1,5044.0,1,3611.0,1,0.0,0,0.0,0,0.0,3734.7031,3702.859,-166.0
240,2013-01-18,3546.0,392.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4282.0,1,3857.0,1,4334.0,1,3959.0,1,0.0,1,4727.0,0,0.0,0,0.0,3953.6218,3831.557,425.0
240,2013-01-19,3669.0,378.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3546.0,1,4282.0,1,4023.0,1,5486.0,1,7030.0,1,3789.0,0,0.0,0,0.0,3790.573,3768.0999,-736.0
240,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3669.0,1,3546.0,1,3857.0,1,4311.0,1,5600.0,1,3607.0,0,0.0,0,0.0,3741.9438,3746.0776,123.0
240,2013-01-21,6194.0,544.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3669.0,1,4282.0,1,0.0,1,5044.0,1,3611.0,0,0.0,0,0.0,2245.1663,2913.616,-3669.0
240,2013-01-22,5416.0,448.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6194.0,1,0.0,1,3546.0,1,4334.0,1,3959.0,1,0.0,0,0.0,0,0.0,3824.6997,3642.59,6194.0
240,2013-01-23,4803.0,463.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5416.0,1,6194.0,1,3669.0,1,4023.0,1,5486.0,1,7030.0,0,0.0,0,0.0,4461.2197,4036.6812,-778.0
240,2013-01-24,4614.0,435.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4803.0,1,5416.0,1,0.0,1,3857.0,1,4311.0,1,5600.0,0,0.0,0,0.0,4597.932,4206.974,-613.0
240,2013-01-25,5183.0,495.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4614.0,1,4803.0,1,6194.0,1,4282.0,1,0.0,1,5044.0,1,0.0,0,0.0,4604.3594,4297.4243,-189.0
240,2013-01-26,3740.0,359.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5183.0,1,4614.0,1,5416.0,1,3546.0,1,4334.0,1,3959.0,1,4727.0,0,0.0,4835.8154,4494.219,569.0
240,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3740.0,1,5183.0,1,4803.0,1,3669.0,1,4023.0,1,5486.0,1,3789.0,0,0.0,4397.4893,4326.6147,-1443.0
240,2013-01-28,4854.0,499.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3740.0,1,4614.0,1,0.0,1,3857.0,1,4311.0,1,3607.0,0,0.0,2638.4937,3365.1448,-3740.0
240,2013-01-29,3791.0,389.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4854.0,1,0.0,1,5183.0,1,6194.0,1,4282.0,1,0.0,1,3611.0,0,0.0,3524.696,3696.0015,4854.0
240,2013-01-30,4766.0,433.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3791.0,1,4854.0,1,3740.0,1,5416.0,1,3546.0,1,4334.0,1,0.0,0,0.0,3631.2178,3717.1123,-1063.0
240,2013-01-31,4527.0,432.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4766.0,1,3791.0,1,0.0,1,4803.0,1,3669.0,1,4023.0,1,7030.0,0,0.0,4085.1306,3950.1985,975.0
240,2013-02-01,4591.0,465.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4527.0,1,4766.0,1,4854.0,1,4614.0,1,0.0,1,3857.0,1,5600.0,0,0.0,4261.8784,4078.3765,-239.0
240,2013-02-02,4279.0,394.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4591.0,1,4527.0,1,3791.0,1,5183.0,1,6194.0,1,4282.0,1,5044.0,0,0.0,4393.527,4192.293,64.0
240,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4279.0,1,4591.0,1,4766.0,1,3740.0,1,5416.0,1,3546.0,1,3959.0,0,0.0,4347.7163,4211.561,-312.0
240,2013-02-04,5697.0,508.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4279.0,1,4527.0,1,0.0,1,4803.0,1,3669.0,1,5486.0,0,0.0,2608.6296,3275.6587,-4279.0
240,2013-02-05,5220.0,500.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5697.0,1,0.0,1,4591.0,1,4854.0,1,4614.0,1,0.0,1,4311.0,0,0.0,3843.9778,3813.7346,5697.0
240,2013-02-06,5116.0,497.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5220.0,1,5697.0,1,4279.0,1,3791.0,1,5183.0,1,6194.0,1,0.0,0,0.0,4394.3867,4126.238,-477.0
240,2013-02-07,4608.0,441.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5116.0,1,5220.0,1,0.0,1,4766.0,1,3740.0,1,5416.0,1,4334.0,0,0.0,4683.032,4346.185,-104.0
240,2013-02-08,5233.0,469.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4608.0,1,5116.0,1,5697.0,1,4527.0,1,0.0,1,4803.0,1,4023.0,0,0.0,4653.019,4404.366,-508.0
240,2013-02-09,3870.0,394.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5233.0,1,4608.0,1,5220.0,1,4591.0,1,4854.0,1,4614.0,1,3857.0,0,0.0,4885.0117,4588.507,625.0
240,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3870.0,1,5233.0,1,5116.0,1,4279.0,1,3791.0,1,5183.0,1,4282.0,0,0.0,4479.007,4428.839,-1363.0
240,2013-02-11,4545.0,478.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3870.0,1,4608.0,1,0.0,1,4766.0,1,3740.0,1,3546.0,0,0.0,2687.404,3444.6523,-3870.0
240,2013-02-12,3635.0,386.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4545.0,1,0.0,1,5233.0,1,5697.0,1,4527.0,1,0.0,1,3669.0,0,0.0,3430.4424,3689.174,4545.0
240,2013-02-13,4332.0,439.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3635.0,1,4545.0,1,3870.0,1,5220.0,1,4591.0,1,4854.0,1,0.0,0,0.0,3512.2654,3677.1355,-910.0
240,2013-02-14,3978.0,394.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4332.0,1,3635.0,1,0.0,1,5116.0,1,4279.0,1,3791.0,1,6194.0,0,0.0,3840.1592,3822.661,697.0
240,2013-02-15,3948.0,421.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3978.0,1,4332.0,1,4545.0,1,4608.0,1,0.0,1,4766.0,1,5416.0,0,0.0,3895.2957,3857.1807,-354.0
240,2013-02-16,3233.0,335.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3948.0,1,3978.0,1,3635.0,1,5233.0,1,5697.0,1,4527.0,1,4803.0,0,0.0,3916.3774,3877.3628,-30.0
240,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3233.0,1,3948.0,1,4332.0,1,3870.0,1,5220.0,1,4591.0,1,4614.0,0,0.0,3643.0264,3734.1711,-715.0
240,2013-02-18,6166.0,546.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3233.0,1,3978.0,1,0.0,1,5116.0,1,4279.0,1,5183.0,0,0.0,2185.816,2904.3552,-3233.0
240,2013-02-19,5076.0,473.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6166.0,1,0.0,1,3948.0,1,4545.0,1,4608.0,1,0.0,1,3740.0,0,0.0,3777.8894,3629.1653,6166.0
240,2013-02-20,5193.0,481.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5076.0,1,6166.0,1,3233.0,1,3635.0,1,5233.0,1,5697.0,1,0.0,0,0.0,4297.134,3950.684,-1090.0
240,2013-02-21,4738.0,459.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5193.0,1,5076.0,1,0.0,1,4332.0,1,3870.0,1,5220.0,1,4854.0,0,0.0,4655.48,4226.7544,117.0
240,2013-02-22,5231.0,463.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4738.0,1,5193.0,1,6166.0,1,3978.0,1,0.0,1,5116.0,1,3791.0,1,0.0,4688.4883,4340.3643,-455.0
240,2013-02-23,3906.0,350.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5231.0,1,4738.0,1,5076.0,1,3948.0,1,4545.0,1,4608.0,1,4766.0,1,4727.0,4905.4927,4538.283,493.0
240,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3906.0,1,5231.0,1,5193.0,1,3233.0,1,3635.0,1,5233.0,1,4527.0,1,3789.0,4505.696,4397.776,-1325.0
240,2013-02-25,4023.0,447.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3906.0,1,4738.0,1,0.0,1,4332.0,1,3870.0,1,4591.0,1,3607.0,2703.4175,3420.4924,-3906.0
