id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
135,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
135,2013-01-02,4869.0,484.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
135,2013-01-03,4861.0,461.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4869.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1947.6,1082.0,4869.0
135,2013-01-04,4809.0,496.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4861.0,1,4869.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3112.96,1921.7778,-8.0
135,2013-01-05,6388.0,616.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4809.0,1,4861.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3791.376,2563.3828,-52.0
135,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6388.0,1,4809.0,1,4869.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4830.0254,3413.2976,1579.0
135,2013-01-07,6918.0,579.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6388.0,1,4861.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2898.0154,2654.787,-6388.0
135,2013-01-08,5390.0,511.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6918.0,1,0.0,1,4809.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4506.0093,3602.1677,6918.0
135,2013-01-09,5929.0,506.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5390.0,1,6918.0,1,6388.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4859.6055,3999.4639,-1528.0
135,2013-01-10,7166.0,489.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5929.0,1,5390.0,1,0.0,1,4869.0,0,0.0,0,0.0,0,0.0,0,0.0,5287.3633,4428.2495,539.0
