id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
984,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
984,2013-01-02,4916.0,802.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
984,2013-01-03,4540.0,697.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4916.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1966.4,1092.4445,4916.0
984,2013-01-04,5823.0,778.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4540.0,1,4916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2995.84,1858.5679,-376.0
984,2013-01-05,5998.0,825.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5823.0,1,4540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4126.704,2739.5527,1283.0
984,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5998.0,1,5823.0,1,4916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4875.222,3463.652,175.0
984,2013-01-07,8275.0,879.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5998.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2925.1335,2693.9517,-5998.0
984,2013-01-08,6877.0,760.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8275.0,1,0.0,1,5823.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5065.08,3934.1846,8275.0
984,2013-01-09,7084.0,737.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6877.0,1,8275.0,1,5998.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5789.848,4588.1436,-1398.0
984,2013-01-10,6215.0,723.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7084.0,1,6877.0,1,0.0,1,4916.0,0,0.0,0,0.0,0,0.0,0,0.0,6307.509,5142.7783,207.0
984,2013-01-11,5742.0,714.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6215.0,1,7084.0,1,8275.0,1,4540.0,0,0.0,0,0.0,0,0.0,0,0.0,6270.5054,5381.05,-869.0
984,2013-01-12,5387.0,779.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5742.0,1,6215.0,1,6877.0,1,5823.0,0,0.0,0,0.0,0,0.0,0,0.0,6059.103,5461.261,-473.0
984,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5387.0,1,5742.0,1,7084.0,1,5998.0,1,0.0,0,0.0,0,0.0,0,0.0,5790.2617,5444.759,-355.0
984,2013-01-14,3470.0,485.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5387.0,1,6215.0,1,0.0,1,4916.0,0,0.0,0,0.0,0,0.0,3474.1572,4234.812,-5387.0
984,2013-01-15,3120.0,447.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3470.0,1,0.0,1,5742.0,1,8275.0,1,4540.0,0,0.0,0,0.0,0,0.0,3472.4944,4064.854,3470.0
