id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
294,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
294,2013-01-02,5093.0,742.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
294,2013-01-03,4167.0,640.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5093.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2037.2,1131.7778,5093.0
294,2013-01-04,4419.0,633.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4167.0,1,5093.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2889.12,1806.2716,-926.0
294,2013-01-05,2661.0,397.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4419.0,1,4167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3501.072,2386.878,252.0
294,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2661.0,1,4419.0,1,5093.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3165.0432,2447.794,-1758.0
294,2013-01-07,8174.0,976.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2661.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1899.0259,1903.8397,-2661.0
294,2013-01-08,6414.0,844.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8174.0,1,0.0,1,4419.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4409.0156,3297.2087,8174.0
294,2013-01-09,5627.0,762.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6414.0,1,8174.0,1,2661.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5211.0093,3989.8289,-1760.0
294,2013-01-10,5479.0,780.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5627.0,1,6414.0,1,0.0,1,5093.0,0,0.0,0,0.0,0,0.0,0,0.0,5377.406,4353.6445,-787.0
294,2013-01-11,5587.0,776.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5479.0,1,5627.0,1,8174.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,5418.0435,4603.7236,-148.0
294,2013-01-12,2649.0,379.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5587.0,1,5479.0,1,6414.0,1,4419.0,0,0.0,0,0.0,0,0.0,0,0.0,5485.626,4822.2295,108.0
294,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2649.0,1,5587.0,1,5627.0,1,2661.0,1,0.0,0,0.0,0,0.0,0,0.0,4350.9756,4339.2896,-2938.0
