id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
980,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-02,6983.0,563.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-03,5373.0,471.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6983.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-04,6508.0,551.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5373.0,1,6983.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-05,5694.0,464.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6508.0,1,5373.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5694.0,1,6508.0,1,6983.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-07,12529.0,887.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5694.0,1,5373.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-08,8635.0,671.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12529.0,1,0.0,1,6508.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-09,6465.0,533.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8635.0,1,12529.0,1,5694.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-10,7389.0,612.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6465.0,1,8635.0,1,0.0,1,6983.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-11,7975.0,645.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7389.0,1,6465.0,1,12529.0,1,5373.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-12,5085.0,438.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7975.0,1,7389.0,1,8635.0,1,6508.0,0,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5085.0,1,7975.0,1,6465.0,1,5694.0,1,0.0,0,0.0,0,0.0,0,0.0
980,2013-01-14,4615.0,437.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5085.0,1,7389.0,1,0.0,1,6983.0,0,0.0,0,0.0,0,0.0
980,2013-01-15,4449.0,432.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4615.0,1,0.0,1,7975.0,1,12529.0,1,5373.0,0,0.0,0,0.0,0,0.0
980,2013-01-16,4766.0,403.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4449.0,1,4615.0,1,5085.0,1,8635.0,1,6508.0,0,0.0,0,0.0,0,0.0
980,2013-01-17,5458.0,490.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4766.0,1,4449.0,1,0.0,1,6465.0,1,5694.0,1,0.0,0,0.0,0,0.0
980,2013-01-18,6240.0,555.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5458.0,1,4766.0,1,4615.0,1,7389.0,1,0.0,1,6983.0,0,0.0,0,0.0
980,2013-01-19,5299.0,444.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6240.0,1,5458.0,1,4449.0,1,7975.0,1,12529.0,1,5373.0,0,0.0,0,0.0
980,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5299.0,1,6240.0,1,4766.0,1,5085.0,1,8635.0,1,6508.0,0,0.0,0,0.0
980,2013-01-21,8700.0,657.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5299.0,1,5458.0,1,0.0,1,6465.0,1,5694.0,0,0.0,0,0.0
980,2013-01-22,7639.0,626.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8700.0,1,0.0,1,6240.0,1,4615.0,1,7389.0,1,0.0,0,0.0,0,0.0
980,2013-01-23,8165.0,619.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7639.0,1,8700.0,1,5299.0,1,4449.0,1,7975.0,1,12529.0,0,0.0,0,0.0
