id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
717,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
717,2013-01-02,3079.0,461.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
717,2013-01-03,3637.0,418.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3079.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1231.6,684.2222,3079.0
717,2013-01-04,4669.0,508.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3637.0,1,3079.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2193.76,1340.395,558.0
717,2013-01-05,4203.0,439.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4669.0,1,3637.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3183.856,2080.085,1032.0
717,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4203.0,1,4669.0,1,3079.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3591.5137,2551.844,-466.0
717,2013-01-07,8640.0,766.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4203.0,1,3637.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2154.9082,1984.7675,-4203.0
717,2013-01-08,7076.0,684.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8640.0,1,0.0,1,4669.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4748.945,3463.708,8640.0
717,2013-01-09,6014.0,560.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7076.0,1,8640.0,1,4203.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5679.767,4266.4395,-1564.0
717,2013-01-10,6563.0,627.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6014.0,1,7076.0,1,0.0,1,3079.0,0,0.0,0,0.0,0,0.0,0,0.0,5813.46,4654.786,-1062.0
