id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
811,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-02,4607.0,786.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-03,3424.0,636.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4607.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-04,3352.0,595.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3424.0,1,4607.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-05,3666.0,607.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3352.0,1,3424.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3666.0,1,3352.0,1,4607.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-07,5916.0,815.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3666.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-08,4658.0,703.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5916.0,1,0.0,1,3352.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-09,3935.0,635.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4658.0,1,5916.0,1,3666.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-10,4107.0,668.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3935.0,1,4658.0,1,0.0,1,4607.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-11,4215.0,639.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4107.0,1,3935.0,1,5916.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-12,3309.0,567.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4215.0,1,4107.0,1,4658.0,1,3352.0,0,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3309.0,1,4215.0,1,3935.0,1,3666.0,1,0.0,0,0.0,0,0.0,0,0.0
811,2013-01-14,3780.0,636.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3309.0,1,4107.0,1,0.0,1,4607.0,0,0.0,0,0.0,0,0.0
811,2013-01-15,3315.0,622.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3780.0,1,0.0,1,4215.0,1,5916.0,1,3424.0,0,0.0,0,0.0,0,0.0
811,2013-01-16,2982.0,514.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3315.0,1,3780.0,1,3309.0,1,4658.0,1,3352.0,0,0.0,0,0.0,0,0.0
811,2013-01-17,3638.0,628.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2982.0,1,3315.0,1,0.0,1,3935.0,1,3666.0,1,0.0,0,0.0,0,0.0
811,2013-01-18,3294.0,576.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3638.0,1,2982.0,1,3780.0,1,4107.0,1,0.0,1,4607.0,0,0.0,0,0.0
811,2013-01-19,3265.0,538.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3294.0,1,3638.0,1,3315.0,1,4215.0,1,5916.0,1,3424.0,0,0.0,0,0.0
811,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3265.0,1,3294.0,1,2982.0,1,3309.0,1,4658.0,1,3352.0,0,0.0,0,0.0
811,2013-01-21,5297.0,781.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3265.0,1,3638.0,1,0.0,1,3935.0,1,3666.0,0,0.0,0,0.0
811,2013-01-22,4273.0,641.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5297.0,1,0.0,1,3294.0,1,3780.0,1,4107.0,1,0.0,0,0.0,0,0.0
811,2013-01-23,3675.0,576.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4273.0,1,5297.0,1,3265.0,1,3315.0,1,4215.0,1,5916.0,0,0.0,0,0.0
811,2013-01-24,3643.0,620.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3675.0,1,4273.0,1,0.0,1,2982.0,1,3309.0,1,4658.0,0,0.0,0,0.0
811,2013-01-25,3499.0,607.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3643.0,1,3675.0,1,5297.0,1,3638.0,1,0.0,1,3935.0,1,0.0,0,0.0
811,2013-01-26,2854.0,525.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3499.0,1,3643.0,1,4273.0,1,3294.0,1,3780.0,1,4107.0,1,4607.0,0,0.0
811,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2854.0,1,3499.0,1,3675.0,1,3265.0,1,3315.0,1,4215.0,1,3424.0,0,0.0
811,2013-01-28,2997.0,577.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2854.0,1,3643.0,1,0.0,1,2982.0,1,3309.0,1,3352.0,0,0.0
811,2013-01-29,3116.0,560.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2997.0,1,0.0,1,3499.0,1,5297.0,1,3638.0,1,0.0,1,3666.0,0,0.0
811,2013-01-30,2944.0,543.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3116.0,1,2997.0,1,2854.0,1,4273.0,1,3294.0,1,3780.0,1,0.0,0,0.0
811,2013-01-31,3583.0,669.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2944.0,1,3116.0,1,0.0,1,3675.0,1,3265.0,1,3315.0,1,5916.0,0,0.0
811,2013-02-01,4418.0,754.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3583.0,1,2944.0,1,2997.0,1,3643.0,1,0.0,1,2982.0,1,4658.0,0,0.0
811,2013-02-02,3834.0,636.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4418.0,1,3583.0,1,3116.0,1,3499.0,1,5297.0,1,3638.0,1,3935.0,0,0.0
811,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3834.0,1,4418.0,1,2944.0,1,2854.0,1,4273.0,1,3294.0,1,4107.0,0,0.0
811,2013-02-04,5840.0,836.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3834.0,1,3583.0,1,0.0,1,3675.0,1,3265.0,1,4215.0,0,0.0
811,2013-02-05,4253.0,668.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5840.0,1,0.0,1,4418.0,1,2997.0,1,3643.0,1,0.0,1,3309.0,0,0.0
811,2013-02-06,4264.0,686.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4253.0,1,5840.0,1,3834.0,1,3116.0,1,3499.0,1,5297.0,1,0.0,0,0.0
811,2013-02-07,3897.0,647.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4264.0,1,4253.0,1,0.0,1,2944.0,1,2854.0,1,4273.0,1,3780.0,0,0.0
811,2013-02-08,4225.0,668.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3897.0,1,4264.0,1,5840.0,1,3583.0,1,0.0,1,3675.0,1,3315.0,0,0.0
811,2013-02-09,3360.0,595.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4225.0,1,3897.0,1,4253.0,1,4418.0,1,2997.0,1,3643.0,1,2982.0,0,0.0
811,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3360.0,1,4225.0,1,4264.0,1,3834.0,1,3116.0,1,3499.0,1,3638.0,0,0.0
811,2013-02-11,3902.0,677.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3360.0,1,3897.0,1,0.0,1,2944.0,1,2854.0,1,3294.0,0,0.0
811,2013-02-12,3290.0,554.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3902.0,1,0.0,1,4225.0,1,5840.0,1,3583.0,1,0.0,1,3265.0,0,0.0
811,2013-02-13,3155.0,598.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3290.0,1,3902.0,1,3360.0,1,4253.0,1,4418.0,1,2997.0,1,0.0,0,0.0
811,2013-02-14,3603.0,651.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3155.0,1,3290.0,1,0.0,1,4264.0,1,3834.0,1,3116.0,1,5297.0,0,0.0
