id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
295,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
295,2013-01-02,4851.0,642.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
295,2013-01-03,3802.0,516.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1940.4,1078.0,4851.0
295,2013-01-04,3750.0,530.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3802.0,1,4851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2685.04,1683.3334,-1049.0
295,2013-01-05,3399.0,485.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3750.0,1,3802.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3111.024,2142.5925,-52.0
295,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3399.0,1,3750.0,1,4851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3226.2144,2421.7942,-351.0
295,2013-01-07,7163.0,790.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3399.0,1,3802.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1935.7286,1883.6178,-3399.0
295,2013-01-08,5369.0,659.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7163.0,1,0.0,1,3750.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4026.6372,3056.8137,7163.0
295,2013-01-09,5117.0,657.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5369.0,1,7163.0,1,3399.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4563.5825,3570.633,-1794.0
295,2013-01-10,4081.0,518.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5117.0,1,5369.0,1,0.0,1,4851.0,0,0.0,0,0.0,0,0.0,0,0.0,4784.949,3914.27,-252.0
