id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
143,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-02,5131.0,538.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-03,4846.0,475.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5131.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-04,5150.0,507.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4846.0,1,5131.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-05,4794.0,497.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5150.0,1,4846.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4794.0,1,5150.0,1,5131.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-07,9048.0,802.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4794.0,1,4846.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-08,7437.0,614.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9048.0,1,0.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-09,5730.0,515.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7437.0,1,9048.0,1,4794.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-10,5453.0,535.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5730.0,1,7437.0,1,0.0,1,5131.0,0,0.0,0,0.0,0,0.0,0,0.0
143,2013-01-11,6241.0,572.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5453.0,1,5730.0,1,9048.0,1,4846.0,0,0.0,0,0.0,0,0.0,0,0.0
