id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
293,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
293,2013-01-02,5570.0,791.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
293,2013-01-03,4791.0,754.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5570.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2228.0,1237.7778,5570.0
293,2013-01-04,5439.0,751.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4791.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3253.2,2027.3827,-779.0
293,2013-01-05,5229.0,689.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5439.0,1,4791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4127.52,2785.5198,648.0
293,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5229.0,1,5439.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4568.112,3328.5154,-210.0
293,2013-01-07,10125.0,1151.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5229.0,1,4791.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2740.8672,2588.8455,-5229.0
293,2013-01-08,7846.0,971.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10125.0,1,0.0,1,5439.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5694.5205,4263.5464,10125.0
293,2013-01-09,6859.0,831.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7846.0,1,10125.0,1,5229.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6555.1123,5059.647,-2279.0
293,2013-01-10,6566.0,818.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6859.0,1,7846.0,1,0.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,6676.6675,5459.5034,-987.0
293,2013-01-11,6841.0,861.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6566.0,1,6859.0,1,10125.0,1,4791.0,0,0.0,0,0.0,0,0.0,0,0.0,6632.4004,5705.3916,-293.0
293,2013-01-12,5159.0,706.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6841.0,1,6566.0,1,7846.0,1,5439.0,0,0.0,0,0.0,0,0.0,0,0.0,6715.8403,5957.749,275.0
