id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
82,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
82,2013-01-02,8047.0,848.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
82,2013-01-03,8184.0,823.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8047.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3218.8,1788.2222,8047.0
82,2013-01-04,7892.0,811.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8184.0,1,8047.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5204.88,3209.506,137.0
82,2013-01-05,5799.0,552.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7892.0,1,8184.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6279.728,4250.0605,-292.0
82,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5799.0,1,7892.0,1,8047.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6087.437,4594.269,-2093.0
82,2013-01-07,14645.0,1154.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5799.0,1,8184.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3652.4622,3573.3206,-5799.0
82,2013-01-08,11770.0,1002.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14645.0,1,0.0,1,7892.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8049.477,6033.694,14645.0
82,2013-01-09,10794.0,858.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11770.0,1,14645.0,1,5799.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9537.687,7308.428,-2875.0
82,2013-01-10,10918.0,926.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10794.0,1,11770.0,1,0.0,1,8047.0,0,0.0,0,0.0,0,0.0,0,0.0,10040.212,8083.0,-976.0
82,2013-01-11,10660.0,962.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10918.0,1,10794.0,1,14645.0,1,8184.0,0,0.0,0,0.0,0,0.0,0,0.0,10391.327,8713.0,124.0
82,2013-01-12,5289.0,545.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10660.0,1,10918.0,1,11770.0,1,7892.0,0,0.0,0,0.0,0,0.0,0,0.0,10498.796,9145.667,-258.0
82,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5289.0,1,10660.0,1,10794.0,1,5799.0,1,0.0,0,0.0,0,0.0,0,0.0,8414.878,8288.63,-5371.0
82,2013-01-14,6587.0,745.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5289.0,1,10918.0,1,0.0,1,8047.0,0,0.0,0,0.0,0,0.0,5048.927,6446.712,-5289.0
82,2013-01-15,5816.0,642.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6587.0,1,0.0,1,10660.0,1,14645.0,1,8184.0,0,0.0,0,0.0,0,0.0,5664.156,6477.887,6587.0
82,2013-01-16,6485.0,684.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5816.0,1,6587.0,1,5289.0,1,11770.0,1,7892.0,0,0.0,0,0.0,0,0.0,5724.8936,6330.801,-771.0
82,2013-01-17,8068.0,792.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6485.0,1,5816.0,1,0.0,1,10794.0,1,5799.0,1,0.0,0,0.0,0,0.0,6028.936,6365.0674,669.0
82,2013-01-18,7569.0,796.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8068.0,1,6485.0,1,6587.0,1,10918.0,1,0.0,1,8047.0,0,0.0,0,0.0,6844.5615,6743.497,1583.0
82,2013-01-19,5680.0,527.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7569.0,1,8068.0,1,5816.0,1,10660.0,1,14645.0,1,8184.0,0,0.0,0,0.0,7134.337,6926.942,-499.0
82,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5680.0,1,7569.0,1,6485.0,1,5289.0,1,11770.0,1,7892.0,0,0.0,0,0.0,6552.602,6649.8438,-1889.0
82,2013-01-21,12571.0,991.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5680.0,1,8068.0,1,0.0,1,10794.0,1,5799.0,0,0.0,0,0.0,3931.5613,5172.1006,-5680.0
82,2013-01-22,11518.0,943.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12571.0,1,0.0,1,7569.0,1,6587.0,1,10918.0,1,0.0,0,0.0,0,0.0,7387.337,6816.301,12571.0
82,2013-01-23,10061.0,844.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11518.0,1,12571.0,1,5680.0,1,5816.0,1,10660.0,1,14645.0,0,0.0,0,0.0,9039.603,7861.1226,-1053.0
82,2013-01-24,10333.0,912.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10061.0,1,11518.0,1,0.0,1,6485.0,1,5289.0,1,11770.0,0,0.0,0,0.0,9448.161,8349.984,-1457.0
82,2013-01-25,9869.0,913.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10333.0,1,10061.0,1,12571.0,1,8068.0,1,0.0,1,10794.0,1,0.0,0,0.0,9802.097,8790.654,272.0
82,2013-01-26,5711.0,537.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9869.0,1,10333.0,1,11518.0,1,7569.0,1,6587.0,1,10918.0,1,8047.0,0,0.0,9828.858,9030.287,-464.0
82,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5711.0,1,9869.0,1,10061.0,1,5680.0,1,5816.0,1,10660.0,1,8184.0,0,0.0,8181.715,8292.668,-4158.0
82,2013-01-28,6455.0,740.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5711.0,1,10333.0,1,0.0,1,6485.0,1,5289.0,1,7892.0,0,0.0,4909.029,6449.8525,-5711.0
82,2013-01-29,6109.0,663.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6455.0,1,0.0,1,9869.0,1,12571.0,1,8068.0,1,0.0,1,5799.0,0,0.0,5527.4175,6450.9966,6455.0
82,2013-01-30,6110.0,618.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6109.0,1,6455.0,1,5711.0,1,11518.0,1,7569.0,1,6587.0,1,0.0,0,0.0,5760.0503,6374.997,-346.0
82,2013-01-31,8474.0,812.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6110.0,1,6109.0,1,0.0,1,10061.0,1,5680.0,1,5816.0,1,14645.0,0,0.0,5900.0303,6316.109,1.0
82,2013-02-01,8583.0,935.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8474.0,1,6110.0,1,6455.0,1,10333.0,1,0.0,1,6485.0,1,11770.0,0,0.0,6929.618,6795.64,2364.0
82,2013-02-02,5798.0,561.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8583.0,1,8474.0,1,6109.0,1,9869.0,1,12571.0,1,8068.0,1,10794.0,0,0.0,7590.9707,7192.8315,109.0
82,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5798.0,1,8583.0,1,6110.0,1,5711.0,1,11518.0,1,7569.0,1,10918.0,0,0.0,6873.7827,6882.8687,-2785.0
82,2013-02-04,13567.0,1123.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5798.0,1,8474.0,1,0.0,1,10061.0,1,5680.0,1,10660.0,0,0.0,4124.2695,5353.3423,-5798.0
82,2013-02-05,11855.0,1000.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13567.0,1,0.0,1,8583.0,1,6455.0,1,10333.0,1,0.0,1,5289.0,0,0.0,7901.362,7178.5996,13567.0
82,2013-02-06,10270.0,925.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11855.0,1,13567.0,1,5798.0,1,6109.0,1,9869.0,1,12571.0,1,0.0,0,0.0,9482.817,8217.8,-1712.0
82,2013-02-07,6176.0,617.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10270.0,1,11855.0,1,0.0,1,6110.0,1,5711.0,1,11518.0,1,6587.0,0,0.0,9797.69,8673.844,-1585.0
82,2013-02-08,9277.0,818.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6176.0,1,10270.0,1,13567.0,1,8474.0,1,0.0,1,10061.0,1,5816.0,0,0.0,8349.014,8118.7676,-4094.0
82,2013-02-09,6732.0,575.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9277.0,1,6176.0,1,11855.0,1,8583.0,1,6455.0,1,10333.0,1,6485.0,0,0.0,8720.208,8376.152,3101.0
82,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6732.0,1,9277.0,1,10270.0,1,5798.0,1,6109.0,1,9869.0,1,8068.0,0,0.0,7924.9253,8010.7856,-2545.0
82,2013-02-11,6164.0,606.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6732.0,1,6176.0,1,0.0,1,6110.0,1,5711.0,1,7569.0,0,0.0,4754.955,6230.611,-6732.0
82,2013-02-12,6647.0,677.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6164.0,1,0.0,1,9277.0,1,13567.0,1,8474.0,1,0.0,1,5680.0,0,0.0,5318.573,6215.8086,6164.0
82,2013-02-13,7067.0,736.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6647.0,1,6164.0,1,6732.0,1,11855.0,1,8583.0,1,6455.0,1,0.0,0,0.0,5849.944,6311.629,483.0
82,2013-02-14,8291.0,834.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7067.0,1,6647.0,1,0.0,1,10270.0,1,5798.0,1,6109.0,1,12571.0,0,0.0,6336.766,6479.4893,420.0
82,2013-02-15,7427.0,764.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8291.0,1,7067.0,1,6164.0,1,6176.0,1,0.0,1,6110.0,1,11518.0,0,0.0,7118.46,6882.047,1224.0
82,2013-02-16,6290.0,571.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7427.0,1,8291.0,1,6647.0,1,9277.0,1,13567.0,1,8474.0,1,10061.0,0,0.0,7241.876,7003.148,-864.0
82,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6290.0,1,7427.0,1,7067.0,1,6732.0,1,11855.0,1,8583.0,1,10333.0,0,0.0,6861.1255,6844.6704,-1137.0
82,2013-02-18,15627.0,1213.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6290.0,1,8291.0,1,0.0,1,10270.0,1,5798.0,1,9869.0,0,0.0,4116.6753,5323.6323,-6290.0
