id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
601,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
601,2013-01-02,3321.0,357.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
601,2013-01-03,3648.0,319.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3321.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1328.4,738.0,3321.0
601,2013-01-04,4777.0,420.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3648.0,1,3321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2256.24,1384.6666,327.0
601,2013-01-05,4426.0,380.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4777.0,1,3648.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3264.544,2138.5186,1129.0
601,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4426.0,1,4777.0,1,3321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3729.1265,2646.8477,-351.0
601,2013-01-07,7011.0,506.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4426.0,1,3648.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2237.4758,2058.6594,-4426.0
601,2013-01-08,5009.0,379.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7011.0,1,0.0,1,4777.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4146.8857,3159.1794,7011.0
601,2013-01-09,4869.0,369.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5009.0,1,7011.0,1,4426.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4491.7314,3570.2507,-2002.0
601,2013-01-10,4579.0,370.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4869.0,1,5009.0,1,0.0,1,3321.0,0,0.0,0,0.0,0,0.0,0,0.0,4642.6387,3858.8616,-140.0
601,2013-01-11,5877.0,439.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4579.0,1,4869.0,1,7011.0,1,3648.0,0,0.0,0,0.0,0,0.0,0,0.0,4617.183,4018.8923,-290.0
601,2013-01-12,4659.0,441.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5877.0,1,4579.0,1,5009.0,1,4777.0,0,0.0,0,0.0,0,0.0,0,0.0,5121.11,4431.805,1298.0
601,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4659.0,1,5877.0,1,4869.0,1,4426.0,1,0.0,0,0.0,0,0.0,0,0.0,4936.266,4482.293,-1218.0
601,2013-01-14,3396.0,323.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4659.0,1,4579.0,1,0.0,1,3321.0,0,0.0,0,0.0,0,0.0,2961.7595,3486.2278,-4659.0
601,2013-01-15,3167.0,306.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3396.0,1,0.0,1,5877.0,1,7011.0,1,3648.0,0,0.0,0,0.0,0,0.0,3135.4558,3466.1772,3396.0
601,2013-01-16,3316.0,308.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3167.0,1,3396.0,1,4659.0,1,5009.0,1,4777.0,0,0.0,0,0.0,0,0.0,3148.0735,3399.6934,-229.0
601,2013-01-17,2890.0,277.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3316.0,1,3167.0,1,0.0,1,4869.0,1,4426.0,1,0.0,0,0.0,0,0.0,3215.2441,3381.095,149.0
