id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
227,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-02,5451.0,582.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-03,4326.0,475.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5451.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-04,5217.0,547.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4326.0,1,5451.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-05,3675.0,379.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5217.0,1,4326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3675.0,1,5217.0,1,5451.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-07,7424.0,724.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3675.0,1,4326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-08,7099.0,640.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7424.0,1,0.0,1,5217.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-09,6393.0,567.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7099.0,1,7424.0,1,3675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-10,5521.0,555.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6393.0,1,7099.0,1,0.0,1,5451.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-11,6226.0,600.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5521.0,1,6393.0,1,7424.0,1,4326.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-12,3432.0,363.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6226.0,1,5521.0,1,7099.0,1,5217.0,0,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3432.0,1,6226.0,1,6393.0,1,3675.0,1,0.0,0,0.0,0,0.0,0,0.0
227,2013-01-14,4205.0,497.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3432.0,1,5521.0,1,0.0,1,5451.0,0,0.0,0,0.0,0,0.0
227,2013-01-15,4660.0,439.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4205.0,1,0.0,1,6226.0,1,7424.0,1,4326.0,0,0.0,0,0.0,0,0.0
227,2013-01-16,4683.0,464.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4660.0,1,4205.0,1,3432.0,1,7099.0,1,5217.0,0,0.0,0,0.0,0,0.0
227,2013-01-17,4504.0,494.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4683.0,1,4660.0,1,0.0,1,6393.0,1,3675.0,1,0.0,0,0.0,0,0.0
227,2013-01-18,5041.0,530.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4504.0,1,4683.0,1,4205.0,1,5521.0,1,0.0,1,5451.0,0,0.0,0,0.0
227,2013-01-19,3270.0,334.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5041.0,1,4504.0,1,4660.0,1,6226.0,1,7424.0,1,4326.0,0,0.0,0,0.0
227,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3270.0,1,5041.0,1,4683.0,1,3432.0,1,7099.0,1,5217.0,0,0.0,0,0.0
227,2013-01-21,6218.0,603.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3270.0,1,4504.0,1,0.0,1,6393.0,1,3675.0,0,0.0,0,0.0
227,2013-01-22,6465.0,630.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6218.0,1,0.0,1,5041.0,1,4205.0,1,5521.0,1,0.0,0,0.0,0,0.0
227,2013-01-23,5131.0,497.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6465.0,1,6218.0,1,3270.0,1,4660.0,1,6226.0,1,7424.0,0,0.0,0,0.0
227,2013-01-24,5956.0,539.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5131.0,1,6465.0,1,0.0,1,4683.0,1,3432.0,1,7099.0,0,0.0,0,0.0
227,2013-01-25,5925.0,561.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5956.0,1,5131.0,1,6218.0,1,4504.0,1,0.0,1,6393.0,1,0.0,0,0.0
227,2013-01-26,3457.0,326.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5925.0,1,5956.0,1,6465.0,1,5041.0,1,4205.0,1,5521.0,1,5451.0,0,0.0
227,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3457.0,1,5925.0,1,5131.0,1,3270.0,1,4660.0,1,6226.0,1,4326.0,0,0.0
227,2013-01-28,4876.0,522.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3457.0,1,5956.0,1,0.0,1,4683.0,1,3432.0,1,5217.0,0,0.0
