id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
953,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-02,5272.0,623.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-03,5181.0,613.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5272.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-04,4916.0,561.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5181.0,1,5272.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-05,2207.0,251.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4916.0,1,5181.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2207.0,1,4916.0,1,5272.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-07,8234.0,806.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2207.0,1,5181.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-08,6550.0,685.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8234.0,1,0.0,1,4916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-09,5459.0,596.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6550.0,1,8234.0,1,2207.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-10,5605.0,606.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5459.0,1,6550.0,1,0.0,1,5272.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-11,5783.0,605.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5605.0,1,5459.0,1,8234.0,1,5181.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-12,1979.0,223.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5783.0,1,5605.0,1,6550.0,1,4916.0,0,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1979.0,1,5783.0,1,5459.0,1,2207.0,1,0.0,0,0.0,0,0.0,0,0.0
953,2013-01-14,4508.0,528.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1979.0,1,5605.0,1,0.0,1,5272.0,0,0.0,0,0.0,0,0.0
953,2013-01-15,4538.0,568.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4508.0,1,0.0,1,5783.0,1,8234.0,1,5181.0,0,0.0,0,0.0,0,0.0
953,2013-01-16,3849.0,487.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4538.0,1,4508.0,1,1979.0,1,6550.0,1,4916.0,0,0.0,0,0.0,0,0.0
953,2013-01-17,3727.0,450.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3849.0,1,4538.0,1,0.0,1,5459.0,1,2207.0,1,0.0,0,0.0,0,0.0
953,2013-01-18,4348.0,493.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3727.0,1,3849.0,1,4508.0,1,5605.0,1,0.0,1,5272.0,0,0.0,0,0.0
953,2013-01-19,1887.0,206.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4348.0,1,3727.0,1,4538.0,1,5783.0,1,8234.0,1,5181.0,0,0.0,0,0.0
953,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1887.0,1,4348.0,1,3849.0,1,1979.0,1,6550.0,1,4916.0,0,0.0,0,0.0
953,2013-01-21,7377.0,640.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1887.0,1,3727.0,1,0.0,1,5459.0,1,2207.0,0,0.0,0,0.0
953,2013-01-22,7179.0,693.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7377.0,1,0.0,1,4348.0,1,4508.0,1,5605.0,1,0.0,0,0.0,0,0.0
953,2013-01-23,5639.0,613.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7179.0,1,7377.0,1,1887.0,1,4538.0,1,5783.0,1,8234.0,0,0.0,0,0.0
953,2013-01-24,5603.0,604.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5639.0,1,7179.0,1,0.0,1,3849.0,1,1979.0,1,6550.0,0,0.0,0,0.0
953,2013-01-25,4989.0,529.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5603.0,1,5639.0,1,7377.0,1,3727.0,1,0.0,1,5459.0,1,0.0,0,0.0
953,2013-01-26,2070.0,223.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4989.0,1,5603.0,1,7179.0,1,4348.0,1,4508.0,1,5605.0,1,5272.0,0,0.0
953,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2070.0,1,4989.0,1,5639.0,1,1887.0,1,4538.0,1,5783.0,1,5181.0,0,0.0
953,2013-01-28,3918.0,506.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2070.0,1,5603.0,1,0.0,1,3849.0,1,1979.0,1,4916.0,0,0.0
953,2013-01-29,4232.0,533.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3918.0,1,0.0,1,4989.0,1,7377.0,1,3727.0,1,0.0,1,2207.0,0,0.0
953,2013-01-30,3898.0,466.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4232.0,1,3918.0,1,2070.0,1,7179.0,1,4348.0,1,4508.0,1,0.0,0,0.0
953,2013-01-31,5534.0,609.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3898.0,1,4232.0,1,0.0,1,5639.0,1,1887.0,1,4538.0,1,8234.0,0,0.0
953,2013-02-01,4827.0,553.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5534.0,1,3898.0,1,3918.0,1,5603.0,1,0.0,1,3849.0,1,6550.0,0,0.0
953,2013-02-02,2419.0,258.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4827.0,1,5534.0,1,4232.0,1,4989.0,1,7377.0,1,3727.0,1,5459.0,0,0.0
953,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2419.0,1,4827.0,1,3898.0,1,2070.0,1,7179.0,1,4348.0,1,5605.0,0,0.0
953,2013-02-04,7976.0,735.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2419.0,1,5534.0,1,0.0,1,5639.0,1,1887.0,1,5783.0,0,0.0
953,2013-02-05,6804.0,650.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7976.0,1,0.0,1,4827.0,1,3918.0,1,5603.0,1,0.0,1,1979.0,0,0.0
953,2013-02-06,6629.0,643.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6804.0,1,7976.0,1,2419.0,1,4232.0,1,4989.0,1,7377.0,1,0.0,0,0.0
953,2013-02-07,5988.0,627.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6629.0,1,6804.0,1,0.0,1,3898.0,1,2070.0,1,7179.0,1,4508.0,0,0.0
953,2013-02-08,5700.0,576.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5988.0,1,6629.0,1,7976.0,1,5534.0,1,0.0,1,5639.0,1,4538.0,0,0.0
953,2013-02-09,2228.0,245.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5700.0,1,5988.0,1,6804.0,1,4827.0,1,3918.0,1,5603.0,1,3849.0,0,0.0
953,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2228.0,1,5700.0,1,6629.0,1,2419.0,1,4232.0,1,4989.0,1,3727.0,0,0.0
953,2013-02-11,4281.0,553.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2228.0,1,5988.0,1,0.0,1,3898.0,1,2070.0,1,4348.0,0,0.0
953,2013-02-12,4459.0,539.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4281.0,1,0.0,1,5700.0,1,7976.0,1,5534.0,1,0.0,1,1887.0,0,0.0
953,2013-02-13,5025.0,555.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4459.0,1,4281.0,1,2228.0,1,6804.0,1,4827.0,1,3918.0,1,0.0,0,0.0
953,2013-02-14,4850.0,567.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5025.0,1,4459.0,1,0.0,1,6629.0,1,2419.0,1,4232.0,1,7377.0,0,0.0
953,2013-02-15,4949.0,583.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4850.0,1,5025.0,1,4281.0,1,5988.0,1,0.0,1,3898.0,1,7179.0,0,0.0
953,2013-02-16,2436.0,250.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4949.0,1,4850.0,1,4459.0,1,5700.0,1,7976.0,1,5534.0,1,5639.0,0,0.0
