id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
4,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4,2013-01-02,9941.0,1429.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4,2013-01-03,8247.0,1248.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3976.4,2209.111,9941.0
4,2013-01-04,8290.0,1232.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8247.0,1,9941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5684.64,3550.8643,-1694.0
4,2013-01-05,10338.0,1514.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8290.0,1,8247.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6726.784,4604.0054,43.0
4,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10338.0,1,8290.0,1,9941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8171.2705,5878.2266,2048.0
4,2013-01-07,12112.0,1562.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,10338.0,1,8247.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4902.762,4571.954,-10338.0
4,2013-01-08,10031.0,1325.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12112.0,1,0.0,1,8290.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7786.4575,6247.5195,12112.0
4,2013-01-09,8857.0,1215.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10031.0,1,12112.0,1,10338.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8684.274,7088.293,-2081.0
4,2013-01-10,9472.0,1285.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8857.0,1,10031.0,1,0.0,1,9941.0,0,0.0,0,0.0,0,0.0,0,0.0,8753.364,7481.339,-1174.0
