id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
170,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
170,2013-01-02,4622.0,556.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
170,2013-01-03,3900.0,468.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4622.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1848.8,1027.1111,4622.0
170,2013-01-04,5628.0,614.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3900.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2669.28,1665.5309,-722.0
170,2013-01-05,4459.0,442.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5628.0,1,3900.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3852.768,2546.0796,1728.0
170,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4459.0,1,5628.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4095.2607,2971.173,-1169.0
170,2013-01-07,7705.0,695.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4459.0,1,3900.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2457.1565,2310.9124,-4459.0
170,2013-01-08,6156.0,654.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7705.0,1,0.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4556.294,3509.5984,7705.0
170,2013-01-09,4763.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6156.0,1,7705.0,1,4459.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5196.1763,4097.6875,-1549.0
170,2013-01-10,5968.0,607.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4763.0,1,6156.0,1,0.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,5022.906,4245.5347,-1393.0
170,2013-01-11,6389.0,661.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5968.0,1,4763.0,1,7705.0,1,3900.0,0,0.0,0,0.0,0,0.0,0,0.0,5400.9434,4628.3047,1205.0
170,2013-01-12,4312.0,456.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6389.0,1,5968.0,1,6156.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0,5796.166,5019.5703,421.0
170,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4312.0,1,6389.0,1,4763.0,1,4459.0,1,0.0,0,0.0,0,0.0,0,0.0,5202.4995,4862.3325,-2077.0
170,2013-01-14,3832.0,494.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4312.0,1,5968.0,1,0.0,1,4622.0,0,0.0,0,0.0,0,0.0,3121.4998,3781.8142,-4312.0
170,2013-01-15,3205.0,387.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3832.0,1,0.0,1,6389.0,1,7705.0,1,3900.0,0,0.0,0,0.0,0,0.0,3405.7,3792.9666,3832.0
170,2013-01-16,3583.0,402.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3205.0,1,3832.0,1,4312.0,1,6156.0,1,5628.0,0,0.0,0,0.0,0,0.0,3325.42,3662.3074,-627.0
170,2013-01-17,3761.0,406.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3583.0,1,3205.0,1,0.0,1,4763.0,1,4459.0,1,0.0,0,0.0,0,0.0,3428.452,3644.6836,378.0
170,2013-01-18,4049.0,474.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3761.0,1,3583.0,1,3832.0,1,5968.0,1,0.0,1,4622.0,0,0.0,0,0.0,3561.4712,3670.5317,178.0
170,2013-01-19,4084.0,442.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4049.0,1,3761.0,1,3205.0,1,6389.0,1,7705.0,1,3900.0,0,0.0,0,0.0,3756.4827,3754.6357,288.0
170,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4084.0,1,4049.0,1,3583.0,1,4312.0,1,6156.0,1,5628.0,0,0.0,0,0.0,3887.4895,3827.828,35.0
170,2013-01-21,6612.0,614.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4084.0,1,3761.0,1,0.0,1,4763.0,1,4459.0,0,0.0,0,0.0,2332.4937,2977.1995,-4084.0
170,2013-01-22,6416.0,625.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6612.0,1,0.0,1,4049.0,1,3832.0,1,5968.0,1,0.0,0,0.0,0,0.0,4044.2961,3784.9329,6612.0
170,2013-01-23,5139.0,544.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6416.0,1,6612.0,1,4084.0,1,3205.0,1,6389.0,1,7705.0,0,0.0,0,0.0,4992.9775,4369.6143,-196.0
170,2013-01-24,5136.0,489.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5139.0,1,6416.0,1,0.0,1,3583.0,1,4312.0,1,6156.0,0,0.0,0,0.0,5051.3867,4540.589,-1277.0
170,2013-01-25,5598.0,581.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5136.0,1,5139.0,1,6612.0,1,3761.0,1,0.0,1,4763.0,1,0.0,0,0.0,5085.232,4672.9023,-3.0
170,2013-01-26,3937.0,436.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5598.0,1,5136.0,1,6416.0,1,4049.0,1,3832.0,1,5968.0,1,4622.0,0,0.0,5290.3394,4878.48,462.0
170,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3937.0,1,5598.0,1,5139.0,1,4084.0,1,3205.0,1,6389.0,1,3900.0,0,0.0,4749.0034,4669.262,-1661.0
170,2013-01-28,3423.0,438.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3937.0,1,5136.0,1,0.0,1,3583.0,1,4312.0,1,5628.0,0,0.0,2849.402,3631.6482,-3937.0
170,2013-01-29,3324.0,354.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3423.0,1,0.0,1,5598.0,1,6612.0,1,3761.0,1,0.0,1,4459.0,0,0.0,3078.8413,3585.282,3423.0
170,2013-01-30,3845.0,455.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3324.0,1,3423.0,1,3937.0,1,6416.0,1,4049.0,1,3832.0,1,0.0,0,0.0,3176.9048,3527.2192,-99.0
170,2013-01-31,4659.0,477.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3845.0,1,3324.0,1,0.0,1,5139.0,1,4084.0,1,3205.0,1,7705.0,0,0.0,3444.1428,3597.8372,521.0
170,2013-02-01,4526.0,492.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4659.0,1,3845.0,1,3423.0,1,5136.0,1,0.0,1,3583.0,1,6156.0,0,0.0,3930.0857,3833.6511,814.0
170,2013-02-02,3825.0,439.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4526.0,1,4659.0,1,3324.0,1,5598.0,1,6612.0,1,3761.0,1,4763.0,0,0.0,4168.4517,3987.5066,-133.0
170,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3825.0,1,4526.0,1,3845.0,1,3937.0,1,6416.0,1,4049.0,1,5968.0,0,0.0,4031.0708,3951.394,-701.0
170,2013-02-04,7819.0,746.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3825.0,1,4659.0,1,0.0,1,5139.0,1,4084.0,1,6389.0,0,0.0,2418.6426,3073.3064,-3825.0
170,2013-02-05,6670.0,651.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7819.0,1,0.0,1,4526.0,1,3423.0,1,5136.0,1,0.0,1,4312.0,0,0.0,4578.7856,4127.905,7819.0
170,2013-02-06,4757.0,501.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6670.0,1,7819.0,1,3825.0,1,3324.0,1,5598.0,1,6612.0,1,0.0,0,0.0,5415.2715,4692.815,-1149.0
170,2013-02-07,4357.0,496.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4757.0,1,6670.0,1,0.0,1,3845.0,1,3937.0,1,6416.0,1,3832.0,0,0.0,5151.963,4707.078,-1913.0
170,2013-02-08,5668.0,594.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4357.0,1,4757.0,1,7819.0,1,4659.0,1,0.0,1,5139.0,1,3205.0,0,0.0,4833.9775,4629.283,-400.0
170,2013-02-09,4280.0,475.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5668.0,1,4357.0,1,6670.0,1,4526.0,1,3423.0,1,5136.0,1,3583.0,0,0.0,5167.5864,4860.109,1311.0
170,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4280.0,1,5668.0,1,4757.0,1,3825.0,1,3324.0,1,5598.0,1,3761.0,0,0.0,4812.552,4731.196,-1388.0
170,2013-02-11,969.0,123.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4280.0,1,4357.0,1,0.0,1,3845.0,1,3937.0,1,4049.0,0,0.0,2887.5312,3679.819,-4280.0
