id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
170,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-02,4622.0,556.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-03,3900.0,468.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4622.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-04,5628.0,614.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3900.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-05,4459.0,442.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5628.0,1,3900.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4459.0,1,5628.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-07,7705.0,695.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4459.0,1,3900.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-08,6156.0,654.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7705.0,1,0.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-09,4763.0,458.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6156.0,1,7705.0,1,4459.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-10,5968.0,607.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4763.0,1,6156.0,1,0.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-11,6389.0,661.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5968.0,1,4763.0,1,7705.0,1,3900.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-12,4312.0,456.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6389.0,1,5968.0,1,6156.0,1,5628.0,0,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4312.0,1,6389.0,1,4763.0,1,4459.0,1,0.0,0,0.0,0,0.0,0,0.0
170,2013-01-14,3832.0,494.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4312.0,1,5968.0,1,0.0,1,4622.0,0,0.0,0,0.0,0,0.0
170,2013-01-15,3205.0,387.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3832.0,1,0.0,1,6389.0,1,7705.0,1,3900.0,0,0.0,0,0.0,0,0.0
170,2013-01-16,3583.0,402.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3205.0,1,3832.0,1,4312.0,1,6156.0,1,5628.0,0,0.0,0,0.0,0,0.0
170,2013-01-17,3761.0,406.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3583.0,1,3205.0,1,0.0,1,4763.0,1,4459.0,1,0.0,0,0.0,0,0.0
170,2013-01-18,4049.0,474.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3761.0,1,3583.0,1,3832.0,1,5968.0,1,0.0,1,4622.0,0,0.0,0,0.0
170,2013-01-19,4084.0,442.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4049.0,1,3761.0,1,3205.0,1,6389.0,1,7705.0,1,3900.0,0,0.0,0,0.0
170,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4084.0,1,4049.0,1,3583.0,1,4312.0,1,6156.0,1,5628.0,0,0.0,0,0.0
170,2013-01-21,6612.0,614.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4084.0,1,3761.0,1,0.0,1,4763.0,1,4459.0,0,0.0,0,0.0
170,2013-01-22,6416.0,625.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6612.0,1,0.0,1,4049.0,1,3832.0,1,5968.0,1,0.0,0,0.0,0,0.0
170,2013-01-23,5139.0,544.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6416.0,1,6612.0,1,4084.0,1,3205.0,1,6389.0,1,7705.0,0,0.0,0,0.0
170,2013-01-24,5136.0,489.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5139.0,1,6416.0,1,0.0,1,3583.0,1,4312.0,1,6156.0,0,0.0,0,0.0
170,2013-01-25,5598.0,581.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5136.0,1,5139.0,1,6612.0,1,3761.0,1,0.0,1,4763.0,1,0.0,0,0.0
170,2013-01-26,3937.0,436.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5598.0,1,5136.0,1,6416.0,1,4049.0,1,3832.0,1,5968.0,1,4622.0,0,0.0
170,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3937.0,1,5598.0,1,5139.0,1,4084.0,1,3205.0,1,6389.0,1,3900.0,0,0.0
170,2013-01-28,3423.0,438.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3937.0,1,5136.0,1,0.0,1,3583.0,1,4312.0,1,5628.0,0,0.0
170,2013-01-29,3324.0,354.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3423.0,1,0.0,1,5598.0,1,6612.0,1,3761.0,1,0.0,1,4459.0,0,0.0
170,2013-01-30,3845.0,455.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3324.0,1,3423.0,1,3937.0,1,6416.0,1,4049.0,1,3832.0,1,0.0,0,0.0
170,2013-01-31,4659.0,477.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3845.0,1,3324.0,1,0.0,1,5139.0,1,4084.0,1,3205.0,1,7705.0,0,0.0
170,2013-02-01,4526.0,492.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4659.0,1,3845.0,1,3423.0,1,5136.0,1,0.0,1,3583.0,1,6156.0,0,0.0
170,2013-02-02,3825.0,439.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4526.0,1,4659.0,1,3324.0,1,5598.0,1,6612.0,1,3761.0,1,4763.0,0,0.0
170,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3825.0,1,4526.0,1,3845.0,1,3937.0,1,6416.0,1,4049.0,1,5968.0,0,0.0
