id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
790,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-02,6676.0,651.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-03,5994.0,586.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6676.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-04,6890.0,630.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5994.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-05,7626.0,715.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6890.0,1,5994.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7626.0,1,6890.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-07,9928.0,772.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7626.0,1,5994.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-08,7434.0,658.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9928.0,1,0.0,1,6890.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-09,6372.0,570.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7434.0,1,9928.0,1,7626.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-10,6715.0,619.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6372.0,1,7434.0,1,0.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0
