id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
580,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
580,2013-01-02,11952.0,1957.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
580,2013-01-03,10832.0,1809.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4780.8,2656.0,11952.0
580,2013-01-04,8790.0,1487.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10832.0,1,11952.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7201.28,4472.8887,-1120.0
580,2013-01-05,9086.0,1542.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8790.0,1,10832.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7836.768,5432.247,-2042.0
580,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9086.0,1,8790.0,1,11952.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8336.461,6244.192,296.0
580,2013-01-07,13778.0,1901.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9086.0,1,10832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5001.8765,4856.5938,-9086.0
580,2013-01-08,11574.0,1729.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13778.0,1,0.0,1,8790.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8512.326,6839.1284,13778.0
580,2013-01-09,9075.0,1375.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11574.0,1,13778.0,1,9086.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9736.995,7891.3223,-2204.0
580,2013-01-10,10122.0,1573.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9075.0,1,11574.0,1,0.0,1,11952.0,0,0.0,0,0.0,0,0.0,0,0.0,9472.197,8154.362,-2499.0
580,2013-01-11,9155.0,1419.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10122.0,1,9075.0,1,13778.0,1,10832.0,0,0.0,0,0.0,0,0.0,0,0.0,9732.118,8591.614,1047.0
580,2013-01-12,8363.0,1386.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9155.0,1,10122.0,1,11574.0,1,8790.0,0,0.0,0,0.0,0,0.0,0,0.0,9501.271,8716.812,-967.0
580,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8363.0,1,9155.0,1,9075.0,1,9086.0,1,0.0,0,0.0,0,0.0,0,0.0,9045.963,8638.187,-792.0
580,2013-01-14,9244.0,1516.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8363.0,1,10122.0,1,0.0,1,11952.0,0,0.0,0,0.0,0,0.0,5427.5776,6718.59,-8363.0
580,2013-01-15,8636.0,1470.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9244.0,1,0.0,1,9155.0,1,13778.0,1,10832.0,0,0.0,0,0.0,0,0.0,6954.1465,7279.792,9244.0
580,2013-01-16,8890.0,1438.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8636.0,1,9244.0,1,8363.0,1,11574.0,1,8790.0,0,0.0,0,0.0,0,0.0,7626.8877,7581.1714,-608.0
580,2013-01-17,8517.0,1419.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8890.0,1,8636.0,1,0.0,1,9075.0,1,9086.0,1,0.0,0,0.0,0,0.0,8132.133,7872.0225,254.0
580,2013-01-18,8738.0,1466.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8517.0,1,8890.0,1,9244.0,1,10122.0,1,0.0,1,11952.0,0,0.0,0,0.0,8286.08,8015.3506,-373.0
580,2013-01-19,8585.0,1455.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8738.0,1,8517.0,1,8636.0,1,9155.0,1,13778.0,1,10832.0,0,0.0,0,0.0,8466.848,8175.9395,221.0
580,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8585.0,1,8738.0,1,8890.0,1,8363.0,1,11574.0,1,8790.0,0,0.0,0,0.0,8514.108,8266.842,-153.0
580,2013-01-21,12114.0,1659.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8585.0,1,8517.0,1,0.0,1,9075.0,1,9086.0,0,0.0,0,0.0,5108.4653,6429.7656,-8585.0
580,2013-01-22,10348.0,1568.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12114.0,1,0.0,1,8738.0,1,9244.0,1,10122.0,1,0.0,0,0.0,0,0.0,7910.679,7692.929,12114.0
580,2013-01-23,9910.0,1515.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10348.0,1,12114.0,1,8585.0,1,8636.0,1,9155.0,1,13778.0,0,0.0,0,0.0,8885.607,8282.944,-1766.0
580,2013-01-24,9427.0,1482.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9910.0,1,10348.0,1,0.0,1,8890.0,1,8363.0,1,11574.0,0,0.0,0,0.0,9295.364,8644.513,-438.0
580,2013-01-25,10195.0,1588.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9427.0,1,9910.0,1,12114.0,1,8517.0,1,0.0,1,9075.0,1,0.0,0,0.0,9348.019,8818.398,-483.0
