id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
502,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
502,2013-01-02,9543.0,1435.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
502,2013-01-03,9081.0,1338.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9543.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3817.2,2120.6667,9543.0
502,2013-01-04,9189.0,1342.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9081.0,1,9543.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5922.72,3667.4075,-462.0
502,2013-01-05,9309.0,1315.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9189.0,1,9081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7229.232,4894.428,108.0
502,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9309.0,1,9189.0,1,9543.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8061.139,5875.444,120.0
502,2013-01-07,13373.0,1731.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9309.0,1,9081.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4836.6836,4569.7896,-9309.0
502,2013-01-08,11878.0,1482.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13373.0,1,0.0,1,9189.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8251.21,6526.0586,13373.0
502,2013-01-09,10758.0,1407.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11878.0,1,13373.0,1,9309.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9701.926,7715.379,-1495.0
502,2013-01-10,11114.0,1540.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10758.0,1,11878.0,1,0.0,1,9543.0,0,0.0,0,0.0,0,0.0,0,0.0,10124.355,8391.517,-1120.0
