id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
426,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-02,4526.0,630.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-03,3311.0,512.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4526.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-04,3723.0,529.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3311.0,1,4526.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-05,3640.0,443.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3723.0,1,3311.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3640.0,1,3723.0,1,4526.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-07,8294.0,915.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3640.0,1,3311.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-08,7037.0,762.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8294.0,1,0.0,1,3723.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-09,5710.0,666.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7037.0,1,8294.0,1,3640.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-10,5593.0,723.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5710.0,1,7037.0,1,0.0,1,4526.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-11,5139.0,661.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5593.0,1,5710.0,1,8294.0,1,3311.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-12,3560.0,452.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5139.0,1,5593.0,1,7037.0,1,3723.0,0,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3560.0,1,5139.0,1,5710.0,1,3640.0,1,0.0,0,0.0,0,0.0,0,0.0
426,2013-01-14,4171.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3560.0,1,5593.0,1,0.0,1,4526.0,0,0.0,0,0.0,0,0.0
426,2013-01-15,3577.0,514.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4171.0,1,0.0,1,5139.0,1,8294.0,1,3311.0,0,0.0,0,0.0,0,0.0
426,2013-01-16,3624.0,547.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3577.0,1,4171.0,1,3560.0,1,7037.0,1,3723.0,0,0.0,0,0.0,0,0.0
426,2013-01-17,3558.0,507.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3624.0,1,3577.0,1,0.0,1,5710.0,1,3640.0,1,0.0,0,0.0,0,0.0
426,2013-01-18,3493.0,534.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3558.0,1,3624.0,1,4171.0,1,5593.0,1,0.0,1,4526.0,0,0.0,0,0.0
426,2013-01-19,3389.0,453.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3493.0,1,3558.0,1,3577.0,1,5139.0,1,8294.0,1,3311.0,0,0.0,0,0.0
426,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3389.0,1,3493.0,1,3624.0,1,3560.0,1,7037.0,1,3723.0,0,0.0,0,0.0
426,2013-01-21,6976.0,779.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3389.0,1,3558.0,1,0.0,1,5710.0,1,3640.0,0,0.0,0,0.0
426,2013-01-22,6036.0,717.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6976.0,1,0.0,1,3493.0,1,4171.0,1,5593.0,1,0.0,0,0.0,0,0.0
