id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
985,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-02,5851.0,709.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-03,6164.0,721.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-04,7316.0,794.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6164.0,1,5851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-05,8091.0,877.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7316.0,1,6164.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8091.0,1,7316.0,1,5851.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-07,8992.0,849.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8091.0,1,6164.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-08,7221.0,745.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8992.0,1,0.0,1,7316.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-09,7155.0,662.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7221.0,1,8992.0,1,8091.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-10,6626.0,668.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7155.0,1,7221.0,1,0.0,1,5851.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-11,7731.0,772.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6626.0,1,7155.0,1,8992.0,1,6164.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-12,7726.0,866.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7731.0,1,6626.0,1,7221.0,1,7316.0,0,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7726.0,1,7731.0,1,7155.0,1,8091.0,1,0.0,0,0.0,0,0.0,0,0.0
985,2013-01-14,10014.0,657.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7726.0,1,6626.0,1,0.0,1,5851.0,0,0.0,0,0.0,0,0.0
985,2013-01-15,4821.0,582.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10014.0,1,0.0,1,7731.0,1,8992.0,1,6164.0,0,0.0,0,0.0,0,0.0
985,2013-01-16,4242.0,498.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4821.0,1,10014.0,1,7726.0,1,7221.0,1,7316.0,0,0.0,0,0.0,0,0.0
985,2013-01-17,5791.0,488.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4242.0,1,4821.0,1,0.0,1,7155.0,1,8091.0,1,0.0,0,0.0,0,0.0
985,2013-01-18,6860.0,625.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5791.0,1,4242.0,1,10014.0,1,6626.0,1,0.0,1,5851.0,0,0.0,0,0.0
985,2013-01-19,8222.0,886.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6860.0,1,5791.0,1,4821.0,1,7731.0,1,8992.0,1,6164.0,0,0.0,0,0.0
985,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8222.0,1,6860.0,1,4242.0,1,7726.0,1,7221.0,1,7316.0,0,0.0,0,0.0
985,2013-01-21,12043.0,786.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8222.0,1,5791.0,1,0.0,1,7155.0,1,8091.0,0,0.0,0,0.0
985,2013-01-22,7919.0,751.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12043.0,1,0.0,1,6860.0,1,10014.0,1,6626.0,1,0.0,0,0.0,0,0.0
985,2013-01-23,7148.0,703.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7919.0,1,12043.0,1,8222.0,1,4821.0,1,7731.0,1,8992.0,0,0.0,0,0.0
985,2013-01-24,8515.0,721.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7148.0,1,7919.0,1,0.0,1,4242.0,1,7726.0,1,7221.0,0,0.0,0,0.0
985,2013-01-25,7260.0,740.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8515.0,1,7148.0,1,12043.0,1,5791.0,1,0.0,1,7155.0,1,0.0,0,0.0
