id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
77,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-02,6573.0,594.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-03,5316.0,544.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6573.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-04,6376.0,611.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5316.0,1,6573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-05,6461.0,640.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6376.0,1,5316.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6461.0,1,6376.0,1,6573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-07,10350.0,866.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6461.0,1,5316.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-08,7535.0,683.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10350.0,1,0.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-09,7781.0,635.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7535.0,1,10350.0,1,6461.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-10,6968.0,648.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7781.0,1,7535.0,1,0.0,1,6573.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-11,6881.0,657.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6968.0,1,7781.0,1,10350.0,1,5316.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-12,7130.0,697.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6881.0,1,6968.0,1,7535.0,1,6376.0,0,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7130.0,1,6881.0,1,7781.0,1,6461.0,1,0.0,0,0.0,0,0.0,0,0.0
77,2013-01-14,5236.0,582.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7130.0,1,6968.0,1,0.0,1,6573.0,0,0.0,0,0.0,0,0.0
77,2013-01-15,5282.0,526.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5236.0,1,0.0,1,6881.0,1,10350.0,1,5316.0,0,0.0,0,0.0,0,0.0
77,2013-01-16,3980.0,452.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5282.0,1,5236.0,1,7130.0,1,7535.0,1,6376.0,0,0.0,0,0.0,0,0.0
77,2013-01-17,4760.0,519.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3980.0,1,5282.0,1,0.0,1,7781.0,1,6461.0,1,0.0,0,0.0,0,0.0
77,2013-01-18,6363.0,647.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4760.0,1,3980.0,1,5236.0,1,6968.0,1,0.0,1,6573.0,0,0.0,0,0.0
77,2013-01-19,7609.0,703.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6363.0,1,4760.0,1,5282.0,1,6881.0,1,10350.0,1,5316.0,0,0.0,0,0.0
