id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
123,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
123,2013-01-02,8970.0,1090.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
123,2013-01-03,8345.0,1000.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8970.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3588.0,1993.3334,8970.0
123,2013-01-04,7734.0,946.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8345.0,1,8970.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5490.8,3404.8147,-625.0
123,2013-01-05,3626.0,404.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7734.0,1,8345.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6388.08,4366.856,-611.0
123,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3626.0,1,7734.0,1,8970.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5283.248,4202.221,-4108.0
123,2013-01-07,13164.0,1445.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3626.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3169.9487,3268.3943,-3626.0
123,2013-01-08,10252.0,1143.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13164.0,1,0.0,1,7734.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7167.5693,5467.418,13164.0
123,2013-01-09,10543.0,1176.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10252.0,1,13164.0,1,3626.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8401.342,6530.658,-2912.0
123,2013-01-10,9103.0,1012.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10543.0,1,10252.0,1,0.0,1,8970.0,0,0.0,0,0.0,0,0.0,0,0.0,9258.005,7422.29,291.0
123,2013-01-11,9212.0,1034.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9103.0,1,10543.0,1,13164.0,1,8345.0,0,0.0,0,0.0,0,0.0,0,0.0,9196.003,7795.781,-1440.0
123,2013-01-12,4092.0,485.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9212.0,1,9103.0,1,10252.0,1,7734.0,0,0.0,0,0.0,0,0.0,0,0.0,9202.401,8110.496,109.0
123,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4092.0,1,9212.0,1,10543.0,1,3626.0,1,0.0,0,0.0,0,0.0,0,0.0,7158.241,7217.497,-5120.0
123,2013-01-14,6762.0,914.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4092.0,1,9103.0,1,0.0,1,8970.0,0,0.0,0,0.0,0,0.0,4294.945,5613.609,-4092.0
123,2013-01-15,7272.0,957.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6762.0,1,0.0,1,9212.0,1,13164.0,1,8345.0,0,0.0,0,0.0,0,0.0,5281.7666,5868.807,6762.0
123,2013-01-16,5905.0,817.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7272.0,1,6762.0,1,4092.0,1,10252.0,1,7734.0,0,0.0,0,0.0,0,0.0,6077.86,6180.6274,510.0
123,2013-01-17,6075.0,782.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5905.0,1,7272.0,1,0.0,1,10543.0,1,3626.0,1,0.0,0,0.0,0,0.0,6008.716,6119.377,-1367.0
123,2013-01-18,7805.0,906.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6075.0,1,5905.0,1,6762.0,1,9103.0,1,0.0,1,8970.0,0,0.0,0,0.0,6035.2295,6109.5156,170.0
123,2013-01-19,3300.0,399.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7805.0,1,6075.0,1,7272.0,1,9212.0,1,13164.0,1,8345.0,0,0.0,0,0.0,6743.1377,6486.29,1730.0
123,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3300.0,1,7805.0,1,5905.0,1,4092.0,1,10252.0,1,7734.0,0,0.0,0,0.0,5365.883,5778.2256,-4505.0
123,2013-01-21,12343.0,1258.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3300.0,1,6075.0,1,0.0,1,10543.0,1,3626.0,0,0.0,0,0.0,3219.5295,4494.1753,-3300.0
123,2013-01-22,10891.0,1129.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12343.0,1,0.0,1,7805.0,1,6762.0,1,9103.0,1,0.0,0,0.0,0,0.0,6868.918,6238.3584,12343.0
123,2013-01-23,10315.0,1086.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10891.0,1,12343.0,1,3300.0,1,7272.0,1,9212.0,1,13164.0,0,0.0,0,0.0,8477.751,7272.279,-1452.0
123,2013-01-24,7857.0,930.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10315.0,1,10891.0,1,0.0,1,5905.0,1,4092.0,1,10252.0,0,0.0,0,0.0,9212.65,7948.439,-576.0
123,2013-01-25,8871.0,985.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7857.0,1,10315.0,1,12343.0,1,6075.0,1,0.0,1,10543.0,1,0.0,0,0.0,8670.391,7928.119,-2458.0
123,2013-01-26,3683.0,454.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8871.0,1,7857.0,1,10891.0,1,7805.0,1,6762.0,1,9103.0,1,8970.0,0,0.0,8750.634,8137.6484,1014.0
123,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3683.0,1,8871.0,1,10315.0,1,3300.0,1,7272.0,1,9212.0,1,8345.0,0,0.0,6723.5806,7147.7266,-5188.0
123,2013-01-28,7734.0,978.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3683.0,1,7857.0,1,0.0,1,5905.0,1,4092.0,1,7734.0,0,0.0,4034.1482,5559.343,-3683.0
123,2013-01-29,6852.0,882.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,7734.0,1,0.0,1,8871.0,1,12343.0,1,6075.0,1,0.0,1,3626.0,0,0.0,5514.089,6042.6,7734.0
123,2013-01-30,7952.0,952.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6852.0,1,7734.0,1,3683.0,1,10891.0,1,7805.0,1,6762.0,1,0.0,0,0.0,6049.2534,6222.467,-882.0
123,2013-01-31,8946.0,1010.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,7952.0,1,6852.0,1,0.0,1,10315.0,1,3300.0,1,7272.0,1,13164.0,0,0.0,6810.352,6606.8076,1100.0
123,2013-02-01,8740.0,1050.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8946.0,1,7952.0,1,7734.0,1,7857.0,1,0.0,1,5905.0,1,10252.0,0,0.0,7664.6113,7126.628,994.0
123,2013-02-02,3834.0,475.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8740.0,1,8946.0,1,6852.0,1,8871.0,1,12343.0,1,6075.0,1,10543.0,0,0.0,8094.7666,7485.1553,-206.0
123,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3834.0,1,8740.0,1,7952.0,1,3683.0,1,10891.0,1,7805.0,1,9103.0,0,0.0,6390.46,6673.787,-4906.0
123,2013-02-04,13266.0,1322.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3834.0,1,8946.0,1,0.0,1,10315.0,1,3300.0,1,9212.0,0,0.0,3834.2761,5190.7236,-3834.0
