id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
647,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-02,5238.0,658.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-03,4355.0,549.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5238.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-04,4706.0,606.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4355.0,1,5238.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-05,4359.0,592.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4706.0,1,4355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4359.0,1,4706.0,1,5238.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-07,9668.0,978.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4359.0,1,4355.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-08,6710.0,736.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9668.0,1,0.0,1,4706.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-09,5231.0,603.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6710.0,1,9668.0,1,4359.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-10,5683.0,681.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5231.0,1,6710.0,1,0.0,1,5238.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-11,6038.0,734.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5683.0,1,5231.0,1,9668.0,1,4355.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-12,3744.0,484.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6038.0,1,5683.0,1,6710.0,1,4706.0,0,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3744.0,1,6038.0,1,5231.0,1,4359.0,1,0.0,0,0.0,0,0.0,0,0.0
647,2013-01-14,4403.0,597.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3744.0,1,5683.0,1,0.0,1,5238.0,0,0.0,0,0.0,0,0.0
647,2013-01-15,4193.0,597.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4403.0,1,0.0,1,6038.0,1,9668.0,1,4355.0,0,0.0,0,0.0,0,0.0
647,2013-01-16,4334.0,565.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4193.0,1,4403.0,1,3744.0,1,6710.0,1,4706.0,0,0.0,0,0.0,0,0.0
647,2013-01-17,4373.0,603.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4334.0,1,4193.0,1,0.0,1,5231.0,1,4359.0,1,0.0,0,0.0,0,0.0
647,2013-01-18,4126.0,619.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4373.0,1,4334.0,1,4403.0,1,5683.0,1,0.0,1,5238.0,0,0.0,0,0.0
647,2013-01-19,3896.0,538.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4126.0,1,4373.0,1,4193.0,1,6038.0,1,9668.0,1,4355.0,0,0.0,0,0.0
647,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3896.0,1,4126.0,1,4334.0,1,3744.0,1,6710.0,1,4706.0,0,0.0,0,0.0
647,2013-01-21,8271.0,861.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3896.0,1,4373.0,1,0.0,1,5231.0,1,4359.0,0,0.0,0,0.0
647,2013-01-22,6166.0,693.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8271.0,1,0.0,1,4126.0,1,4403.0,1,5683.0,1,0.0,0,0.0,0,0.0
647,2013-01-23,5088.0,595.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6166.0,1,8271.0,1,3896.0,1,4193.0,1,6038.0,1,9668.0,0,0.0,0,0.0
647,2013-01-24,5221.0,656.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5088.0,1,6166.0,1,0.0,1,4334.0,1,3744.0,1,6710.0,0,0.0,0,0.0
647,2013-01-25,5761.0,725.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5221.0,1,5088.0,1,8271.0,1,4373.0,1,0.0,1,5231.0,1,0.0,0,0.0
647,2013-01-26,3594.0,461.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5761.0,1,5221.0,1,6166.0,1,4126.0,1,4403.0,1,5683.0,1,5238.0,0,0.0
647,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3594.0,1,5761.0,1,5088.0,1,3896.0,1,4193.0,1,6038.0,1,4355.0,0,0.0
647,2013-01-28,4140.0,555.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3594.0,1,5221.0,1,0.0,1,4334.0,1,3744.0,1,4706.0,0,0.0
647,2013-01-29,3879.0,553.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4140.0,1,0.0,1,5761.0,1,8271.0,1,4373.0,1,0.0,1,4359.0,0,0.0
647,2013-01-30,3612.0,503.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3879.0,1,4140.0,1,3594.0,1,6166.0,1,4126.0,1,4403.0,1,0.0,0,0.0
647,2013-01-31,5870.0,687.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3612.0,1,3879.0,1,0.0,1,5088.0,1,3896.0,1,4193.0,1,9668.0,0,0.0
647,2013-02-01,6397.0,796.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5870.0,1,3612.0,1,4140.0,1,5221.0,1,0.0,1,4334.0,1,6710.0,0,0.0
647,2013-02-02,4657.0,569.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6397.0,1,5870.0,1,3879.0,1,5761.0,1,8271.0,1,4373.0,1,5231.0,0,0.0
647,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4657.0,1,6397.0,1,3612.0,1,3594.0,1,6166.0,1,4126.0,1,5683.0,0,0.0
647,2013-02-04,8230.0,846.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4657.0,1,5870.0,1,0.0,1,5088.0,1,3896.0,1,6038.0,0,0.0
647,2013-02-05,6716.0,748.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8230.0,1,0.0,1,6397.0,1,4140.0,1,5221.0,1,0.0,1,3744.0,0,0.0
647,2013-02-06,6058.0,683.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6716.0,1,8230.0,1,4657.0,1,3879.0,1,5761.0,1,8271.0,1,0.0,0,0.0
647,2013-02-07,6156.0,714.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6058.0,1,6716.0,1,0.0,1,3612.0,1,3594.0,1,6166.0,1,4403.0,0,0.0
647,2013-02-08,5878.0,743.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6156.0,1,6058.0,1,8230.0,1,5870.0,1,0.0,1,5088.0,1,4193.0,0,0.0
647,2013-02-09,4290.0,561.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5878.0,1,6156.0,1,6716.0,1,6397.0,1,4140.0,1,5221.0,1,4334.0,0,0.0
647,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4290.0,1,5878.0,1,6058.0,1,4657.0,1,3879.0,1,5761.0,1,4373.0,0,0.0
647,2013-02-11,4449.0,667.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4290.0,1,6156.0,1,0.0,1,3612.0,1,3594.0,1,4126.0,0,0.0
647,2013-02-12,3710.0,493.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4449.0,1,0.0,1,5878.0,1,8230.0,1,5870.0,1,0.0,1,3896.0,0,0.0
647,2013-02-13,4518.0,640.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3710.0,1,4449.0,1,4290.0,1,6716.0,1,6397.0,1,4140.0,1,0.0,0,0.0
