id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
118,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
118,2013-01-02,6202.0,577.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
118,2013-01-03,5201.0,537.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6202.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2480.8,1378.2222,6202.0
118,2013-01-04,5395.0,533.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5201.0,1,6202.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3568.88,2227.7285,-1001.0
118,2013-01-05,6569.0,641.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5395.0,1,5201.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4299.328,2931.5667,194.0
118,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6569.0,1,5395.0,1,6202.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5207.197,3739.885,1174.0
118,2013-01-07,12173.0,906.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6569.0,1,5201.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3124.318,2908.7996,-6569.0
118,2013-01-08,8390.0,674.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12173.0,1,0.0,1,5395.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6743.791,4967.5107,12173.0
118,2013-01-09,6844.0,580.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8390.0,1,12173.0,1,6569.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7402.2744,5728.064,-3783.0
118,2013-01-10,6820.0,588.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6844.0,1,8390.0,1,0.0,1,6202.0,0,0.0,0,0.0,0,0.0,0,0.0,7178.965,5976.05,-1546.0
118,2013-01-11,7619.0,641.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6820.0,1,6844.0,1,12173.0,1,5201.0,0,0.0,0,0.0,0,0.0,0,0.0,7035.379,6163.594,-24.0
118,2013-01-12,5736.0,564.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7619.0,1,6820.0,1,8390.0,1,5395.0,0,0.0,0,0.0,0,0.0,0,0.0,7268.827,6487.0176,799.0
118,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5736.0,1,7619.0,1,6844.0,1,6569.0,1,0.0,0,0.0,0,0.0,0,0.0,6655.6963,6320.125,-1883.0
118,2013-01-14,4244.0,469.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5736.0,1,6820.0,1,0.0,1,6202.0,0,0.0,0,0.0,0,0.0,3993.4177,4915.653,-5736.0
118,2013-01-15,4238.0,420.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4244.0,1,0.0,1,7619.0,1,12173.0,1,5201.0,0,0.0,0,0.0,0,0.0,4093.6506,4766.3965,4244.0
118,2013-01-16,4625.0,474.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4238.0,1,4244.0,1,5736.0,1,8390.0,1,5395.0,0,0.0,0,0.0,0,0.0,4151.3906,4648.975,-6.0
118,2013-01-17,5001.0,469.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4625.0,1,4238.0,1,0.0,1,6844.0,1,6569.0,1,0.0,0,0.0,0,0.0,4340.8345,4643.6475,387.0
118,2013-01-18,4811.0,500.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5001.0,1,4625.0,1,4244.0,1,6820.0,1,0.0,1,6202.0,0,0.0,0,0.0,4604.9004,4723.059,376.0
118,2013-01-19,6406.0,624.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4811.0,1,5001.0,1,4238.0,1,7619.0,1,12173.0,1,5201.0,0,0.0,0,0.0,4687.3403,4742.6016,-190.0
118,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6406.0,1,4811.0,1,4625.0,1,5736.0,1,8390.0,1,5395.0,0,0.0,0,0.0,5374.804,5112.2456,1595.0
118,2013-01-21,10354.0,818.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6406.0,1,5001.0,1,0.0,1,6844.0,1,6569.0,0,0.0,0,0.0,3224.8826,3976.191,-6406.0
118,2013-01-22,6838.0,554.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10354.0,1,0.0,1,4811.0,1,4244.0,1,6820.0,1,0.0,0,0.0,0,0.0,6076.5293,5393.482,10354.0
118,2013-01-23,6284.0,539.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6838.0,1,10354.0,1,6406.0,1,4238.0,1,7619.0,1,12173.0,0,0.0,0,0.0,6381.1177,5714.486,-3516.0
118,2013-01-24,5596.0,529.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6284.0,1,6838.0,1,0.0,1,4625.0,1,5736.0,1,8390.0,0,0.0,0,0.0,6342.2705,5841.0444,-554.0
118,2013-01-25,6820.0,599.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5596.0,1,6284.0,1,10354.0,1,5001.0,1,0.0,1,6844.0,1,0.0,0,0.0,6043.762,5786.5903,-688.0
118,2013-01-26,5680.0,565.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6820.0,1,5596.0,1,6838.0,1,4811.0,1,4244.0,1,6820.0,1,6202.0,0,0.0,6354.2573,6016.237,1224.0
118,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5680.0,1,6820.0,1,6284.0,1,6406.0,1,4238.0,1,7619.0,1,5201.0,0,0.0,6084.5547,5941.5176,-1140.0
118,2013-01-28,4799.0,489.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5680.0,1,5596.0,1,0.0,1,4625.0,1,5736.0,1,5395.0,0,0.0,3650.7327,4621.18,-5680.0
118,2013-01-29,4358.0,446.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4799.0,1,0.0,1,6820.0,1,10354.0,1,5001.0,1,0.0,1,6569.0,0,0.0,4110.0396,4660.696,4799.0
118,2013-01-30,5289.0,478.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4358.0,1,4799.0,1,5680.0,1,6838.0,1,4811.0,1,4244.0,1,0.0,0,0.0,4209.2236,4593.43,-441.0
118,2013-01-31,6124.0,544.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5289.0,1,4358.0,1,0.0,1,6284.0,1,6406.0,1,4238.0,1,12173.0,0,0.0,4641.1343,4748.001,931.0
118,2013-02-01,6272.0,576.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6124.0,1,5289.0,1,4799.0,1,5596.0,1,0.0,1,4625.0,1,8390.0,0,0.0,5234.281,5053.779,835.0
118,2013-02-02,7061.0,656.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6272.0,1,6124.0,1,4358.0,1,6820.0,1,10354.0,1,5001.0,1,6844.0,0,0.0,5649.368,5324.4946,148.0
118,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7061.0,1,6272.0,1,5289.0,1,5680.0,1,6838.0,1,4811.0,1,6820.0,0,0.0,6214.021,5710.385,789.0
118,2013-02-04,11314.0,838.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7061.0,1,6124.0,1,0.0,1,6284.0,1,6406.0,1,7619.0,0,0.0,3728.4126,4441.41,-7061.0
118,2013-02-05,7332.0,610.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11314.0,1,0.0,1,6272.0,1,4799.0,1,5596.0,1,0.0,1,5736.0,0,0.0,6762.6475,5968.6523,11314.0
118,2013-02-06,7190.0,603.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7332.0,1,11314.0,1,7061.0,1,4358.0,1,6820.0,1,10354.0,1,0.0,0,0.0,6990.3887,6271.6187,-3982.0
118,2013-02-07,6946.0,609.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7190.0,1,7332.0,1,0.0,1,5289.0,1,5680.0,1,6838.0,1,4244.0,0,0.0,7070.233,6475.703,-142.0
