id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
55,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-02,4516.0,690.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-03,4031.0,578.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4516.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-04,4622.0,622.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4031.0,1,4516.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-05,3583.0,445.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4622.0,1,4031.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3583.0,1,4622.0,1,4516.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-07,7164.0,804.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3583.0,1,4031.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-08,6212.0,737.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7164.0,1,0.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-09,6439.0,764.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6212.0,1,7164.0,1,3583.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-10,6454.0,739.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6439.0,1,6212.0,1,0.0,1,4516.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-11,5619.0,673.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6454.0,1,6439.0,1,7164.0,1,4031.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-12,3652.0,452.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5619.0,1,6454.0,1,6212.0,1,4622.0,0,0.0,0,0.0,0,0.0,0,0.0
55,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3652.0,1,5619.0,1,6439.0,1,3583.0,1,0.0,0,0.0,0,0.0,0,0.0
