id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
880,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
880,2013-01-02,6735.0,751.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
880,2013-01-03,6170.0,670.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6735.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2694.0,1496.6666,6735.0
880,2013-01-04,5869.0,696.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6170.0,1,6735.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4084.4,2535.1853,-565.0
880,2013-01-05,4829.0,527.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5869.0,1,6170.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4798.24,3276.033,-301.0
880,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4829.0,1,5869.0,1,6735.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4810.544,3621.1367,-1040.0
880,2013-01-07,9277.0,909.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4829.0,1,6170.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2886.3264,2816.4397,-4829.0
880,2013-01-08,7796.0,839.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9277.0,1,0.0,1,5869.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5442.5957,4252.1196,9277.0
880,2013-01-09,7223.0,739.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7796.0,1,9277.0,1,4829.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6383.9575,5039.649,-1481.0
880,2013-01-10,7092.0,753.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7223.0,1,7796.0,1,0.0,1,6735.0,0,0.0,0,0.0,0,0.0,0,0.0,6719.5747,5524.838,-573.0
880,2013-01-11,7304.0,796.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7092.0,1,7223.0,1,9277.0,1,6170.0,0,0.0,0,0.0,0,0.0,0,0.0,6868.545,5873.096,-131.0
880,2013-01-12,5459.0,557.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7304.0,1,7092.0,1,7796.0,1,5869.0,0,0.0,0,0.0,0,0.0,0,0.0,7042.727,6191.0747,212.0
880,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5459.0,1,7304.0,1,7223.0,1,4829.0,1,0.0,0,0.0,0,0.0,0,0.0,6409.2363,6028.3916,-1845.0
880,2013-01-14,5924.0,732.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5459.0,1,7092.0,1,0.0,1,6735.0,0,0.0,0,0.0,0,0.0,3845.5417,4688.749,-5459.0
880,2013-01-15,5758.0,646.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5924.0,1,0.0,1,7304.0,1,9277.0,1,6170.0,0,0.0,0,0.0,0,0.0,4676.925,4963.249,5924.0
880,2013-01-16,5054.0,601.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5758.0,1,5924.0,1,5459.0,1,7796.0,1,5869.0,0,0.0,0,0.0,0,0.0,5109.355,5139.8604,-166.0
880,2013-01-17,4828.0,588.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5054.0,1,5758.0,1,0.0,1,7223.0,1,4829.0,1,0.0,0,0.0,0,0.0,5087.213,5120.7803,-704.0
880,2013-01-18,6252.0,681.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4828.0,1,5054.0,1,5924.0,1,7092.0,1,0.0,1,6735.0,0,0.0,0,0.0,4983.528,5055.7183,-226.0
880,2013-01-19,5472.0,570.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6252.0,1,4828.0,1,5758.0,1,7304.0,1,9277.0,1,6170.0,0,0.0,0,0.0,5490.9165,5321.5586,1424.0
880,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5472.0,1,6252.0,1,5054.0,1,5459.0,1,7796.0,1,5869.0,0,0.0,0,0.0,5483.35,5354.9897,-780.0
880,2013-01-21,8095.0,881.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5472.0,1,4828.0,1,0.0,1,7223.0,1,4829.0,0,0.0,0,0.0,3290.01,4164.992,-5472.0
880,2013-01-22,7257.0,790.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8095.0,1,0.0,1,6252.0,1,5924.0,1,7092.0,1,0.0,0,0.0,0,0.0,5212.006,5038.327,8095.0
880,2013-01-23,6620.0,733.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7257.0,1,8095.0,1,5472.0,1,5758.0,1,7304.0,1,9277.0,0,0.0,0,0.0,6030.0034,5531.3657,-838.0
880,2013-01-24,6772.0,726.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6620.0,1,7257.0,1,0.0,1,5054.0,1,5459.0,1,7796.0,0,0.0,0,0.0,6266.002,5773.284,-637.0
880,2013-01-25,6851.0,737.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6772.0,1,6620.0,1,8095.0,1,4828.0,1,0.0,1,7223.0,1,0.0,0,0.0,6468.4014,5995.221,152.0
880,2013-01-26,5168.0,561.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6851.0,1,6772.0,1,7257.0,1,6252.0,1,5924.0,1,7092.0,1,6735.0,0,0.0,6621.441,6185.394,79.0
880,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5168.0,1,6851.0,1,6620.0,1,5472.0,1,5758.0,1,7304.0,1,6170.0,0,0.0,6040.0645,5959.3066,-1683.0
880,2013-01-28,6023.0,730.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5168.0,1,6772.0,1,0.0,1,5054.0,1,5459.0,1,5869.0,0,0.0,3624.0386,4635.016,-5168.0
880,2013-01-29,4855.0,548.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6023.0,1,0.0,1,6851.0,1,8095.0,1,4828.0,1,0.0,1,4829.0,0,0.0,4583.623,4943.457,6023.0
880,2013-01-30,5437.0,662.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4855.0,1,6023.0,1,5168.0,1,7257.0,1,6252.0,1,5924.0,1,0.0,0,0.0,4692.174,4923.8,-1168.0
880,2013-01-31,6204.0,697.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5437.0,1,4855.0,1,0.0,1,6620.0,1,5472.0,1,5758.0,1,9277.0,0,0.0,4990.1045,5037.844,582.0
880,2013-02-01,6020.0,690.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6204.0,1,5437.0,1,6023.0,1,6772.0,1,0.0,1,5054.0,1,7796.0,0,0.0,5475.6626,5296.99,767.0
880,2013-02-02,5896.0,606.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6020.0,1,6204.0,1,4855.0,1,6851.0,1,8095.0,1,4828.0,1,7223.0,0,0.0,5693.3975,5457.659,-184.0
880,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5896.0,1,6020.0,1,5437.0,1,5168.0,1,7257.0,1,6252.0,1,7092.0,0,0.0,5774.4385,5555.068,-124.0
880,2013-02-04,8789.0,892.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5896.0,1,6204.0,1,0.0,1,6620.0,1,5472.0,1,7304.0,0,0.0,3464.663,4320.6084,-5896.0
880,2013-02-05,7231.0,749.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8789.0,1,0.0,1,6020.0,1,6023.0,1,6772.0,1,0.0,1,5459.0,0,0.0,5594.398,5313.5845,8789.0
880,2013-02-06,7333.0,754.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7231.0,1,8789.0,1,5896.0,1,4855.0,1,6851.0,1,8095.0,1,0.0,0,0.0,6249.0386,5739.677,-1558.0
880,2013-02-07,7554.0,765.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7333.0,1,7231.0,1,0.0,1,5437.0,1,5168.0,1,7257.0,1,5924.0,0,0.0,6682.623,6093.7485,102.0
880,2013-02-08,7733.0,839.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7554.0,1,7333.0,1,8789.0,1,6204.0,1,0.0,1,6620.0,1,5758.0,0,0.0,7031.174,6418.249,221.0
880,2013-02-09,5336.0,569.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7733.0,1,7554.0,1,7231.0,1,6020.0,1,6023.0,1,6772.0,1,5054.0,0,0.0,7311.9043,6710.416,179.0
880,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5336.0,1,7733.0,1,7333.0,1,5896.0,1,4855.0,1,6851.0,1,4828.0,0,0.0,6521.5425,6404.99,-2397.0
880,2013-02-11,6183.0,689.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5336.0,1,7554.0,1,0.0,1,5437.0,1,5168.0,1,6252.0,0,0.0,3912.9255,4981.659,-5336.0
880,2013-02-12,5642.0,646.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6183.0,1,0.0,1,7733.0,1,8789.0,1,6204.0,1,0.0,1,5472.0,0,0.0,4820.9556,5248.6235,6183.0
880,2013-02-13,5798.0,680.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5642.0,1,6183.0,1,5336.0,1,7231.0,1,6020.0,1,6023.0,1,0.0,0,0.0,5149.373,5336.0405,-541.0
880,2013-02-14,6096.0,689.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5798.0,1,5642.0,1,0.0,1,7333.0,1,5896.0,1,4855.0,1,8095.0,0,0.0,5408.8237,5438.698,156.0
880,2013-02-15,5441.0,595.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6096.0,1,5798.0,1,6183.0,1,7554.0,1,0.0,1,5437.0,1,7257.0,0,0.0,5683.6943,5584.765,298.0
880,2013-02-16,5383.0,591.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5441.0,1,6096.0,1,5642.0,1,7733.0,1,8789.0,1,6204.0,1,6620.0,0,0.0,5586.6167,5552.8174,-655.0
880,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5383.0,1,5441.0,1,5798.0,1,5336.0,1,7231.0,1,6020.0,1,6772.0,0,0.0,5505.17,5515.08,-58.0
880,2013-02-18,8908.0,935.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5383.0,1,6096.0,1,0.0,1,7333.0,1,5896.0,1,6851.0,0,0.0,3303.102,4289.507,-5383.0
880,2013-02-19,7027.0,768.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8908.0,1,0.0,1,5441.0,1,6183.0,1,7554.0,1,0.0,1,5168.0,0,0.0,5545.061,5315.839,8908.0
880,2013-02-20,7125.0,763.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7027.0,1,8908.0,1,5383.0,1,5642.0,1,7733.0,1,8789.0,1,0.0,0,0.0,6137.837,5696.0967,-1881.0
880,2013-02-21,6865.0,716.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7125.0,1,7027.0,1,0.0,1,5798.0,1,5336.0,1,7231.0,1,6023.0,0,0.0,6532.702,6013.631,98.0
880,2013-02-22,6803.0,762.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6865.0,1,7125.0,1,8908.0,1,6096.0,1,0.0,1,7333.0,1,4855.0,1,0.0,6665.621,6202.8237,-260.0
