id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
409,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-02,3839.0,435.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-03,4512.0,442.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3839.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-04,4854.0,477.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4512.0,1,3839.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-05,5278.0,527.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4854.0,1,4512.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5278.0,1,4854.0,1,3839.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-07,6219.0,575.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5278.0,1,4512.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-08,5319.0,520.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6219.0,1,0.0,1,4854.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-09,5087.0,523.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5319.0,1,6219.0,1,5278.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
409,2013-01-10,5119.0,508.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5087.0,1,5319.0,1,0.0,1,3839.0,0,0.0,0,0.0,0,0.0,0,0.0
