id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
721,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
721,2013-01-02,6353.0,760.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
721,2013-01-03,6509.0,684.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6353.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2541.2,1411.7778,6353.0
721,2013-01-04,6927.0,737.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6509.0,1,6353.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4128.32,2544.494,156.0
721,2013-01-05,7135.0,757.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6927.0,1,6509.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5247.792,3518.384,418.0
721,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7135.0,1,6927.0,1,6353.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6002.6753,4322.0767,208.0
721,2013-01-07,9343.0,879.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7135.0,1,6509.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3601.6052,3361.615,-7135.0
721,2013-01-08,7535.0,773.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9343.0,1,0.0,1,6927.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5898.163,4690.8115,9343.0
721,2013-01-09,7587.0,734.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7535.0,1,9343.0,1,7135.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6552.898,5322.8535,-1808.0
721,2013-01-10,6982.0,692.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7587.0,1,7535.0,1,0.0,1,6353.0,0,0.0,0,0.0,0,0.0,0,0.0,6966.5386,5825.997,52.0
721,2013-01-11,8478.0,843.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6982.0,1,7587.0,1,9343.0,1,6509.0,0,0.0,0,0.0,0,0.0,0,0.0,6972.723,6082.8867,-605.0
721,2013-01-12,7466.0,794.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8478.0,1,6982.0,1,7535.0,1,6927.0,0,0.0,0,0.0,0,0.0,0,0.0,7574.834,6615.1343,1496.0
721,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7466.0,1,8478.0,1,7587.0,1,7135.0,1,0.0,0,0.0,0,0.0,0,0.0,7531.3003,6804.2153,-1012.0
721,2013-01-14,5662.0,694.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7466.0,1,6982.0,1,0.0,1,6353.0,0,0.0,0,0.0,0,0.0,4518.7803,5292.1675,-7466.0
721,2013-01-15,5674.0,688.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5662.0,1,0.0,1,8478.0,1,9343.0,1,6509.0,0,0.0,0,0.0,0,0.0,4976.0684,5374.3525,5662.0
721,2013-01-16,5618.0,661.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5674.0,1,5662.0,1,7466.0,1,7535.0,1,6927.0,0,0.0,0,0.0,0,0.0,5255.2407,5440.941,12.0
721,2013-01-17,5523.0,655.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5618.0,1,5674.0,1,0.0,1,7587.0,1,7135.0,1,0.0,0,0.0,0,0.0,5400.3447,5480.287,-56.0
721,2013-01-18,6862.0,737.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5523.0,1,5618.0,1,5662.0,1,6982.0,1,0.0,1,6353.0,0,0.0,0,0.0,5449.4067,5489.779,-95.0
721,2013-01-19,7047.0,773.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6862.0,1,5523.0,1,5674.0,1,8478.0,1,9343.0,1,6509.0,0,0.0,0,0.0,6014.444,5794.717,1339.0
721,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7047.0,1,6862.0,1,5618.0,1,7466.0,1,7535.0,1,6927.0,0,0.0,0,0.0,6427.4663,6073.002,185.0
721,2013-01-21,7691.0,768.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7047.0,1,5523.0,1,0.0,1,7587.0,1,7135.0,0,0.0,0,0.0,3856.4797,4723.4463,-7047.0
721,2013-01-22,6208.0,613.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7691.0,1,0.0,1,6862.0,1,5662.0,1,6982.0,1,0.0,0,0.0,0,0.0,5390.288,5382.9023,7691.0
721,2013-01-23,7344.0,742.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6208.0,1,7691.0,1,7047.0,1,5674.0,1,8478.0,1,9343.0,0,0.0,0,0.0,5717.3726,5566.2573,-1483.0
721,2013-01-24,6848.0,676.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7344.0,1,6208.0,1,0.0,1,5618.0,1,7466.0,1,7535.0,0,0.0,0,0.0,6368.0234,5961.3115,1136.0
721,2013-01-25,8932.0,845.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6848.0,1,7344.0,1,7691.0,1,5523.0,1,0.0,1,7587.0,1,0.0,0,0.0,6560.014,6158.3535,-496.0
721,2013-01-26,6809.0,727.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8932.0,1,6848.0,1,6208.0,1,6862.0,1,5662.0,1,6982.0,1,6353.0,0,0.0,7508.8086,6774.719,2084.0
721,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6809.0,1,8932.0,1,7344.0,1,7047.0,1,5674.0,1,8478.0,1,6509.0,0,0.0,7228.8853,6782.3374,-2123.0
721,2013-01-28,5481.0,623.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6809.0,1,6848.0,1,0.0,1,5618.0,1,7466.0,1,6927.0,0,0.0,4337.331,5275.1514,-6809.0
721,2013-01-29,5946.0,700.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5481.0,1,0.0,1,8932.0,1,7691.0,1,5523.0,1,0.0,1,7135.0,0,0.0,4794.799,5320.8955,5481.0
721,2013-01-30,5934.0,635.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5946.0,1,5481.0,1,6809.0,1,6208.0,1,6862.0,1,5662.0,1,0.0,0,0.0,5255.2793,5459.8076,465.0
721,2013-01-31,6791.0,704.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5934.0,1,5946.0,1,0.0,1,7344.0,1,7047.0,1,5674.0,1,9343.0,0,0.0,5526.7676,5565.1836,-12.0
721,2013-02-01,7362.0,782.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6791.0,1,5934.0,1,5481.0,1,6848.0,1,0.0,1,5618.0,1,7535.0,0,0.0,6032.4604,5837.5874,857.0
721,2013-02-02,7223.0,735.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7362.0,1,6791.0,1,5946.0,1,8932.0,1,7691.0,1,5523.0,1,7587.0,0,0.0,6564.2764,6176.3457,571.0
721,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7223.0,1,7362.0,1,5934.0,1,6809.0,1,6208.0,1,6862.0,1,6982.0,0,0.0,6827.7656,6408.9355,-139.0
721,2013-02-04,8852.0,831.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7223.0,1,6791.0,1,0.0,1,7344.0,1,7047.0,1,8478.0,0,0.0,4096.6597,4984.7275,-7223.0
721,2013-02-05,7261.0,684.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8852.0,1,0.0,1,7362.0,1,5481.0,1,6848.0,1,0.0,1,7466.0,0,0.0,5998.796,5844.1216,8852.0
